sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00225,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,145
00226,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
00227,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,71
00228,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,168
00229,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,169
00230,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,247
00231,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,167
00232,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,249
00233,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,72
00234,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,168
00235,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,70
00236,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,72
00237,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,249
00238,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,73
00239,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,249
00240,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,276
00241,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,69
00242,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,250
00243,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,250
00244,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,167
00245,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,254
00246,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,68
00247,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,249
00248,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,72
00249,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,250
00250,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,250
00251,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,169
00252,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,143
00253,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,249
00254,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,145
00255,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,250
00256,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00257,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,253
00258,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,249
00259,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,145
00260,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,167
00261,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,250
00262,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,170
00263,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,69
00264,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00265,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,251
00266,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,250
00267,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,168
00268,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,148
00269,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,164
00270,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,72
00271,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],0,0,False,False,250
00272,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00273,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00274,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,168
00275,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,253
00276,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,248
00277,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00278,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,250
00279,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,252
00280,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,73
00281,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,250
00282,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00283,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,251
00284,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00285,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,167
00286,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00287,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00288,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,252
00289,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,71
00290,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00291,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,169
00292,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,169
00293,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,166
00294,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,169
00295,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,164
00296,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,166
00297,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,251
00298,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,72
00299,qwen7b,Qwen2.5-VL 7B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],1,1,False,False,250
00000,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,167
00001,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,170
00002,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,172
00003,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,172
00004,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,173
00005,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,172
00006,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,175
00007,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,171
00008,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,173
00009,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,172
00010,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,175
00011,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,174
00012,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,172
00013,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,172
00014,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,173
00015,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,171
00016,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,173
00017,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,174
00018,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,170
00019,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,173
00020,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,171
00021,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,172
00022,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,173
00023,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,174
00024,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,170
00025,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,173
00026,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,72
00027,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,173
00028,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,73
00029,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,173
00030,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,73
00031,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,75
00032,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,71
00033,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,73
00034,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,73
00035,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,73
00036,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,172
00037,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,173
00038,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,73
00039,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,73
00040,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,259
00041,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,256
00042,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,257
00043,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,259
00044,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,260
00045,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,257
00046,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,259
00047,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,258
00048,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,261
00049,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,255
00050,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,258
00051,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,259
00052,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,260
00053,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,255
00054,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,259
00055,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,258
00056,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,259
00057,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,256
00058,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,258
00059,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,259
00060,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,260
00061,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,256
00062,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,258
00063,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,258
00064,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,262
00065,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,255
00066,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,258
00067,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,259
00068,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,261
00069,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,256
00070,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,259
00071,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,257
00072,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,261
00073,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,255
00074,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,258
00075,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,261
00076,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,248
00077,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,258
00078,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,257
00079,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,261
00080,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,163
00081,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,164
00082,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,164
00083,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,164
00084,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,164
00085,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,163
00086,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,166
00087,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,162
00088,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,163
00089,qwen7b,Qwen2.5-VL 7B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,164
