episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
9410,311232,-1.7,0.0,25.0,2,0.0,0.5,0.1,87545,
9411,311296,-7.9,0.0,56.86,29,0.0345,0.4828,0.1,87589,
9412,311360,8.5,1.0,80.0,16,0.0,0.5,0.1,87629,
9413,311360,-7.1,0.0,41.18,21,0.0952,0.4762,0.1,87629,
9414,311424,7.5,1.0,70.37,19,0.1579,0.5789,0.1,87672,
9415,311424,-6.6,0.0,50.98,26,0.0769,0.5,0.1,87672,
9416,311488,-0.6,0.0,80.0,4,0.25,0.25,0.1,87720,
9417,311488,-5.6,0.0,48.48,16,0.0625,0.4375,0.1,87720,
9418,311488,6.6,1.0,61.76,21,0.1905,0.5238,0.1,87720,
9419,311552,-1.8,0.0,37.5,3,0.0,0.0,0.1,87754,
9420,311616,-7.8,0.0,51.06,24,0.0417,0.5,0.1,87798,
9421,311616,-7.1,0.0,60.78,31,0.0645,0.5806,0.1,87798,
9422,311616,-2.9,0.0,77.78,14,0.0,0.4286,0.1,87798,
9423,311616,-1.6,0.0,80.0,4,0.5,0.25,0.1,87798,
9424,311616,-2.4,0.0,54.55,6,0.1667,0.5,0.1,87798,
9425,311616,-4.2,0.0,40.0,10,0.0,0.4,0.1,87798,
9426,311616,8.4,1.0,85.0,17,0.1176,0.4706,0.1,87798,
9427,311680,7.6,1.0,80.0,20,0.05,0.5,0.1,87831,
9428,311680,-7.0,0.0,52.08,25,0.04,0.36,0.1,87831,
9429,311680,-6.9,0.0,56.86,29,0.0345,0.4828,0.1,87831,
9430,311744,-1.8,0.0,37.5,3,0.0,0.3333,0.1,87873,
9431,311744,-3.4,0.0,54.17,13,0.1538,0.5385,0.1,87873,
9432,311744,-3.7,0.0,57.89,11,0.0,0.8182,0.1,87873,
9433,311744,-3.3,0.0,62.5,10,0.0,0.4,0.1,87873,
9434,311808,-1.6,0.0,50.0,3,0.0,0.3333,0.1,87909,
9435,311808,6.5,1.0,69.7,23,0.1304,0.5217,0.1,87909,
9436,311872,11.4,1.0,75.0,3,0.0,1.0,0.1,87953,
9437,312000,-7.9,0.0,70.83,34,0.1176,0.4118,0.1,88038,
9438,312000,-3.1,0.0,84.62,11,0.0,0.2727,0.1,88038,
9439,312064,7.9,1.0,75.0,18,0.1667,0.6667,0.1,88076,
9440,312064,10.9,1.0,71.43,5,0.0,0.8,0.1,88076,
9441,312064,8.0,1.0,78.26,18,0.0556,0.5,0.1,88076,
9442,312064,-7.6,0.0,50.98,26,0.0385,0.4615,0.1,88076,
9443,312128,9.0,1.0,93.75,15,0.1333,0.6,0.1,88114,
9444,312192,8.0,1.0,57.69,15,0.0667,0.4667,0.1,88157,
9445,312192,8.7,1.0,70.0,14,0.0,0.4286,0.1,88157,
9446,312192,-5.8,0.0,64.86,24,0.0417,0.375,0.1,88157,
9447,312192,5.6,1.0,54.76,23,0.087,0.5217,0.1,88157,
9448,312192,3.9,1.0,90.7,39,0.1026,0.4615,0.1,88157,
9449,312256,-1.9,0.0,50.0,4,0.0,0.5,0.1,88194,
9450,312256,10.6,1.0,87.5,7,0.1429,0.7143,0.1,88194,
9451,312256,6.8,1.0,76.67,23,0.0435,0.6522,0.1,88194,
9452,312256,-6.6,0.0,43.9,18,0.1111,0.3333,0.1,88194,
9453,312320,4.3,1.0,62.5,30,0.0333,0.6333,0.1,88228,
9454,312384,8.6,1.0,94.44,17,0.0,0.4706,0.1,88270,
9455,312384,-2.9,0.0,57.14,8,0.125,0.625,0.1,88270,
9456,312384,-6.8,0.0,79.41,27,0.0741,0.3333,0.1,88270,
9457,312384,-1.6,0.0,50.0,3,0.0,0.6667,0.1,88270,
9458,312384,7.3,1.0,60.0,18,0.1111,0.6111,0.1,88270,
9459,312448,-2.1,0.0,55.56,5,0.0,0.4,0.1,88302,
9460,312512,-1.3,0.0,20.0,1,0.0,0.0,0.1,88332,
9461,312512,-7.5,0.0,68.63,35,0.0857,0.5143,0.1,88332,
9462,312576,10.0,1.0,75.0,9,0.0,0.5556,0.1,88370,
9463,312576,-1.1,0.0,33.33,1,0.0,0.0,0.1,88370,
9464,312576,10.1,1.0,53.85,7,0.0,0.8571,0.1,88370,
9465,312576,-3.4,0.0,50.0,9,0.1111,0.4444,0.1,88370,
9466,312576,-9.7,0.0,76.47,39,0.1282,0.3846,0.1,88370,
9467,312576,9.6,1.0,78.57,11,0.0909,0.7273,0.1,88370,
9468,312640,-3.3,0.0,62.5,10,0.0,0.4,0.1,88409,
9469,312640,-3.2,0.0,56.25,9,0.1111,0.3333,0.1,88409,
9470,312640,-2.8,0.0,40.0,6,0.3333,0.3333,0.1,88409,
9471,312704,10.2,1.0,90.0,9,0.2222,0.6667,0.1,88446,
9472,312832,11.7,1.0,33.33,1,0.0,1.0,0.1,88526,
9473,312832,-2.2,0.0,50.0,5,0.0,0.6,0.1,88526,
9474,312896,-7.4,0.0,47.06,24,0.0,0.5417,0.1,88565,
9475,312896,-6.3,0.0,45.1,23,0.1304,0.3913,0.1,88565,
9476,312960,9.2,1.0,61.11,11,0.1818,0.7273,0.1,88601,
9477,312960,10.6,1.0,66.67,6,0.3333,0.5,0.1,88601,
9478,313024,-0.9,0.0,71.43,5,0.0,0.8,0.1,88643,
9479,313024,9.4,1.0,80.0,12,0.1667,0.5833,0.1,88643,
9480,313088,-7.1,0.0,41.18,21,0.0476,0.5238,0.1,88685,
9481,313152,-0.8,0.0,57.14,4,0.0,0.25,0.1,88723,
9482,313152,-6.3,0.0,45.1,23,0.0,0.5652,0.1,88723,
9483,313152,9.6,1.0,78.57,11,0.4545,0.6364,0.1,88723,
9484,313216,-1.6,0.0,50.0,3,0.0,0.3333,0.1,88763,
9485,313216,-8.2,0.0,62.75,32,0.0938,0.5625,0.1,88763,
9486,313216,4.5,1.0,68.89,31,0.0968,0.6452,0.1,88763,
9487,313280,-4.9,0.0,61.54,16,0.0625,0.4375,0.1,88805,
9488,313344,5.8,1.0,85.29,29,0.1034,0.5862,0.1,88839,
9489,313408,7.3,1.0,71.43,20,0.25,0.6,0.1,88880,
9490,313408,5.6,1.0,66.67,26,0.0385,0.5385,0.1,88880,
9491,313408,-1.9,0.0,69.23,9,0.2222,0.3333,0.1,88880,
9492,313408,-6.6,0.0,60.47,26,0.0769,0.4615,0.1,88880,
9493,313472,8.7,1.0,78.95,15,0.0,0.4,0.1,88911,
9494,313536,-1.4,0.0,40.0,2,0.0,0.0,0.1,88949,
9495,313536,-6.5,0.0,49.02,25,0.08,0.48,0.1,88949,
9496,313536,9.0,1.0,72.22,13,0.1538,0.6154,0.1,88949,
9497,313600,-7.3,0.0,45.1,23,0.0435,0.5217,0.1,88985,
9498,313664,-7.4,0.0,66.67,34,0.0882,0.5294,0.1,89023,
9499,313664,-8.5,0.0,68.63,35,0.0857,0.4286,0.1,89023,
9500,313664,-7.5,0.0,49.02,25,0.08,0.52,0.1,89023,
9501,313792,11.0,1.0,83.33,5,0.0,0.8,0.1,89099,
9502,313792,-1.2,0.0,25.0,1,0.0,0.0,0.1,89099,
9503,313792,10.6,1.0,50.0,5,0.2,0.6,0.1,89099,
9504,313792,-6.6,0.0,47.5,19,0.1579,0.4737,0.1,89099,
9505,313856,-8.5,0.0,68.63,35,0.0571,0.4571,0.1,89136,
9506,313920,11.6,1.0,25.0,1,0.0,0.0,0.1,89180,
9507,313920,7.5,1.0,70.37,19,0.1053,0.6316,0.1,89180,
9508,313920,-7.9,0.0,56.86,29,0.1379,0.3103,0.1,89180,
9509,313920,-4.5,0.0,65.52,19,0.1579,0.4737,0.1,89180,
9510,313984,-5.0,0.0,53.57,15,0.0,0.4,0.1,89219,
9511,313984,-5.6,0.0,40.0,14,0.0714,0.7143,0.1,89219,
9512,313984,9.5,1.0,73.33,11,0.1818,0.3636,0.1,89219,
9513,313984,9.5,1.0,52.94,9,0.0,0.5556,0.1,89219,
9514,314048,-1.2,0.0,25.0,1,0.0,0.0,0.1,89256,
9515,314048,-4.4,0.0,68.18,15,0.0,0.4,0.1,89256,
9516,314112,-3.4,0.0,68.75,11,0.0909,0.4545,0.1,89291,
9517,314112,-7.6,0.0,50.98,26,0.0385,0.3077,0.1,89291,
9518,314176,-2.6,0.0,72.73,8,0.125,0.375,0.1,89331,
9519,314176,11.1,1.0,66.67,4,0.5,1.0,0.1,89331,
9520,314176,-6.5,0.0,45.0,18,0.2778,0.5,0.1,89331,
9521,314176,-7.4,0.0,66.67,34,0.0294,0.5294,0.1,89331,
9522,314176,8.2,1.0,56.0,14,0.0,0.3571,0.1,89331,
9523,314240,-7.4,0.0,47.06,24,0.0417,0.5417,0.1,89367,
9524,314240,-5.4,0.0,80.77,21,0.0476,0.4762,0.1,89367,
9525,314304,-7.4,0.0,66.67,34,0.0882,0.4118,0.1,89409,
9526,314304,8.6,1.0,59.09,13,0.1538,0.6154,0.1,89409,
9527,314368,-3.6,0.0,38.1,8,0.25,0.5,0.1,89452,
9528,314368,-3.4,0.0,80.0,12,0.0833,0.25,0.1,89452,
9529,314368,7.1,1.0,72.41,21,0.0952,0.4762,0.1,89452,
9530,314432,-2.3,0.0,77.78,7,0.1429,0.1429,0.1,89494,
9531,314432,9.6,1.0,78.57,11,0.1818,0.4545,0.1,89494,
9532,314432,-3.6,0.0,56.0,14,0.2143,0.3571,0.1,89494,
9533,314496,-1.6,0.0,80.0,4,0.25,0.5,0.1,89537,
9534,314496,9.4,1.0,80.0,12,0.1667,0.4167,0.1,89537,
9535,314496,-7.5,0.0,49.02,25,0.08,0.56,0.1,89537,
9536,314496,10.1,1.0,81.82,9,0.1111,0.6667,0.1,89537,
9537,314560,-3.8,0.0,55.0,11,0.1818,0.3636,0.1,89578,
9538,314560,9.1,1.0,66.67,12,0.25,0.5833,0.1,89578,
9539,314624,10.9,1.0,71.43,5,0.0,0.8,0.1,89619,
9540,314624,-8.0,0.0,58.82,30,0.0667,0.3,0.1,89619,
9541,314624,-7.4,0.0,66.67,34,0.0588,0.3824,0.1,89619,
9542,314688,-1.8,0.0,37.5,3,0.3333,0.6667,0.1,89661,
9543,314752,-7.7,0.0,52.94,27,0.037,0.5185,0.1,89704,
9544,314752,-1.3,0.0,60.0,6,0.1667,0.3333,0.1,89704,
9545,314752,-8.6,0.0,70.59,36,0.0,0.3889,0.1,89704,
9546,314816,5.9,1.0,55.0,22,0.0455,0.4545,0.1,89742,
9547,314816,-7.1,0.0,60.78,31,0.0645,0.7419,0.1,89742,
9548,314816,5.2,1.0,68.29,28,0.1786,0.5357,0.1,89742,
9549,314816,-6.0,0.0,51.43,18,0.1111,0.5,0.1,89742,
9550,314880,-5.1,0.0,69.23,18,0.1667,0.3333,0.1,89779,
9551,314880,-4.1,0.0,78.95,15,0.0667,0.6667,0.1,89779,
9552,314944,-7.6,0.0,50.98,26,0.0769,0.4615,0.1,89814,
9553,314944,-1.7,0.0,42.86,3,0.0,0.6667,0.1,89814,
9554,314944,6.9,1.0,85.71,24,0.0833,0.5,0.1,89814,
9555,314944,9.1,1.0,66.67,12,0.1667,0.75,0.1,89814,
9556,315008,9.9,1.0,69.23,9,0.1111,0.4444,0.1,89844,
9557,315072,8.9,1.0,88.24,15,0.0,0.6,0.1,89884,
9558,315072,-3.8,0.0,82.35,14,0.1429,0.2857,0.1,89884,
9559,315072,-2.7,0.0,53.85,7,0.2857,0.1429,0.1,89884,
9560,315136,9.7,1.0,50.0,8,0.25,0.75,0.1,89924,
9561,315136,-2.5,0.0,38.46,5,0.0,0.6,0.1,89924,
9562,315200,3.8,1.0,69.39,34,0.0882,0.5882,0.1,89962,
9563,315200,7.5,1.0,58.62,17,0.1176,0.6471,0.1,89962,
9564,315200,-1.7,0.0,42.86,3,0.3333,0.3333,0.1,89962,
9565,315264,8.2,1.0,56.0,14,0.0714,0.5714,0.1,90000,
9566,315264,7.1,1.0,72.41,21,0.0476,0.4286,0.1,90000,
9567,315264,-7.7,0.0,52.94,27,0.1111,0.4815,0.1,90000,
9568,315328,9.6,1.0,78.57,11,0.0,0.9091,0.1,90038,
9569,315328,-1.3,0.0,77.78,7,0.2857,0.2857,0.1,90038,
9570,315328,-2.0,0.0,76.92,10,0.1,0.4,0.1,90038,
9571,315328,-7.0,0.0,65.91,29,0.0345,0.4483,0.1,90038,
9572,315392,-1.7,0.0,25.0,2,0.0,0.0,0.1,90075,
9573,315392,11.0,1.0,57.14,4,0.25,0.75,0.1,90075,
9574,315392,-6.8,0.0,54.9,28,0.0714,0.5357,0.1,90075,
9575,315392,11.1,1.0,42.86,3,0.0,0.3333,0.1,90075,
9576,315456,-7.5,0.0,41.67,20,0.05,0.35,0.1,90109,
9577,315456,9.0,1.0,82.35,14,0.1429,0.4286,0.1,90109,
9578,315520,-3.4,0.0,50.0,9,0.0,0.6667,0.1,90144,
9579,315520,-2.4,0.0,21.43,3,0.0,0.3333,0.1,90144,
9580,315520,10.5,1.0,77.78,7,0.1429,0.7143,0.1,90144,
9581,315520,-6.5,0.0,49.02,25,0.0,0.56,0.1,90144,
9582,315584,-7.0,0.0,58.82,30,0.2,0.3333,0.1,90179,
9583,315584,-2.1,0.0,75.0,6,0.0,0.3333,0.1,90179,
9584,315648,5.2,1.0,64.29,27,0.0741,0.3704,0.1,90218,
9585,315648,-6.9,0.0,56.86,29,0.1034,0.2759,0.1,90218,
9586,315648,-2.2,0.0,36.36,4,0.0,0.0,0.1,90218,
9587,315648,7.0,1.0,88.89,24,0.1667,0.4167,0.1,90218,
9588,315712,-6.7,0.0,52.94,27,0.1111,0.6667,0.1,90259,
9589,315776,-3.7,0.0,57.89,11,0.0,0.3636,0.1,90298,
9590,315840,-2.0,0.0,44.44,4,0.0,0.5,0.1,90334,
9591,315840,10.8,1.0,62.5,5,0.0,0.6,0.1,90334,
9592,315840,-7.0,0.0,39.22,20,0.15,0.45,0.1,90334,
9593,315904,-7.3,0.0,64.71,33,0.1212,0.4545,0.1,90370,
9594,315904,8.8,1.0,73.68,14,0.2857,0.5714,0.1,90370,
9595,315968,-1.7,0.0,66.67,4,0.25,0.0,0.1,90407,
9596,315968,-1.2,0.0,50.0,5,0.2,0.6,0.1,90407,
9597,316032,-2.8,0.0,75.0,9,0.1111,0.3333,0.1,90440,
9598,316032,-3.5,0.0,47.37,9,0.1111,0.3333,0.1,90440,
9599,316096,9.0,1.0,82.35,14,0.2143,0.5,0.1,90481,
9600,316096,-8.2,0.0,63.04,29,0.1034,0.4828,0.1,90481,
9601,316096,7.5,1.0,43.75,14,0.0714,0.5714,0.1,90481,
9602,316160,10.2,1.0,46.15,6,0.1667,1.0,0.1,90514,
9603,316160,4.5,1.0,65.22,30,0.1,0.5667,0.1,90514,
9604,316160,-0.6,0.0,80.0,4,0.0,0.25,0.1,90514,
9605,316160,-1.0,0.0,62.5,5,0.0,0.2,0.1,90514,
9606,316224,8.5,1.0,56.52,13,0.0,0.4615,0.1,90541,
9607,316224,-7.0,0.0,39.22,20,0.0,0.35,0.1,90541,
9608,316288,9.5,1.0,85.71,12,0.1667,0.6667,0.1,90585,
9609,316288,9.9,1.0,69.23,9,0.1111,0.8889,0.1,90585,
9610,316288,-2.2,0.0,47.06,8,0.0,0.5,0.1,90585,
9611,316416,6.1,1.0,71.43,25,0.12,0.44,0.1,90666,
9612,316416,8.1,1.0,90.48,19,0.1053,0.5789,0.1,90666,
9613,316416,8.0,1.0,70.83,17,0.0588,0.5882,0.1,90666,
9614,316544,-3.9,0.0,68.42,13,0.2308,0.3846,0.1,90746,
9615,316544,10.0,1.0,90.91,10,0.0,0.5,0.1,90746,
9616,316608,4.9,1.0,71.43,30,0.0333,0.5333,0.1,90784,
9617,316672,7.0,1.0,54.55,18,0.1111,0.5,0.1,90827,
9618,316672,8.7,1.0,41.67,10,0.3,0.4,0.1,90827,
9619,316736,-1.0,0.0,44.44,4,0.25,0.25,0.1,90863,
9620,316736,10.5,1.0,77.78,7,0.2857,0.8571,0.1,90863,
9621,316864,-2.3,0.0,33.33,4,0.0,0.5,0.1,90932,
9622,316864,-6.2,0.0,57.14,20,0.05,0.45,0.1,90932,
9623,316864,-7.4,0.0,66.67,34,0.0588,0.4706,0.1,90932,
9624,316864,-2.4,0.0,80.0,12,0.0,0.8333,0.1,90932,
9625,316928,9.5,1.0,73.33,11,0.0,0.4545,0.1,90971,
9626,316992,10.3,1.0,38.46,5,0.0,0.6,0.1,91012,
9627,316992,9.0,1.0,72.22,13,0.0769,0.3846,0.1,91012,
9628,317056,10.4,1.0,70.0,7,0.0,0.4286,0.1,91052,
9629,317120,3.6,1.0,73.47,36,0.1111,0.5833,0.1,91092,
9630,317120,5.7,1.0,52.38,22,0.2273,0.7273,0.1,91092,
9631,317120,6.4,1.0,58.33,21,0.0,0.5238,0.1,91092,
9632,317120,-1.7,0.0,42.86,3,0.0,0.3333,0.1,91092,
9633,317184,-3.4,0.0,42.31,11,0.0,0.1818,0.1,91132,
9634,317184,-6.8,0.0,54.9,28,0.1429,0.5,0.1,91132,
9635,317184,-6.7,0.0,52.94,27,0.1111,0.4815,0.1,91132,
9636,317184,-3.0,0.0,65.0,13,0.0,0.5385,0.1,91132,
9637,317184,-4.0,0.0,53.57,15,0.0667,0.5333,0.1,91132,
9638,317184,-6.6,0.0,37.21,16,0.0,0.375,0.1,91132,
9639,317248,8.0,1.0,78.26,18,0.1111,0.4444,0.1,91172,
9640,317248,-7.5,0.0,68.63,35,0.0857,0.4857,0.1,91172,
9641,317312,11.2,1.0,80.0,4,0.5,1.0,0.1,91211,
9642,317312,8.2,1.0,85.71,18,0.0556,0.6667,0.1,91211,
9643,317312,-7.1,0.0,41.18,21,0.0476,0.5714,0.1,91211,
9644,317376,6.4,1.0,62.86,22,0.0,0.6364,0.1,91254,
9645,317376,8.4,1.0,76.19,16,0.0,0.6875,0.1,91254,
9646,317376,-5.7,0.0,61.29,19,0.1053,0.4211,0.1,91254,
9647,317440,-8.0,0.0,52.08,25,0.04,0.52,0.1,91291,
9648,317504,-5.5,0.0,54.84,17,0.1176,0.4118,0.1,91328,
9649,317504,-6.7,0.0,52.94,27,0.037,0.4444,0.1,91328,
9650,317568,9.7,1.0,84.62,11,0.0909,0.5455,0.1,91364,
9651,317568,-3.0,0.0,65.0,13,0.0769,0.4615,0.1,91364,
9652,317568,8.8,1.0,65.0,13,0.1538,0.6923,0.1,91364,
9653,317568,-8.0,0.0,58.82,30,0.1333,0.2667,0.1,91364,
9654,317632,6.4,1.0,78.12,25,0.04,0.52,0.1,91402,
9655,317632,9.2,1.0,81.25,13,0.0769,0.3077,0.1,91402,
9656,317632,11.4,1.0,40.0,2,0.5,1.0,0.1,91402,
9657,317760,-7.0,0.0,58.82,30,0.1,0.5667,0.1,91481,
9658,317760,-6.5,0.0,49.02,25,0.04,0.56,0.1,91481,
9659,317760,-6.3,0.0,43.48,20,0.05,0.5,0.1,91481,
9660,317760,7.8,1.0,72.0,18,0.2222,0.6111,0.1,91481,
9661,317824,11.7,1.0,33.33,1,0.0,1.0,0.1,91522,
9662,317824,-1.5,0.0,80.0,8,0.125,0.375,0.1,91522,
9663,317824,-4.0,0.0,37.5,9,0.1111,0.4444,0.1,91522,
9664,317888,7.4,1.0,67.86,19,0.0526,0.6316,0.1,91552,
9665,317888,6.4,1.0,54.05,20,0.05,0.55,0.1,91552,
9666,317888,-7.2,0.0,47.06,24,0.0833,0.375,0.1,91552,
9667,317888,9.5,1.0,62.5,10,0.1,0.6,0.1,91552,
9668,317952,-4.9,0.0,40.0,12,0.0,0.3333,0.1,91597,
9669,317952,-4.5,0.0,58.33,14,0.0714,0.4286,0.1,91597,
9670,317952,-2.0,0.0,76.92,10,0.3,0.6,0.1,91597,
9671,318016,-2.4,0.0,54.55,6,0.1667,0.3333,0.1,91634,
9672,318016,10.0,1.0,50.0,7,0.0,0.5714,0.1,91634,
9673,318080,9.9,1.0,57.14,8,0.25,0.875,0.1,91671,
9674,318080,-8.4,0.0,66.67,34,0.0882,0.4118,0.1,91671,
9675,318080,8.0,1.0,70.83,17,0.0588,0.6471,0.1,91671,
9676,318080,9.5,1.0,85.71,12,0.25,0.5,0.1,91671,
9677,318144,-2.0,0.0,30.0,3,0.3333,0.3333,0.1,91710,
9678,318144,5.3,1.0,74.36,29,0.069,0.4828,0.1,91710,
9679,318208,9.1,1.0,66.67,12,0.0,0.4167,0.1,91746,
9680,318208,-3.6,0.0,70.59,12,0.0833,0.6667,0.1,91746,
9681,318208,8.4,1.0,76.19,16,0.125,0.625,0.1,91746,
9682,318272,-0.7,0.0,66.67,4,0.25,0.5,0.1,91786,
9683,318336,-7.4,0.0,47.06,24,0.125,0.5,0.1,91820,
9684,318400,4.5,1.0,68.89,31,0.2258,0.4194,0.1,91857,
9685,318464,-6.5,0.0,49.02,25,0.12,0.56,0.1,91897,
9686,318464,-1.8,0.0,22.22,2,0.0,0.0,0.1,91897,
9687,318464,-6.8,0.0,54.9,28,0.1071,0.3929,0.1,91897,
9688,318464,-6.0,0.0,51.43,18,0.1667,0.5,0.1,91897,
9689,318528,-3.4,0.0,50.0,9,0.0,0.3333,0.1,91932,
9690,318528,-6.9,0.0,56.86,29,0.069,0.5172,0.1,91932,
9691,318528,-2.6,0.0,52.63,10,0.2,0.4,0.1,91932,
9692,318592,10.5,1.0,45.45,5,0.4,0.6,0.1,91968,
9693,318592,7.9,1.0,68.0,17,0.0588,0.6471,0.1,91968,
9694,318656,-4.4,0.0,60.87,14,0.1429,0.4286,0.1,92008,
9695,318656,-7.1,0.0,60.78,31,0.0323,0.4194,0.1,92008,
9696,318656,-7.6,0.0,68.09,32,0.0938,0.2812,0.1,92008,
9697,318656,-1.8,0.0,37.5,3,0.0,0.3333,0.1,92008,
9698,318656,-2.4,0.0,70.0,7,0.1429,0.4286,0.1,92008,
9699,318656,-5.1,0.0,62.96,17,0.1176,0.4118,0.1,92008,
9700,318720,6.8,1.0,55.88,19,0.1579,0.5263,0.1,92049,
9701,318720,-7.8,0.0,54.9,28,0.0714,0.5,0.1,92049,
9702,318784,-3.0,0.0,53.33,8,0.0,0.375,0.1,92091,
9703,318848,-1.7,0.0,66.67,4,0.0,0.25,0.1,92132,
9704,318912,9.5,1.0,73.33,11,0.0909,0.4545,0.1,92176,
9705,318912,-3.0,0.0,35.29,6,0.3333,0.3333,0.1,92176,
9706,318912,-7.9,0.0,56.86,29,0.1379,0.3793,0.1,92176,
9707,318976,-4.6,0.0,39.29,11,0.0,0.6364,0.1,92215,
9708,318976,9.3,1.0,75.0,12,0.0,0.4167,0.1,92215,
9709,318976,-7.3,0.0,64.71,33,0.1212,0.3636,0.1,92215,
9710,319040,8.2,1.0,77.27,17,0.1176,0.5882,0.1,92254,
9711,319040,-1.8,0.0,37.5,3,0.0,0.0,0.1,92254,
9712,319104,7.3,1.0,77.78,21,0.1429,0.5238,0.1,92290,
9713,319104,10.4,1.0,54.55,6,0.5,0.5,0.1,92290,
9714,319104,-3.0,0.0,43.75,7,0.0,0.7143,0.1,92290,
9715,319104,8.7,1.0,41.67,10,0.2,0.4,0.1,92290,
9716,319168,8.7,1.0,54.55,12,0.3333,0.4167,0.1,92324,
9717,319360,7.4,1.0,67.86,19,0.0526,0.4211,0.1,92451,
9718,319360,-6.8,0.0,54.9,28,0.0357,0.6071,0.1,92451,
9719,319424,6.4,1.0,78.12,25,0.12,0.56,0.1,92492,
9720,319424,4.7,1.0,57.45,27,0.2222,0.6667,0.1,92492,
9721,319424,-1.9,0.0,50.0,4,0.25,0.5,0.1,92492,
9722,319424,-2.7,0.0,66.67,8,0.125,0.0,0.1,92492,
9723,319488,-4.3,0.0,50.0,12,0.0,0.4167,0.1,92534,
9724,319488,-2.5,0.0,38.46,5,0.0,0.6,0.1,92534,
9725,319488,-6.8,0.0,35.29,18,0.0556,0.6111,0.1,92534,
9726,319552,11.0,1.0,83.33,5,0.2,1.0,0.1,92580,
9727,319616,-4.3,0.0,50.0,12,0.0833,0.1667,0.1,92626,
9728,319616,6.3,1.0,70.59,24,0.125,0.5833,0.1,92626,
9729,319616,6.3,1.0,87.1,27,0.1481,0.3704,0.1,92626,
9730,319680,6.4,1.0,72.73,24,0.125,0.5417,0.1,92666,
9731,319680,-2.6,0.0,90.0,9,0.1111,0.2222,0.1,92666,
9732,319744,9.9,1.0,83.33,10,0.1,0.7,0.1,92707,
9733,319744,11.1,1.0,66.67,4,0.25,1.0,0.1,92707,
9734,319744,-0.5,0.0,60.0,3,0.0,0.6667,0.1,92707,
9735,319808,4.9,1.0,56.52,26,0.0769,0.6538,0.1,92751,
9736,319808,8.6,1.0,75.0,15,0.0667,0.6,0.1,92751,
9737,319872,3.6,1.0,73.47,36,0.1667,0.5,0.1,92792,
9738,319872,-5.3,0.0,64.29,18,0.1111,0.5,0.1,92792,
9739,319872,8.6,1.0,84.21,16,0.125,0.6875,0.1,92792,
9740,319936,-1.9,0.0,50.0,4,0.25,0.5,0.1,92829,
9741,319936,-7.8,0.0,74.51,38,0.0263,0.4474,0.1,92829,
9742,319936,-2.2,0.0,66.67,6,0.0,0.5,0.1,92829,
9743,320064,-5.9,0.0,67.74,21,0.0476,0.381,0.1,92899,
9744,320064,8.1,1.0,66.67,16,0.25,0.5,0.1,92899,
9745,320128,-7.3,0.0,45.1,23,0.1304,0.5652,0.1,92938,
9746,320192,5.9,1.0,67.57,25,0.2,0.56,0.1,92978,
9747,320256,-2.7,0.0,66.67,12,0.0833,0.25,0.1,93015,
9748,320256,8.6,1.0,75.0,15,0.1333,0.5333,0.1,93015,
9749,320320,7.1,1.0,72.41,21,0.0952,0.381,0.1,93054,
9750,320320,-2.0,0.0,44.44,4,0.0,0.0,0.1,93054,
9751,320320,-7.2,0.0,62.5,25,0.2,0.4,0.1,93054,
9752,320384,-5.8,0.0,45.71,16,0.1875,0.5,0.1,93093,
9753,320384,-7.6,0.0,50.98,26,0.0385,0.6154,0.1,93093,
9754,320384,8.4,1.0,85.0,17,0.1765,0.5294,0.1,93093,
9755,320448,-4.0,0.0,59.26,16,0.125,0.5625,0.1,93137,
9756,320448,-1.8,0.0,61.54,8,0.125,0.375,0.1,93137,
9757,320448,-6.6,0.0,50.98,26,0.1154,0.3462,0.1,93137,
9758,320512,-2.6,0.0,90.0,9,0.0,0.4444,0.1,93171,
9759,320512,-6.8,0.0,54.9,28,0.1429,0.4286,0.1,93171,
9760,320512,-6.7,0.0,52.94,27,0.0741,0.5926,0.1,93171,
9761,320512,-6.0,0.0,55.88,19,0.0,0.6316,0.1,93171,
9762,320512,9.1,1.0,87.5,14,0.0,0.4286,0.1,93171,
9763,320576,8.2,1.0,56.0,14,0.1429,0.6429,0.1,93208,
9764,320576,4.9,1.0,63.64,28,0.1071,0.5714,0.1,93208,
9765,320640,8.7,1.0,78.95,15,0.0667,0.4667,0.1,93248,
9766,320640,-2.6,0.0,58.33,7,0.0,0.2857,0.1,93248,
9767,320640,9.4,1.0,68.75,11,0.0909,0.5455,0.1,93248,
9768,320768,-3.8,0.0,55.0,11,0.0909,0.4545,0.1,93320,
9769,320768,-3.6,0.0,61.11,11,0.0909,0.4545,0.1,93320,
9770,320768,-7.5,0.0,68.63,35,0.1143,0.4286,0.1,93320,
9771,320832,-8.0,0.0,78.43,40,0.125,0.425,0.1,93362,
9772,320896,-5.1,0.0,74.19,23,0.087,0.2174,0.1,93405,
9773,320960,11.1,1.0,66.67,4,0.25,0.5,0.1,93448,
9774,320960,-5.4,0.0,38.24,13,0.1538,0.3846,0.1,93448,
9775,321024,8.5,1.0,71.43,15,0.1333,0.6,0.1,93488,
9776,321024,8.1,1.0,90.48,19,0.1053,0.3684,0.1,93488,
9777,321024,11.0,1.0,83.33,5,0.0,0.8,0.1,93488,
