sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
185,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,604
186,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,600
187,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[1],['turn_right'],3,3,False,False,602
188,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,606
189,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,607
190,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,618
191,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,604
192,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,605
193,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,604
194,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,610
195,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,610
196,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",3,3,False,False,607
197,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],3,3,False,False,607
198,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],3,3,False,False,605
199,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",3,3,False,False,609
200,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,607
201,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,596
202,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,596
203,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,605
204,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,607
205,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,601
206,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,595
207,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,599
208,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,605
209,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,600
210,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,593
211,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,609
212,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,607
213,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,41
214,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,593
215,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,434
216,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,40
217,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,40
218,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,40
219,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,603
220,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,626
221,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,598
222,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,597
223,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,605
224,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,603
225,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,599
226,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,40
227,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,40
228,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,597
229,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,595
230,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,602
231,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,600
232,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,601
233,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,433
234,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,595
235,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,432
236,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,40
237,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,600
238,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,42
239,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,604
240,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,601
241,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,41
242,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,602
243,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,604
244,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,593
245,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,602
246,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,431
247,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,602
248,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,41
249,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],3,3,True,False,610
250,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,603
251,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,594
252,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,592
253,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,602
254,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,593
255,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,606
256,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
257,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,605
258,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,604
259,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,598
260,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,595
261,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,611
262,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,598
263,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,40
264,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,40
265,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,605
266,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,610
267,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,598
268,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,595
269,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,597
270,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
271,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,606
272,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
273,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,40
274,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,598
275,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,605
276,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,606
277,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
278,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,606
279,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,605
280,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,42
281,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,605
282,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
283,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,612
284,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
285,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,594
286,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
287,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,48
288,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,600
289,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
290,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,40
291,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,597
292,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,594
293,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,600
294,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,616
295,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,605
296,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,597
297,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,604
298,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,41
299,smolvlm,SmolVLM 2B,global,negative_rules,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,603
0,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,612
1,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,610
2,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,609
3,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,611
4,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,616
5,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,614
6,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,610
7,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,611
8,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,611
9,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,613
10,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,614
11,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,612
12,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,611
13,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,611
14,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,609
15,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,613
16,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,613
17,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,624
18,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,615
19,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,615
20,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,615
21,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,615
22,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,615
23,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",3,3,False,False,613
24,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,615
25,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,615
26,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,449
27,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,617
28,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,42
29,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,610
30,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,42
31,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,444
32,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,448
33,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,41
34,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,449
35,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,447
36,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,614
37,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,617
38,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,42
39,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,450
40,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,621
41,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,616
42,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,626
43,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,617
44,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,623
45,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,621
46,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,618
47,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,622
48,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,621
49,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],3,3,False,False,627
50,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,620
51,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,618
52,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],3,3,False,False,622
53,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,621
54,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,621
55,smolvlm,SmolVLM 2B,global,verbose,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],3,3,False,False,621
