episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
427,45488,0.877,1.0,60.71,17,0.0,0.4706,7445,
428,45512,0.8742,1.0,56.67,17,0.0,0.5294,7459,
429,45512,0.9047,1.0,73.68,14,0.0,0.5714,7459,
430,45520,0.8506,1.0,75.86,22,0.0,0.6364,7463,
431,45544,0.872,1.0,64.29,18,0.0,0.5556,7478,
432,45560,0.9155,1.0,50.0,11,0.0,0.4545,7491,
433,45584,0.9431,1.0,61.54,8,0.0,0.375,7504,
434,45640,0.8947,1.0,84.21,16,0.0,0.5,7537,
435,45648,0.9539,1.0,31.25,5,0.0,0.0,7539,
436,45680,0.9019,1.0,66.67,14,0.0,0.5,7561,
437,45712,0.9389,1.0,50.0,8,0.0,0.375,7578,
438,45712,0.8919,1.0,76.19,16,0.0,0.375,7578,
439,45776,0.8309,1.0,51.16,22,0.0,0.5455,7616,
440,45784,0.9161,1.0,66.67,12,0.0,0.4167,7621,
441,45792,0.8472,1.0,60.0,21,0.0,0.6667,7625,
442,45808,0.9239,1.0,68.75,11,0.0,0.5455,7634,
443,45816,0.8664,1.0,56.25,18,0.0,0.5556,7639,
444,45840,0.9389,1.0,50.0,8,0.0,0.5,7655,
445,45872,0.882,1.0,57.14,16,0.0,0.4375,7674,
446,45952,0.9275,1.0,58.82,10,0.0,0.3,7725,
447,45976,0.885,1.0,42.42,14,0.0,0.5,7740,
448,45984,0.8955,1.0,68.18,15,0.0,0.5333,7745,
449,46000,0.8748,1.0,69.23,18,0.0,0.6111,7753,
450,46016,0.8842,1.0,50.0,15,0.0,0.6,7763,
451,46016,0.8805,1.0,81.82,18,0.0,0.6111,7763,
452,46048,0.86,1.0,57.58,19,0.0,0.4737,7781,
453,46080,0.8848,1.0,61.54,16,0.0,0.4375,7804,
454,46144,0.8969,1.0,71.43,15,0.0,0.6,7848,
455,46200,0.8728,1.0,54.84,17,0.0,0.6471,7883,
456,46200,0.8863,1.0,64.0,16,0.0,0.5625,7883,
457,46208,0.8877,1.0,66.67,16,0.0,0.5,7887,
458,46232,0.8991,1.0,60.87,14,0.0,0.5714,7904,
459,46240,0.8514,1.0,65.62,21,0.0,0.5714,7908,
460,46248,0.9069,1.0,61.9,13,0.0,0.5385,7912,
461,46296,0.8997,1.0,78.95,15,0.0,0.5333,7944,
462,46312,0.8394,1.0,59.46,22,0.0,0.5909,7952,
463,46344,0.9467,1.0,50.0,7,0.0,0.4286,7973,
464,46376,0.9105,1.0,54.55,12,0.0,0.4167,7994,
465,46384,0.8791,1.0,78.26,18,0.0,0.6111,7997,
466,46400,0.8877,1.0,66.67,16,0.0,0.5,8008,
467,46432,0.8827,1.0,70.83,17,0.0,0.5882,8029,
468,46440,0.9077,1.0,50.0,12,0.0,0.4167,8034,
469,46456,0.9061,1.0,77.78,14,0.0,0.6429,8046,
470,46464,0.8969,1.0,71.43,15,0.0,0.4,8051,
471,46552,0.8798,1.0,65.38,17,0.0,0.5882,8109,
472,46560,0.9005,1.0,63.64,14,0.0,0.7143,8113,
473,46568,0.9027,1.0,54.17,13,0.0,0.6154,8118,
474,46584,0.9161,1.0,66.67,12,0.0,0.4167,8128,
475,46592,0.9325,1.0,52.94,9,0.0,0.4444,8132,
476,46600,0.8763,1.0,72.0,18,0.0,0.5556,8137,
477,46680,0.8528,1.0,67.74,21,0.0,0.619,8194,
478,46680,0.8734,1.0,66.67,18,0.0,0.5556,8194,
479,46736,0.9175,1.0,70.59,12,0.0,0.4167,8225,
480,46736,0.9019,1.0,66.67,14,0.0,0.5714,8225,
481,46744,0.9047,1.0,73.68,14,0.0,0.5,8229,
482,46760,0.8598,1.0,80.77,21,0.0,0.619,8241,
483,46824,0.9111,1.0,72.22,13,0.0,0.5385,8282,
484,46832,0.8736,1.0,47.06,16,0.0,0.625,8286,
485,46848,0.875,1.0,48.48,16,0.0,0.625,8297,
486,46888,0.9048,1.0,46.15,12,0.0,0.6667,8322,
487,46896,0.9033,1.0,70.0,14,0.0,0.5,8326,
488,46936,0.8913,1.0,60.0,15,0.0,0.4667,8352,
489,46952,0.9289,1.0,62.5,10,0.0,0.4,8363,
490,46952,0.8748,1.0,69.23,18,0.0,0.5556,8363,
491,46968,0.9175,1.0,70.59,12,0.0,0.6667,8373,
492,46992,0.8706,1.0,62.07,18,0.0,0.5,8392,
493,47040,0.8927,1.0,62.5,15,0.0,0.4,8426,
494,47080,0.9161,1.0,66.67,12,0.0,0.6667,8453,
495,47080,0.8927,1.0,62.5,15,0.0,0.4667,8453,
496,47088,0.9075,1.0,82.35,14,0.0,0.7143,8457,
497,47112,0.8584,1.0,77.78,21,0.0,0.619,8473,
498,47136,0.9041,1.0,56.52,13,0.0,0.3846,8492,
499,47152,0.8983,1.0,75.0,15,0.0,0.5333,8501,
500,47160,0.8777,1.0,75.0,18,0.0,0.6111,8507,
501,47192,0.8997,1.0,78.95,15,0.0,0.4667,8530,
502,47208,0.9253,1.0,73.33,11,0.0,0.5455,8542,
503,47216,0.9075,1.0,82.35,14,0.0,0.6429,8546,
504,47256,0.8955,1.0,68.18,15,0.0,0.4,8566,
505,47256,0.9261,1.0,55.56,10,0.0,0.4,8566,
506,47320,0.8933,1.0,80.0,16,0.0,0.5,8610,
507,47352,0.8634,1.0,74.07,20,0.0,0.6,8637,
508,47352,0.9345,1.0,83.33,10,0.0,0.4,8637,
509,47368,0.9055,1.0,59.09,13,0.0,0.5385,8647,
510,47384,0.9019,1.0,66.67,14,0.0,0.7143,8658,
511,47400,0.9111,1.0,72.22,13,0.0,0.5385,8666,
512,47464,0.8616,1.0,43.59,17,0.0,0.5882,8710,
513,47472,0.855,1.0,60.61,20,0.0,0.6,8714,
514,47488,0.8969,1.0,71.43,15,0.0,0.6667,8720,
515,47496,0.9161,1.0,66.67,12,0.0,0.5,8725,
516,47528,0.9005,1.0,63.64,14,0.0,0.5,8751,
517,47552,0.8897,1.0,89.47,17,0.0,0.6471,8768,
518,47616,0.8678,1.0,58.06,18,0.0,0.4444,8812,
519,47624,0.8642,1.0,63.33,19,0.0,0.5789,8819,
520,47624,0.9083,1.0,65.0,13,0.0,0.4615,8819,
521,47656,0.8841,1.0,73.91,17,0.0,0.7059,8846,
522,47704,0.8734,1.0,66.67,18,0.0,0.5556,8879,
523,47712,0.8584,1.0,77.78,21,0.0,0.619,8883,
524,47752,0.857,1.0,75.0,21,0.0,0.5714,8902,
525,47792,0.8692,1.0,60.0,18,0.0,0.5556,8923,
526,47792,0.9155,1.0,50.0,11,0.0,0.4545,8923,
527,47816,0.9027,1.0,54.17,13,0.0,0.5385,8935,
528,47816,0.8827,1.0,70.83,17,0.0,0.6471,8935,
529,47872,0.8934,1.0,51.85,14,0.0,0.1429,8975,
530,47880,0.9289,1.0,62.5,10,0.0,0.5,8980,
531,47888,0.9005,1.0,63.64,14,0.0,0.5714,8985,
532,47952,0.8728,1.0,54.84,17,0.0,0.5294,9026,
533,47960,0.9019,1.0,66.67,14,0.0,0.7143,9030,
534,47960,0.9161,1.0,66.67,12,0.0,0.5833,9030,
535,47968,0.9105,1.0,54.55,12,0.0,0.4167,9035,
536,47992,0.8905,1.0,72.73,16,0.0,0.3125,9053,
537,48008,0.9075,1.0,82.35,14,0.0,0.5,9067,
538,48048,0.8869,1.0,80.95,17,0.0,0.5294,9091,
539,48088,0.8763,1.0,72.0,18,0.0,0.5556,9112,
540,48096,0.9211,1.0,61.11,11,0.0,0.5455,9116,
541,48104,0.9261,1.0,55.56,10,0.0,0.5,9121,
542,48128,0.9119,1.0,57.14,12,0.0,0.5,9135,
543,48152,0.9111,1.0,72.22,13,0.0,0.5385,9154,
544,48184,0.8877,1.0,66.67,16,0.0,0.5625,9175,
545,48208,0.8892,1.0,46.67,14,0.0,0.4286,9189,
546,48216,0.9239,1.0,68.75,11,0.0,0.6364,9194,
547,48232,0.9175,1.0,70.59,12,0.0,0.4167,9204,
548,48232,0.9091,1.0,52.17,12,0.0,0.3333,9204,
549,48320,0.9367,1.0,64.29,9,0.0,0.4444,9257,
550,48320,0.9019,1.0,66.67,14,0.0,0.5714,9257,
551,48320,0.8977,1.0,58.33,14,0.0,0.6429,9257,
552,48368,0.8791,1.0,78.26,18,0.0,0.6111,9289,
553,48376,0.8636,1.0,52.94,18,0.0,0.6111,9292,
554,48384,0.9019,1.0,66.67,14,0.0,0.5,9295,
555,48400,0.9269,1.0,42.86,9,0.0,0.5556,9304,
556,48456,0.9225,1.0,64.71,11,0.0,0.6364,9336,
557,48464,0.8756,1.0,58.62,17,0.0,0.5294,9339,
558,48480,0.9367,1.0,64.29,9,0.0,0.4444,9349,
559,48504,0.9041,1.0,56.52,13,0.0,0.3077,9366,
560,48536,0.8884,1.0,55.56,15,0.0,0.4,9385,
561,48544,0.9083,1.0,65.0,13,0.0,0.6154,9391,
562,48592,0.8784,1.0,62.96,17,0.0,0.5294,9423,
563,48600,0.9161,1.0,66.67,12,0.0,0.5833,9425,
564,48608,0.9161,1.0,66.67,12,0.0,0.4167,9430,
565,48624,0.897,1.0,46.43,13,0.0,0.3846,9441,
566,48648,0.9119,1.0,57.14,12,0.0,0.5833,9457,
567,48664,0.9133,1.0,60.0,12,0.0,0.5,9465,
568,48696,0.8983,1.0,75.0,15,0.0,0.6,9491,
569,48720,0.8905,1.0,72.73,16,0.0,0.5625,9508,
570,48768,0.9161,1.0,66.67,12,0.0,0.5,9539,
571,48776,0.8805,1.0,81.82,18,0.0,0.5556,9545,
572,48784,0.8955,1.0,68.18,15,0.0,0.6667,9549,
573,48800,0.9347,1.0,42.11,8,0.0,0.375,9560,
574,48864,0.8713,1.0,76.0,19,0.0,0.6316,9606,
575,48880,0.8841,1.0,73.91,17,0.0,0.3529,9618,
576,48896,0.9105,1.0,54.55,12,0.0,0.3333,9630,
577,48936,0.8983,1.0,75.0,15,0.0,0.6,9652,
578,48960,0.7817,1.0,67.39,31,0.0,0.8065,9663,
579,48960,0.8805,1.0,81.82,18,0.0,0.5556,9663,
580,48984,0.9034,1.0,44.44,12,0.0,0.5833,9673,
581,49000,0.9063,1.0,48.0,12,0.0,0.6667,9682,
582,49008,0.9161,1.0,66.67,12,0.0,0.4167,9688,
583,49056,0.8955,1.0,68.18,15,0.0,0.6,9726,
584,49104,0.9111,1.0,72.22,13,0.0,0.6923,9753,
585,49128,0.9169,1.0,52.38,11,0.0,0.3636,9762,
586,49128,0.8706,1.0,62.07,18,0.0,0.5556,9762,
587,49136,0.9047,1.0,73.68,14,0.0,0.6429,9764,
588,49144,0.9275,1.0,58.82,10,0.0,0.4,9767,
589,49216,0.9283,1.0,45.0,9,0.0,0.3333,9802,
590,49240,0.9467,1.0,50.0,7,0.0,0.4286,9813,
591,49240,0.8992,1.0,40.0,12,0.0,0.5833,9813,
592,49256,0.9353,1.0,60.0,9,0.0,0.5556,9818,
593,49264,0.9425,1.0,41.18,7,0.0,0.5714,9823,
594,49288,0.8595,1.0,36.36,16,0.0,0.5625,9841,
595,49304,0.8713,1.0,76.0,19,0.0,0.5789,9851,
596,49320,0.9205,1.0,45.45,10,0.0,0.5,9862,
597,49376,0.8983,1.0,75.0,15,0.0,0.5333,9900,
598,49432,0.9261,1.0,55.56,10,0.0,0.5,9931,
599,49432,0.8927,1.0,62.5,15,0.0,0.5333,9931,
600,49432,0.8977,1.0,58.33,14,0.0,0.5,9931,
601,49432,0.9155,1.0,50.0,11,0.0,0.5455,9931,
602,49480,0.9183,1.0,55.0,11,0.0,0.4545,9962,
603,49504,0.8592,1.0,66.67,20,0.0,0.55,9981,
604,49504,0.8613,1.0,84.0,21,0.0,0.619,9981,
605,49536,0.8983,1.0,75.0,15,0.0,0.6667,10000,
606,49560,0.9289,1.0,62.5,10,0.0,0.4,10015,
607,49592,0.9133,1.0,60.0,12,0.0,0.5,10036,
608,49600,0.9119,1.0,57.14,12,0.0,0.4167,10040,
609,49600,0.9019,1.0,66.67,14,0.0,0.4286,10040,
610,49640,0.9325,1.0,52.94,9,0.0,0.4444,10067,
611,49648,0.9211,1.0,61.11,11,0.0,0.4545,10070,
612,49680,0.9253,1.0,73.33,11,0.0,0.5455,10095,
613,49728,0.8528,1.0,67.74,21,0.0,0.6667,10124,
614,49760,0.9033,1.0,70.0,14,0.0,0.4286,10140,
615,49760,0.867,1.0,67.86,19,0.0,0.6316,10140,
616,49800,0.9083,1.0,65.0,13,0.0,0.4615,10159,
617,49808,0.8848,1.0,61.54,16,0.0,0.625,10164,
618,49832,0.9091,1.0,52.17,12,0.0,0.5,10175,
619,49864,0.8786,1.0,44.12,15,0.0,0.5333,10192,
620,49864,0.9175,1.0,70.59,12,0.0,0.5,10192,
621,49872,0.9467,1.0,50.0,7,0.0,0.2857,10195,
622,49896,0.9134,1.0,37.04,10,0.0,0.3,10213,
623,49912,0.9431,1.0,61.54,8,0.0,0.375,10222,
624,49936,0.9155,1.0,50.0,11,0.0,0.6364,10238,
625,49968,0.9019,1.0,66.67,14,0.0,0.5,10258,
626,49992,0.9133,1.0,60.0,12,0.0,0.5,10272,
627,50040,0.9155,1.0,50.0,11,0.0,0.5455,10300,
628,50048,0.9197,1.0,57.89,11,0.0,0.6364,10302,
629,50056,0.9141,1.0,47.83,11,0.0,0.3636,10307,
630,50064,0.9239,1.0,68.75,11,0.0,0.5455,10312,
631,50088,0.8755,1.0,86.36,19,0.0,0.6316,10328,
632,50088,0.9253,1.0,73.33,11,0.0,0.5455,10328,
633,50120,0.8764,1.0,50.0,16,0.0,0.5,10350,
634,50184,0.9495,1.0,58.33,7,0.0,0.4286,10387,
635,50184,0.9139,1.0,81.25,13,0.0,0.5385,10387,
636,50192,0.9247,1.0,52.63,10,0.0,0.5,10390,
637,50192,0.8913,1.0,60.0,15,0.0,0.5333,10390,
638,50216,0.9097,1.0,68.42,13,0.0,0.6154,10406,
639,50248,0.8913,1.0,60.0,15,0.0,0.4667,10428,
640,50304,0.8984,1.0,48.15,13,0.0,0.5385,10466,
641,50312,0.9303,1.0,66.67,10,0.0,0.5,10471,
642,50320,0.8863,1.0,64.0,16,0.0,0.5,10475,
643,50336,0.9211,1.0,61.11,11,0.0,0.5455,10484,
644,50360,0.8805,1.0,81.82,18,0.0,0.6667,10499,
645,50368,0.8941,1.0,65.22,15,0.0,0.6,10506,
646,50376,0.9289,1.0,62.5,10,0.0,0.3,10511,
647,50392,0.8955,1.0,68.18,15,0.0,0.5333,10523,
648,50440,0.9289,1.0,62.5,10,0.0,0.3,10558,
649,50464,0.8983,1.0,75.0,15,0.0,0.4667,10571,
650,50464,0.9061,1.0,77.78,14,0.0,0.5714,10571,
651,50480,0.9367,1.0,64.29,9,0.0,0.3333,10579,
652,50496,0.8933,1.0,80.0,16,0.0,0.625,10588,
653,50504,0.9161,1.0,66.67,12,0.0,0.4167,10594,
654,50512,0.9453,1.0,46.67,7,0.0,0.5714,10599,
655,50568,0.9027,1.0,54.17,13,0.0,0.4615,10639,
656,50584,0.9161,1.0,66.67,12,0.0,0.4167,10649,
657,50608,0.9211,1.0,61.11,11,0.0,0.6364,10665,
658,50624,0.9083,1.0,65.0,13,0.0,0.3846,10672,
659,50640,0.9083,1.0,65.0,13,0.0,0.5385,10682,
660,50704,0.8948,1.0,53.85,14,0.0,0.4286,10722,
661,50704,0.9453,1.0,46.67,7,0.0,0.4286,10722,
662,50704,0.8827,1.0,70.83,17,0.0,0.5294,10722,
663,50760,0.8877,1.0,66.67,16,0.0,0.4375,10755,
664,50768,0.9033,1.0,70.0,14,0.0,0.4286,10758,
665,50776,0.8736,1.0,47.06,16,0.0,0.5625,10762,
666,50784,0.9211,1.0,61.11,11,0.0,0.4545,10767,
667,50784,0.9133,1.0,60.0,12,0.0,0.25,10767,
668,50832,0.9289,1.0,62.5,10,0.0,0.5,10802,
669,50864,0.9083,1.0,65.0,13,0.0,0.6154,10828,
670,50912,0.9097,1.0,68.42,13,0.0,0.5385,10856,
671,50928,0.9011,1.0,83.33,15,0.0,0.7333,10865,
672,50928,0.9111,1.0,72.22,13,0.0,0.3846,10865,
673,50936,0.9133,1.0,60.0,12,0.0,0.5,10869,
674,50952,0.8628,1.0,61.29,19,0.0,0.5263,10881,
675,51008,0.8542,1.0,70.0,21,0.0,0.4762,10923,
676,51032,0.9353,1.0,60.0,9,0.0,0.3333,10937,
677,51032,0.8813,1.0,68.0,17,0.0,0.4118,10937,
678,51048,0.8941,1.0,65.22,15,0.0,0.5333,10946,
679,51080,0.9161,1.0,66.67,12,0.0,0.3333,10966,
680,51080,0.9239,1.0,68.75,11,0.0,0.3636,10966,
681,51104,0.8905,1.0,72.73,16,0.0,0.625,10982,
682,51128,0.8863,1.0,64.0,16,0.0,0.5625,10999,
683,51144,0.9275,1.0,58.82,10,0.0,0.4,11009,
684,51168,0.9353,1.0,60.0,9,0.0,0.5556,11026,
685,51208,0.9055,1.0,59.09,13,0.0,0.5385,11053,
686,51216,0.8991,1.0,60.87,14,0.0,0.5714,11056,
687,51232,0.9139,1.0,81.25,13,0.0,0.5385,11069,
688,51240,0.9033,1.0,70.0,14,0.0,0.4286,11075,
689,51256,0.8755,1.0,86.36,19,0.0,0.5789,11086,
690,51312,0.9261,1.0,55.56,10,0.0,0.5,11123,
691,51312,0.8891,1.0,69.57,16,0.0,0.5,11123,
692,51320,0.9417,1.0,57.14,8,0.0,0.375,11126,
693,51336,0.8877,1.0,66.67,16,0.0,0.625,11135,
694,51368,0.9289,1.0,62.5,10,0.0,0.5,11158,
695,51400,0.9219,1.0,47.62,10,0.0,0.4,11175,
696,51400,0.8841,1.0,73.91,17,0.0,0.5294,11175,
697,51432,0.9403,1.0,53.33,8,0.0,0.125,11191,
698,51432,0.9303,1.0,66.67,10,0.0,0.5,11191,
699,51440,0.9091,1.0,52.17,12,0.0,0.4167,11193,
700,51456,0.9353,1.0,60.0,9,0.0,0.3333,11203,
701,51488,0.9119,1.0,57.14,12,0.0,0.4167,11223,
702,51512,0.9367,1.0,64.29,9,0.0,0.4444,11241,
703,51512,0.9111,1.0,72.22,13,0.0,0.5385,11241,
704,51536,0.9225,1.0,64.71,11,0.0,0.4545,11257,
705,51552,0.9253,1.0,73.33,11,0.0,0.5455,11268,
706,51560,0.9289,1.0,62.5,10,0.0,0.6,11274,
707,51584,0.9211,1.0,61.11,11,0.0,0.6364,11291,
708,51632,0.9055,1.0,59.09,13,0.0,0.5385,11326,
709,51640,0.9047,1.0,73.68,14,0.0,0.6429,11331,
710,51680,0.9111,1.0,72.22,13,0.0,0.6154,11356,
711,51688,0.8905,1.0,72.73,16,0.0,0.6875,11363,
712,51696,0.8841,1.0,73.91,17,0.0,0.5882,11369,
713,51704,0.9047,1.0,73.68,14,0.0,0.3571,11373,
714,51720,0.9133,1.0,60.0,12,0.0,0.5833,11384,
715,51744,0.8933,1.0,80.0,16,0.0,0.5625,11399,
716,51776,0.9261,1.0,55.56,10,0.0,0.4,11421,
717,51800,0.9381,1.0,69.23,9,0.0,0.5556,11438,
718,51824,0.9261,1.0,55.56,10,0.0,0.5,11452,
719,51832,0.9127,1.0,45.83,11,0.0,0.4545,11457,
720,51832,0.9111,1.0,72.22,13,0.0,0.5385,11457,
721,51880,0.8905,1.0,72.73,16,0.0,0.5,11490,
722,51896,0.8905,1.0,72.73,16,0.0,0.5,11500,
723,51912,0.9069,1.0,61.9,13,0.0,0.4615,11510,
724,51936,0.9033,1.0,70.0,14,0.0,0.5714,11525,
725,51952,0.9097,1.0,68.42,13,0.0,0.4615,11534,
726,51976,0.9111,1.0,72.22,13,0.0,0.6154,11553,
727,52008,0.8991,1.0,60.87,14,0.0,0.6429,11574,
728,52016,0.9141,1.0,47.83,11,0.0,0.3636,11577,
729,52056,0.9403,1.0,53.33,8,0.0,0.375,11602,
730,52064,0.9069,1.0,61.9,13,0.0,0.5385,11606,
731,52088,0.8648,1.0,76.92,20,0.0,0.65,11617,
732,52088,0.9175,1.0,70.59,12,0.0,0.5,11617,
733,52104,0.9027,1.0,54.17,13,0.0,0.4615,11625,
734,52120,0.9261,1.0,55.56,10,0.0,0.4,11635,
735,52144,0.9339,1.0,56.25,9,0.0,0.5556,11654,
736,52152,0.9261,1.0,55.56,10,0.0,0.5,11658,
737,52200,0.9075,1.0,82.35,14,0.0,0.5714,11694,
738,52208,0.9097,1.0,68.42,13,0.0,0.3846,11699,
739,52224,0.9175,1.0,70.59,12,0.0,0.3333,11708,
740,52248,0.9083,1.0,65.0,13,0.0,0.3846,11724,
741,52256,0.9047,1.0,73.68,14,0.0,0.6429,11729,
742,52264,0.9011,1.0,83.33,15,0.0,0.5333,11734,
743,52288,0.9211,1.0,61.11,11,0.0,0.4545,11750,
744,52320,0.9317,1.0,71.43,10,0.0,0.5,11775,
745,52336,0.9141,1.0,47.83,11,0.0,0.4545,11787,
746,52400,0.8855,1.0,77.27,17,0.0,0.5882,11830,
747,52400,0.9147,1.0,63.16,12,0.0,0.5833,11830,
748,52416,0.8784,1.0,62.96,17,0.0,0.5882,11840,
749,52424,0.9069,1.0,61.9,13,0.0,0.6154,11846,
750,52440,0.8705,1.0,90.91,20,0.0,0.6,11861,
751,52464,0.8961,1.0,88.89,16,0.0,0.5625,11881,
752,52480,0.8827,1.0,70.83,17,0.0,0.5294,11892,
753,52496,0.9133,1.0,60.0,12,0.0,0.6667,11902,
754,52520,0.9203,1.0,80.0,12,0.0,0.5833,11919,
755,52560,0.9033,1.0,70.0,14,0.0,0.6429,11948,
756,52560,0.9211,1.0,61.11,11,0.0,0.6364,11948,
757,52600,0.9075,1.0,82.35,14,0.0,0.5,11975,
758,52624,0.9189,1.0,75.0,12,0.0,0.5,11990,
759,52624,0.8791,1.0,78.26,18,0.0,0.4444,11990,
760,52632,0.8898,1.0,57.69,15,0.0,0.5333,11992,
761,52640,0.9303,1.0,66.67,10,0.0,0.3,11997,
762,52640,0.9133,1.0,60.0,12,0.0,0.4167,11997,
763,52680,0.9253,1.0,73.33,11,0.0,0.4545,12030,
764,52760,0.8663,1.0,80.0,20,0.0,0.65,12090,
765,52760,0.9303,1.0,66.67,10,0.0,0.5,12090,
766,52768,0.9061,1.0,77.78,14,0.0,0.5714,12092,
767,52776,0.9047,1.0,73.68,14,0.0,0.5,12097,
768,52776,0.9175,1.0,70.59,12,0.0,0.5,12097,
769,52784,0.8941,1.0,65.22,15,0.0,0.5333,12101,
770,52792,0.8983,1.0,75.0,15,0.0,0.5333,12107,
771,52832,0.8947,1.0,84.21,16,0.0,0.5625,12141,
772,52872,0.9317,1.0,71.43,10,0.0,0.4,12171,
773,52896,0.9189,1.0,75.0,12,0.0,0.4167,12184,
774,52904,0.9189,1.0,75.0,12,0.0,0.5833,12190,
775,52920,0.9083,1.0,65.0,13,0.0,0.5385,12199,
776,52920,0.9189,1.0,75.0,12,0.0,0.5833,12199,
777,52928,0.9197,1.0,57.89,11,0.0,0.6364,12203,
778,52968,0.9091,1.0,52.17,12,0.0,0.75,12234,
779,52992,0.9303,1.0,66.67,10,0.0,0.4,12251,
780,53032,0.9389,1.0,50.0,8,0.0,0.375,12279,
781,53040,0.9111,1.0,72.22,13,0.0,0.4615,12282,
782,53048,0.8584,1.0,77.78,21,0.0,0.619,12287,
783,53056,0.9325,1.0,52.94,9,0.0,0.4444,12292,
784,53088,0.8919,1.0,76.19,16,0.0,0.5625,12318,
785,53128,0.8763,1.0,72.0,18,0.0,0.6667,12347,
786,53152,0.9203,1.0,80.0,12,0.0,0.5833,12361,
787,53168,0.8663,1.0,80.0,20,0.0,0.6,12369,
788,53176,0.9239,1.0,68.75,11,0.0,0.4545,12374,
789,53176,0.8991,1.0,60.87,14,0.0,0.6429,12374,
790,53216,0.9339,1.0,56.25,9,0.0,0.4444,12404,
791,53240,0.8763,1.0,72.0,18,0.0,0.5556,12421,
792,53248,0.9395,1.0,75.0,9,0.0,0.3333,12428,
793,53248,0.8777,1.0,75.0,18,0.0,0.5,12428,
794,53280,0.9047,1.0,73.68,14,0.0,0.5714,12455,
795,53304,0.9139,1.0,81.25,13,0.0,0.4615,12473,
796,53344,0.9339,1.0,56.25,9,0.0,0.3333,12501,
797,53352,0.8705,1.0,90.91,20,0.0,0.65,12505,
798,53368,0.8763,1.0,72.0,18,0.0,0.5556,12517,
799,53376,0.9139,1.0,81.25,13,0.0,0.4615,12523,
800,53384,0.9225,1.0,64.71,11,0.0,0.4545,12527,
801,53392,0.9147,1.0,63.16,12,0.0,0.4167,12532,
802,53432,0.8997,1.0,78.95,15,0.0,0.5333,12561,
803,53456,0.9147,1.0,63.16,12,0.0,0.3333,12578,
804,53480,0.9225,1.0,64.71,11,0.0,0.3636,12591,
805,53480,0.9339,1.0,56.25,9,0.0,0.5556,12591,
806,53480,0.9581,1.0,38.46,5,0.0,0.2,12591,
807,53496,0.9139,1.0,81.25,13,0.0,0.6154,12602,
808,53552,0.9253,1.0,73.33,11,0.0,0.4545,12646,
809,53560,0.9331,1.0,76.92,10,0.0,0.5,12652,
810,53560,0.8819,1.0,85.71,18,0.0,0.6667,12652,
811,53576,0.8727,1.0,79.17,19,0.0,0.5789,12663,
812,53616,0.9325,1.0,52.94,9,0.0,0.5556,12689,
813,53624,0.9211,1.0,61.11,11,0.0,0.5455,12694,
814,53664,0.9069,1.0,61.9,13,0.0,0.3846,12718,
815,53664,0.8841,1.0,73.91,17,0.0,0.5882,12718,
816,53680,0.9289,1.0,62.5,10,0.0,0.3,12729,
817,53696,0.9325,1.0,52.94,9,0.0,0.3333,12740,
818,53736,0.8855,1.0,77.27,17,0.0,0.5882,12767,
819,53744,0.9019,1.0,66.67,14,0.0,0.5,12773,
820,53760,0.9325,1.0,52.94,9,0.0,0.5556,12780,
821,53776,0.8983,1.0,75.0,15,0.0,0.5333,12794,
822,53816,0.9047,1.0,73.68,14,0.0,0.5,12822,
823,53816,0.9325,1.0,52.94,9,0.0,0.3333,12822,
824,53848,0.8841,1.0,73.91,17,0.0,0.6471,12843,
825,53864,0.8969,1.0,71.43,15,0.0,0.7333,12857,
826,53896,0.9133,1.0,60.0,12,0.0,0.5,12878,
827,53920,0.8983,1.0,75.0,15,0.0,0.4667,12891,
828,53928,0.8841,1.0,73.91,17,0.0,0.5882,12895,
829,53936,0.8983,1.0,75.0,15,0.0,0.6,12901,
830,53944,0.9339,1.0,56.25,9,0.0,0.2222,12906,
831,53976,0.8983,1.0,75.0,15,0.0,0.6667,12925,
832,53976,0.9417,1.0,57.14,8,0.0,0.5,12925,
833,54000,0.9097,1.0,68.42,13,0.0,0.4615,12943,
834,54000,0.9531,1.0,46.15,6,0.0,0.0,12943,
835,54064,0.9303,1.0,66.67,10,0.0,0.3,12996,
836,54088,0.9317,1.0,71.43,10,0.0,0.5,13008,
837,54096,0.8855,1.0,77.27,17,0.0,0.5294,13012,
838,54096,0.9019,1.0,66.67,14,0.0,0.5714,13012,
839,54128,0.9189,1.0,75.0,12,0.0,0.6667,13037,
840,54136,0.9133,1.0,60.0,12,0.0,0.5833,13043,
841,54144,0.8548,1.0,84.62,22,0.0,0.6818,13049,
842,54176,0.8855,1.0,77.27,17,0.0,0.5294,13074,
843,54208,0.9317,1.0,71.43,10,0.0,0.5,13096,
844,54216,0.9047,1.0,73.68,14,0.0,0.4286,13100,
845,54240,0.9111,1.0,72.22,13,0.0,0.3846,13117,
846,54248,0.9317,1.0,71.43,10,0.0,0.5,13122,
847,54248,0.9033,1.0,70.0,14,0.0,0.5714,13122,
848,54256,0.9239,1.0,68.75,11,0.0,0.4545,13126,
849,54288,0.9111,1.0,72.22,13,0.0,0.4615,13153,
850,54344,0.9339,1.0,56.25,9,0.0,0.3333,13189,
851,54352,0.8905,1.0,72.73,16,0.0,0.5625,13193,
852,54352,0.9161,1.0,66.67,12,0.0,0.4167,13193,
