episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
2074,101304,1.7789,1.0,62.5,10,0.0,0.3,28467,
2075,101312,1.7319,1.0,57.14,12,0.0,0.1667,28471,
2076,101336,1.7919,1.0,42.86,9,0.0,0.3333,28486,
2077,101360,1.7975,1.0,52.94,9,0.0,0.3333,28500,
2078,101392,1.8417,1.0,50.0,7,0.0,0.1429,28520,
2079,101424,1.8189,1.0,50.0,8,0.0,0.125,28538,
2080,101440,1.7519,1.0,52.38,11,0.0,0.0,28546,
2081,101464,1.7333,1.0,60.0,12,0.0,0.25,28558,
2082,101504,1.7919,1.0,42.86,9,0.0,0.0,28578,
2083,101512,1.7347,1.0,63.16,12,0.0,0.0,28580,
2084,101544,1.6122,1.0,48.57,17,0.0,0.0588,28597,
2085,101544,1.8403,1.0,46.67,7,0.0,0.1429,28597,
2086,101544,1.6806,1.0,48.28,14,0.0,0.3571,28597,
2087,101560,1.6919,1.0,66.67,14,0.0,0.0714,28607,
2088,101616,1.7105,1.0,59.09,13,0.0,0.0,28642,
2089,101632,1.8389,1.0,43.75,7,0.0,0.0,28648,
2090,101640,1.6905,1.0,63.64,14,0.0,0.4286,28650,
2091,101688,1.7961,1.0,50.0,9,0.0,0.4444,28676,
2092,101696,1.7147,1.0,68.42,13,0.0,0.3077,28680,
2093,101696,1.7491,1.0,47.83,11,0.0,0.3636,28680,
2094,101712,1.7347,1.0,63.16,12,0.0,0.0,28688,
2095,101752,1.8175,1.0,47.06,8,0.0,0.0,28712,
2096,101768,1.682,1.0,50.0,14,0.0,0.1429,28721,
2097,101776,1.7761,1.0,55.56,10,0.0,0.4,28726,
2098,101816,1.6905,1.0,63.64,14,0.0,0.4286,28748,
2099,101840,1.7561,1.0,61.11,11,0.0,0.4545,28761,
2100,101840,1.7761,1.0,55.56,10,0.0,0.1,28761,
2101,101872,1.8631,1.0,46.15,6,0.0,0.0,28778,
2102,101912,1.7662,1.0,40.0,10,0.0,0.0,28799,
2103,101920,1.7206,1.0,41.38,12,0.0,0.0,28803,
2104,101936,1.6891,1.0,60.87,14,0.0,0.5,28811,
2105,101936,1.7533,1.0,55.0,11,0.0,0.0,28811,
2106,101960,1.6961,1.0,77.78,14,0.0,0.3571,28825,
2107,101992,1.7547,1.0,57.89,11,0.0,0.1818,28845,
2108,102024,1.7491,1.0,47.83,11,0.0,0.1818,28857,
2109,102056,1.8203,1.0,53.33,8,0.0,0.5,28875,
2110,102056,1.7491,1.0,47.83,11,0.0,0.0,28875,
2111,102064,1.8389,1.0,43.75,7,0.0,0.0,28878,
2112,102072,1.8133,1.0,40.0,8,0.0,0.0,28882,
2113,102128,1.6648,1.0,57.69,15,0.0,0.0,28917,
2114,102128,1.8231,1.0,61.54,8,0.0,0.375,28917,
2115,102128,1.6919,1.0,66.67,14,0.0,0.0714,28917,
2116,102184,1.7077,1.0,54.17,13,0.0,0.2308,28946,
2117,102192,1.7989,1.0,56.25,9,0.0,0.2222,28949,
2118,102200,1.8161,1.0,44.44,8,0.0,0.25,28953,
2119,102240,1.7519,1.0,52.38,11,0.0,0.3636,28975,
2120,102248,1.7077,1.0,54.17,13,0.0,0.0,28976,
2121,102264,1.8375,1.0,41.18,7,0.0,0.1429,28983,
2122,102296,1.6919,1.0,66.67,14,0.0,0.1429,28997,
2123,102304,1.7105,1.0,59.09,13,0.0,0.3846,29002,
2124,102312,1.7989,1.0,56.25,9,0.0,0.3333,29006,
2125,102352,1.7347,1.0,63.16,12,0.0,0.0833,29031,
2126,102360,1.8403,1.0,46.67,7,0.0,0.1429,29035,
2127,102368,1.8631,1.0,46.15,6,0.0,0.1667,29039,
2128,102400,1.7347,1.0,63.16,12,0.0,0.4167,29056,
2129,102424,1.7989,1.0,56.25,9,0.0,0.4444,29065,
2130,102440,1.7778,1.0,29.03,9,0.0,0.0,29072,
2131,102448,1.7761,1.0,55.56,10,0.0,0.0,29074,
2132,102456,1.7561,1.0,61.11,11,0.0,0.1818,29077,
2133,102488,1.8175,1.0,47.06,8,0.0,0.5,29089,
2134,102520,1.8403,1.0,46.67,7,0.0,0.0,29097,
2135,102520,1.7747,1.0,52.63,10,0.0,0.4,29097,
2136,102544,1.8603,1.0,40.0,6,0.0,0.1667,29104,
2137,102576,1.8403,1.0,46.67,7,0.0,0.2857,29121,
2138,102624,1.7305,1.0,54.55,12,0.0,0.1667,29152,
2139,102664,1.8161,1.0,44.44,8,0.0,0.0,29163,
2140,102696,1.7547,1.0,57.89,11,0.0,0.0909,29173,
2141,102696,1.7423,1.0,23.81,10,0.0,0.1,29173,
2142,102696,1.8203,1.0,53.33,8,0.0,0.25,29173,
2143,102720,1.7462,1.0,44.0,11,0.0,0.2727,29182,
2144,102752,1.7066,1.0,30.77,12,0.0,0.0,29201,
2145,102816,1.7677,1.0,41.67,10,0.0,0.0,29229,
2146,102824,1.8533,1.0,30.0,6,0.0,0.0,29229,
2147,102840,1.7961,1.0,50.0,9,0.0,0.2222,29233,
2148,102856,1.7733,1.0,50.0,10,0.0,0.5,29241,
2149,102864,1.7519,1.0,52.38,11,0.0,0.2727,29245,
2150,102864,1.8217,1.0,57.14,8,0.0,0.25,29245,
2151,102872,1.7947,1.0,47.37,9,0.0,0.0,29248,
2152,102896,1.7097,1.0,21.57,11,0.0,0.0909,29266,
2153,102928,1.8617,1.0,42.86,6,0.0,0.1667,29282,
2154,102968,1.8617,1.0,42.86,6,0.0,0.0,29305,
2155,103000,1.6933,1.0,70.0,14,0.0,0.1429,29320,
2156,103008,1.6891,1.0,60.87,14,0.0,0.5,29321,
2157,103008,1.7961,1.0,50.0,9,0.0,0.1111,29321,
2158,103048,1.7091,1.0,56.52,13,0.0,0.1538,29341,
2159,103056,1.8091,1.0,34.78,8,0.0,0.0,29343,
2160,103056,1.8389,1.0,43.75,7,0.0,0.0,29343,
2161,103056,1.7933,1.0,45.0,9,0.0,0.3333,29343,
2162,103112,1.7761,1.0,55.56,10,0.0,0.3,29376,
2163,103168,1.8519,1.0,28.57,6,0.0,0.0,29401,
2164,103168,1.7333,1.0,60.0,12,0.0,0.25,29401,
2165,103176,1.8119,1.0,38.1,8,0.0,0.0,29402,
2166,103176,1.8803,1.0,33.33,5,0.0,0.0,29402,
2167,103208,1.7547,1.0,57.89,11,0.0,0.0909,29418,
2168,103256,1.6648,1.0,57.69,15,0.0,0.1333,29448,
2169,103264,1.8147,1.0,42.11,8,0.0,0.0,29453,
2170,103272,1.7034,1.0,48.15,13,0.0,0.0,29459,
2171,103336,1.7533,1.0,55.0,11,0.0,0.0,29488,
2172,103336,1.8189,1.0,50.0,8,0.0,0.125,29488,
2173,103344,1.6905,1.0,63.64,14,0.0,0.3571,29491,
2174,103368,1.6477,1.0,66.67,16,0.0,0.125,29505,
2175,103384,1.6434,1.0,59.26,16,0.0,0.1875,29513,
2176,103424,1.7719,1.0,47.62,10,0.0,0.3,29532,
2177,103456,1.7677,1.0,41.67,10,0.0,0.0,29543,
2178,103512,1.8189,1.0,50.0,8,0.0,0.125,29561,
2179,103512,1.8905,1.0,18.18,4,0.0,0.0,29561,
2180,103512,1.6392,1.0,53.33,16,0.0,0.125,29561,
2181,103576,1.8048,1.0,30.77,8,0.0,0.0,29582,
2182,103584,1.7933,1.0,45.0,9,0.0,0.4444,29584,
2183,103608,1.7947,1.0,47.37,9,0.0,0.2222,29596,
2184,103616,1.7522,1.0,28.57,10,0.0,0.0,29599,
2185,103640,1.8989,1.0,25.0,4,0.0,0.0,29612,
2186,103680,1.6919,1.0,66.67,14,0.0,0.2857,29629,
2187,103704,1.8789,1.0,31.25,5,0.0,0.0,29639,
2188,103720,1.8175,1.0,47.06,8,0.0,0.125,29646,
2189,103720,1.6648,1.0,57.69,15,0.0,0.0667,29646,
2190,103728,1.8203,1.0,53.33,8,0.0,0.125,29648,
2191,103768,1.7989,1.0,56.25,9,0.0,0.1111,29673,
2192,103808,1.7077,1.0,54.17,13,0.0,0.2308,29700,
2193,103840,1.7533,1.0,55.0,11,0.0,0.3636,29716,
2194,103856,1.7589,1.0,68.75,11,0.0,0.1818,29725,
2195,103888,1.7119,1.0,61.9,13,0.0,0.0,29740,
2196,103888,1.6891,1.0,60.87,14,0.0,0.5,29740,
2197,103896,1.5644,1.0,24.64,17,0.0,0.0588,29742,
2198,103912,1.7477,1.0,45.83,11,0.0,0.1818,29749,
2199,103960,1.7747,1.0,52.63,10,0.0,0.5,29775,
2200,103968,1.6862,1.0,56.0,14,0.0,0.2857,29780,
2201,104016,1.7933,1.0,45.0,9,0.0,0.2222,29803,
2202,104040,1.7761,1.0,55.56,10,0.0,0.0,29812,
2203,104056,1.7961,1.0,50.0,9,0.0,0.2222,29821,
2204,104064,1.6905,1.0,63.64,14,0.0,0.1429,29825,
2205,104096,1.6048,1.0,69.23,18,0.0,0.2222,29839,
2206,104120,1.7522,1.0,28.57,10,0.0,0.0,29851,
2207,104136,1.7305,1.0,54.55,12,0.0,0.0833,29859,
2208,104168,1.8617,1.0,42.86,6,0.0,0.1667,29875,
2209,104168,1.7547,1.0,57.89,11,0.0,0.4545,29875,
2210,104184,1.7434,1.0,40.74,11,0.0,0.0,29880,
2211,104208,1.8361,1.0,38.89,7,0.0,0.0,29895,
2212,104208,1.7519,1.0,52.38,11,0.0,0.0909,29895,
2213,104248,1.7947,1.0,47.37,9,0.0,0.4444,29913,
2214,104264,1.7361,1.0,66.67,12,0.0,0.1667,29921,
2215,104288,1.8403,1.0,46.67,7,0.0,0.4286,29934,
2216,104360,1.7305,1.0,54.55,12,0.0,0.0833,29959,
2217,104368,1.7806,1.0,31.03,9,0.0,0.1111,29961,
2218,104392,1.7891,1.0,39.13,9,0.0,0.3333,29971,
2219,104400,1.7877,1.0,37.5,9,0.0,0.0,29975,
2220,104400,1.7975,1.0,52.94,9,0.0,0.3333,29975,
2221,104424,1.7505,1.0,50.0,11,0.0,0.0,29988,
2222,104432,1.8361,1.0,38.89,7,0.0,0.0,29992,
2223,104472,1.668,1.0,36.84,14,0.0,0.0,30019,
2224,104488,1.8189,1.0,50.0,8,0.0,0.25,30028,
2225,104488,1.8403,1.0,46.67,7,0.0,0.1429,30028,
2226,104536,1.7761,1.0,55.56,10,0.0,0.2,30051,
2227,104568,1.6919,1.0,66.67,14,0.0,0.0,30061,
2228,104576,1.7947,1.0,47.37,9,0.0,0.0,30061,
2229,104576,1.7305,1.0,54.55,12,0.0,0.0833,30061,
2230,104624,1.8175,1.0,47.06,8,0.0,0.375,30086,
2231,104656,1.8203,1.0,53.33,8,0.0,0.25,30097,
2232,104672,1.7662,1.0,40.0,10,0.0,0.0,30101,
2233,104680,1.8631,1.0,46.15,6,0.0,0.1667,30103,
2234,104680,1.6378,1.0,51.61,16,0.0,0.375,30103,
2235,104720,1.7947,1.0,47.37,9,0.0,0.1111,30124,
2236,104760,1.7891,1.0,39.13,9,0.0,0.1111,30141,
2237,104792,1.8575,1.0,35.29,6,0.0,0.1667,30152,
2238,104800,1.8305,1.0,31.82,7,0.0,0.0,30154,
2239,104816,1.8361,1.0,38.89,7,0.0,0.4286,30161,
2240,104832,1.8547,1.0,31.58,6,0.0,0.1667,30169,
2241,104848,1.6981,1.0,26.67,12,0.0,0.25,30175,
2242,104856,1.7505,1.0,50.0,11,0.0,0.0909,30180,
2243,104912,1.8203,1.0,53.33,8,0.0,0.125,30208,
2244,104928,1.8645,1.0,50.0,6,0.0,0.0,30212,
2245,104928,1.6848,1.0,53.85,14,0.0,0.0,30212,
2246,104952,1.7975,1.0,52.94,9,0.0,0.0,30219,
2247,104960,1.7462,1.0,44.0,11,0.0,0.0,30221,
2248,104968,1.8603,1.0,40.0,6,0.0,0.0,30224,
2249,104976,1.8105,1.0,36.36,8,0.0,0.0,30228,
2250,105016,1.7933,1.0,45.0,9,0.0,0.1111,30255,
2251,105048,1.8659,1.0,54.55,6,0.0,0.0,30276,
2252,105064,1.8575,1.0,35.29,6,0.0,0.0,30282,
2253,105080,1.7547,1.0,57.89,11,0.0,0.0,30289,
2254,105096,1.8203,1.0,53.33,8,0.0,0.25,30293,
2255,105112,1.7133,1.0,65.0,13,0.0,0.2308,30302,
2256,105128,1.7333,1.0,60.0,12,0.0,0.0833,30312,
2257,105160,1.6978,1.0,41.94,13,0.0,0.1538,30335,
2258,105208,1.8077,1.0,33.33,8,0.0,0.0,30364,
2259,105224,1.7561,1.0,61.11,11,0.0,0.2727,30368,
2260,105232,1.8603,1.0,40.0,6,0.0,0.1667,30372,
2261,105248,1.6262,1.0,68.0,17,0.0,0.3529,30379,
2262,105256,1.7133,1.0,65.0,13,0.0,0.0769,30383,
2263,105296,1.7519,1.0,52.38,11,0.0,0.4545,30407,
2264,105296,1.7975,1.0,52.94,9,0.0,0.1111,30407,
2265,105304,1.6792,1.0,46.67,14,0.0,0.0,30410,
2266,105368,1.6933,1.0,70.0,14,0.0,0.2143,30448,
2267,105376,1.8603,1.0,40.0,6,0.0,0.3333,30451,
2268,105384,1.7533,1.0,55.0,11,0.0,0.1818,30457,
2269,105408,1.7105,1.0,59.09,13,0.0,0.2308,30472,
2270,105448,1.7262,1.0,48.0,12,0.0,0.0833,30494,
2271,105448,1.7547,1.0,57.89,11,0.0,0.0909,30494,
2272,105456,1.7333,1.0,60.0,12,0.0,0.0,30494,
2273,105496,1.7789,1.0,62.5,10,0.0,0.2,30515,
2274,105504,1.6662,1.0,60.0,15,0.0,0.3333,30518,
2275,105512,1.8189,1.0,50.0,8,0.0,0.25,30523,
2276,105536,1.8789,1.0,31.25,5,0.0,0.2,30535,
2277,105536,1.7333,1.0,60.0,12,0.0,0.0833,30535,
2278,105584,1.7975,1.0,52.94,9,0.0,0.1111,30560,
2279,105592,1.7961,1.0,50.0,9,0.0,0.1111,30563,
2280,105600,1.7961,1.0,50.0,9,0.0,0.0,30567,
2281,105656,1.7733,1.0,50.0,10,0.0,0.3,30605,
2282,105680,1.8119,1.0,38.1,8,0.0,0.0,30613,
2283,105704,1.6262,1.0,68.0,17,0.0,0.1765,30625,
2284,105712,1.6905,1.0,63.64,14,0.0,0.2857,30628,
2285,105736,1.7747,1.0,52.63,10,0.0,0.5,30638,
2286,105776,1.6592,1.0,50.0,15,0.0,0.0667,30655,
2287,105784,1.7491,1.0,47.83,11,0.0,0.2727,30660,
2288,105792,1.7462,1.0,44.0,11,0.0,0.0909,30664,
2289,105800,1.8203,1.0,53.33,8,0.0,0.25,30669,
2290,105816,1.7933,1.0,45.0,9,0.0,0.2222,30678,
2291,105872,1.8133,1.0,40.0,8,0.0,0.125,30709,
2292,105888,1.7691,1.0,43.48,10,0.0,0.1,30715,
2293,105904,1.7519,1.0,52.38,11,0.0,0.1818,30722,
2294,105928,1.7947,1.0,47.37,9,0.0,0.0,30733,
2295,105936,1.7161,1.0,72.22,13,0.0,0.2308,30737,
2296,105936,1.8575,1.0,35.29,6,0.0,0.1667,30737,
2297,105944,1.7333,1.0,60.0,12,0.0,0.0,30740,
2298,106000,1.7691,1.0,43.48,10,0.0,0.0,30777,
2299,106016,1.7961,1.0,50.0,9,0.0,0.3333,30782,
2300,106040,1.8417,1.0,50.0,7,0.0,0.1429,30791,
2301,106040,1.7347,1.0,63.16,12,0.0,0.25,30791,
2302,106072,1.8175,1.0,47.06,8,0.0,0.0,30807,
2303,106088,1.7291,1.0,52.17,12,0.0,0.0833,30814,
2304,106096,1.7933,1.0,45.0,9,0.0,0.1111,30818,
2305,106104,1.7933,1.0,45.0,9,0.0,0.2222,30824,
2306,106128,1.8389,1.0,43.75,7,0.0,0.1429,30840,
2307,106200,1.7333,1.0,60.0,12,0.0,0.0833,30877,
2308,106224,1.6648,1.0,57.69,15,0.0,0.2667,30887,
2309,106240,1.8817,1.0,35.71,5,0.0,0.2,30893,
2310,106248,1.7248,1.0,46.15,12,0.0,0.25,30896,
2311,106264,1.6077,1.0,75.0,18,0.0,0.2778,30905,
2312,106272,1.7905,1.0,40.91,9,0.0,0.0,30908,
2313,106296,1.7248,1.0,46.15,12,0.0,0.0833,30920,
2314,106328,1.8631,1.0,46.15,6,0.0,0.1667,30933,
2315,106336,1.8375,1.0,41.18,7,0.0,0.1429,30936,
2316,106352,1.6578,1.0,48.39,15,0.0,0.0667,30943,
2317,106376,1.7575,1.0,64.71,11,0.0,0.5455,30953,
2318,106376,1.8389,1.0,43.75,7,0.0,0.1429,30953,
2319,106416,1.8361,1.0,38.89,7,0.0,0.1429,30974,
2320,106448,1.7891,1.0,39.13,9,0.0,0.1111,30989,
2321,106456,1.8603,1.0,40.0,6,0.0,0.0,30993,
2322,106472,1.7705,1.0,45.45,10,0.0,0.1,31002,
2323,106504,1.7505,1.0,50.0,11,0.0,0.3636,31020,
2324,106536,1.7333,1.0,60.0,12,0.0,0.25,31035,
2325,106544,1.7519,1.0,52.38,11,0.0,0.0909,31038,
2326,106560,1.7961,1.0,50.0,9,0.0,0.2222,31046,
2327,106584,1.7606,1.0,34.48,10,0.0,0.0,31059,
2328,106616,1.7519,1.0,52.38,11,0.0,0.1818,31074,
2329,106616,1.7761,1.0,55.56,10,0.0,0.3,31074,
2330,106616,1.7533,1.0,55.0,11,0.0,0.0909,31074,
2331,106648,1.7361,1.0,66.67,12,0.0,0.0833,31093,
2332,106680,1.8561,1.0,33.33,6,0.0,0.0,31113,
2333,106696,1.7975,1.0,52.94,9,0.0,0.2222,31123,
2334,106712,1.8389,1.0,43.75,7,0.0,0.0,31131,
2335,106720,1.6505,1.0,72.73,16,0.0,0.1875,31136,
2336,106744,1.8189,1.0,50.0,8,0.0,0.125,31151,
2337,106760,1.7161,1.0,72.22,13,0.0,0.2308,31162,
2338,106784,1.6719,1.0,71.43,15,0.0,0.2667,31176,
2339,106816,1.7719,1.0,47.62,10,0.0,0.3,31190,
2340,106816,1.7775,1.0,58.82,10,0.0,0.0,31190,
2341,106856,1.7561,1.0,61.11,11,0.0,0.1818,31209,
2342,106864,1.7519,1.0,52.38,11,0.0,0.0909,31211,
2343,106864,1.8161,1.0,44.44,8,0.0,0.125,31211,
2344,106880,1.8603,1.0,40.0,6,0.0,0.0,31220,
2345,106896,1.7547,1.0,57.89,11,0.0,0.0,31231,
2346,106944,1.8389,1.0,43.75,7,0.0,0.1429,31254,
2347,106952,1.7119,1.0,61.9,13,0.0,0.2308,31256,
2348,106968,1.7747,1.0,52.63,10,0.0,0.2,31261,
2349,106992,1.8417,1.0,50.0,7,0.0,0.1429,31272,
2350,107008,1.8547,1.0,31.58,6,0.0,0.0,31279,
2351,107008,1.8617,1.0,42.86,6,0.0,0.1667,31279,
2352,107080,1.8417,1.0,50.0,7,0.0,0.1429,31320,
2353,107088,1.622,1.0,60.71,17,0.0,0.2941,31322,
2354,107104,1.7392,1.0,36.67,11,0.0,0.0,31330,
2355,107144,1.8375,1.0,41.18,7,0.0,0.0,31351,
2356,107144,1.7547,1.0,57.89,11,0.0,0.1818,31351,
2357,107168,1.762,1.0,35.71,10,0.0,0.0,31358,
2358,107176,1.662,1.0,53.57,15,0.0,0.0667,31361,
2359,107192,1.6891,1.0,60.87,14,0.0,0.0714,31371,
2360,107208,1.8389,1.0,43.75,7,0.0,0.1429,31384,
2361,107264,1.7533,1.0,55.0,11,0.0,0.2727,31418,
2362,107296,1.8589,1.0,37.5,6,0.0,0.0,31429,
2363,107304,1.7333,1.0,60.0,12,0.0,0.25,31431,
2364,107304,1.7234,1.0,44.44,12,0.0,0.0,31431,
2365,107312,1.7575,1.0,64.71,11,0.0,0.0909,31432,
2366,107344,1.6662,1.0,60.0,15,0.0,0.3333,31451,
2367,107344,1.7747,1.0,52.63,10,0.0,0.1,31451,
2368,107368,1.7733,1.0,50.0,10,0.0,0.2,31466,
2369,107408,1.8361,1.0,38.89,7,0.0,0.1429,31492,
2370,107440,1.8189,1.0,50.0,8,0.0,0.125,31501,
2371,107456,1.7547,1.0,57.89,11,0.0,0.1818,31508,
2372,107472,1.8831,1.0,38.46,5,0.0,0.2,31513,
2373,107480,1.7975,1.0,52.94,9,0.0,0.4444,31517,
2374,107488,1.7291,1.0,52.17,12,0.0,0.0833,31521,
2375,107504,1.7248,1.0,46.15,12,0.0,0.0833,31530,
2376,107520,1.7505,1.0,50.0,11,0.0,0.1818,31539,
2377,107560,1.7947,1.0,47.37,9,0.0,0.3333,31565,
2378,107584,1.7961,1.0,50.0,9,0.0,0.2222,31573,
2379,107600,1.7989,1.0,56.25,9,0.0,0.1111,31578,
2380,107616,1.7533,1.0,55.0,11,0.0,0.2727,31586,
2381,107632,1.7961,1.0,50.0,9,0.0,0.1111,31595,
2382,107648,1.7761,1.0,55.56,10,0.0,0.2,31605,
2383,107672,1.7077,1.0,54.17,13,0.0,0.3077,31620,
2384,107696,1.7975,1.0,52.94,9,0.0,0.3333,31633,
2385,107712,1.8217,1.0,57.14,8,0.0,0.0,31643,
2386,107728,1.7648,1.0,38.46,10,0.0,0.1,31653,
2387,107760,1.7761,1.0,55.56,10,0.0,0.5,31665,
2388,107800,1.6434,1.0,59.26,16,0.0,0.0,31678,
2389,107800,1.7519,1.0,52.38,11,0.0,0.4545,31678,
2390,107808,1.9045,1.0,33.33,4,0.0,0.25,31681,
2391,107808,1.8375,1.0,41.18,7,0.0,0.1429,31681,
2392,107824,1.7905,1.0,40.91,9,0.0,0.0,31689,
2393,107848,1.8147,1.0,42.11,8,0.0,0.375,31702,
2394,107856,1.7589,1.0,68.75,11,0.0,0.0909,31708,
2395,107880,1.8203,1.0,53.33,8,0.0,0.125,31723,
2396,107928,1.8403,1.0,46.67,7,0.0,0.1429,31752,
2397,107936,1.8175,1.0,47.06,8,0.0,0.125,31755,
2398,107944,1.7361,1.0,66.67,12,0.0,0.0833,31758,
2399,107976,1.7119,1.0,61.9,13,0.0,0.3846,31776,
2400,107992,1.8161,1.0,44.44,8,0.0,0.0,31784,
2401,107992,1.7975,1.0,52.94,9,0.0,0.2222,31784,
2402,108008,1.6891,1.0,60.87,14,0.0,0.3571,31791,
2403,108032,1.7547,1.0,57.89,11,0.0,0.0909,31807,
2404,108048,1.8003,1.0,60.0,9,0.0,0.2222,31818,
2405,108080,1.7961,1.0,50.0,9,0.0,0.1111,31836,
2406,108104,1.7133,1.0,65.0,13,0.0,0.3077,31849,
2407,108120,1.7561,1.0,61.11,11,0.0,0.1818,31857,
2408,108144,1.7747,1.0,52.63,10,0.0,0.3,31867,
2409,108152,1.7561,1.0,61.11,11,0.0,0.0,31871,
2410,108176,1.7961,1.0,50.0,9,0.0,0.1111,31885,
2411,108192,1.7262,1.0,48.0,12,0.0,0.0,31893,
2412,108216,1.7775,1.0,58.82,10,0.0,0.0,31907,
2413,108216,1.8719,1.0,23.81,5,0.0,0.2,31907,
2414,108256,1.7547,1.0,57.89,11,0.0,0.3636,31934,
2415,108288,1.7361,1.0,66.67,12,0.0,0.0,31948,
2416,108288,1.7719,1.0,47.62,10,0.0,0.4,31948,
2417,108320,1.7319,1.0,57.14,12,0.0,0.1667,31968,
2418,108320,1.7561,1.0,61.11,11,0.0,0.0909,31968,
2419,108328,1.7775,1.0,58.82,10,0.0,0.3,31971,
2420,108368,1.6947,1.0,73.68,14,0.0,0.3571,31997,
2421,108368,1.7347,1.0,63.16,12,0.0,0.0833,31997,
2422,108400,1.7761,1.0,55.56,10,0.0,0.4,32018,
2423,108432,1.8361,1.0,38.89,7,0.0,0.2857,32039,
2424,108440,1.7347,1.0,63.16,12,0.0,0.0,32042,
2425,108472,1.8631,1.0,46.15,6,0.0,0.1667,32053,
2426,108480,1.7133,1.0,65.0,13,0.0,0.0,32057,
2427,108504,1.7105,1.0,59.09,13,0.0,0.0769,32073,
2428,108520,1.6862,1.0,56.0,14,0.0,0.0714,32082,
2429,108552,1.6091,1.0,78.26,18,0.0,0.2222,32105,
2430,108560,1.8589,1.0,37.5,6,0.0,0.1667,32109,
2431,108608,1.7319,1.0,57.14,12,0.0,0.0833,32132,
2432,108616,1.8217,1.0,57.14,8,0.0,0.25,32137,
2433,108616,1.7961,1.0,50.0,9,0.0,0.0,32137,
2434,108616,1.6834,1.0,51.85,14,0.0,0.0714,32137,
2435,108656,1.7305,1.0,54.55,12,0.0,0.4167,32152,
2436,108672,1.7347,1.0,63.16,12,0.0,0.1667,32163,
2437,108696,1.7961,1.0,50.0,9,0.0,0.2222,32174,
2438,108704,1.7961,1.0,50.0,9,0.0,0.3333,32178,
2439,108736,1.8389,1.0,43.75,7,0.0,0.0,32195,
2440,108744,1.8389,1.0,43.75,7,0.0,0.1429,32198,
2441,108768,1.7747,1.0,52.63,10,0.0,0.2,32209,
2442,108768,1.8147,1.0,42.11,8,0.0,0.125,32209,
2443,108792,1.8403,1.0,46.67,7,0.0,0.4286,32221,
2444,108808,1.7947,1.0,47.37,9,0.0,0.0,32232,
2445,108840,1.8175,1.0,47.06,8,0.0,0.25,32249,
2446,108872,1.7305,1.0,54.55,12,0.0,0.0833,32268,
2447,108880,1.7761,1.0,55.56,10,0.0,0.1,32269,
2448,108888,1.8361,1.0,38.89,7,0.0,0.0,32273,
2449,108904,1.7575,1.0,64.71,11,0.0,0.0909,32282,
2450,108904,1.8017,1.0,64.29,9,0.0,0.0,32282,
2451,108936,1.8189,1.0,50.0,8,0.0,0.0,32304,
2452,108944,1.6905,1.0,63.64,14,0.0,0.1429,32309,
2453,108984,1.8431,1.0,53.85,7,0.0,0.1429,32325,
2454,109016,1.8017,1.0,64.29,9,0.0,0.1111,32339,
2455,109016,1.8817,1.0,35.71,5,0.0,0.0,32339,
2456,109016,1.8189,1.0,50.0,8,0.0,0.125,32339,
2457,109024,1.7947,1.0,47.37,9,0.0,0.2222,32341,
2458,109040,1.6862,1.0,56.0,14,0.0,0.2857,32349,
2459,109064,1.8189,1.0,50.0,8,0.0,0.125,32363,
2460,109096,1.7747,1.0,52.63,10,0.0,0.1,32381,
2461,109136,1.8603,1.0,40.0,6,0.0,0.1667,32399,
2462,109136,1.7947,1.0,47.37,9,0.0,0.1111,32399,
2463,109152,1.7389,1.0,75.0,12,0.0,0.0833,32410,
2464,109168,1.8147,1.0,42.11,8,0.0,0.125,32418,
2465,109200,1.7733,1.0,50.0,10,0.0,0.1,32432,
2466,109200,1.8375,1.0,41.18,7,0.0,0.1429,32432,
2467,109248,1.6606,1.0,51.72,15,0.0,0.0,32450,
2468,109248,1.7947,1.0,47.37,9,0.0,0.0,32450,
2469,109272,1.8403,1.0,46.67,7,0.0,0.1429,32460,
2470,109304,1.7919,1.0,42.86,9,0.0,0.0,32472,
2471,109312,1.7505,1.0,50.0,11,0.0,0.1818,32474,
2472,109368,1.6663,1.0,60.0,15,0.0,0.0667,32508,
2473,109392,1.8077,1.0,33.33,8,0.0,0.0,32525,
2474,109416,1.7719,1.0,47.62,10,0.0,0.0,32538,
2475,109448,1.7361,1.0,66.67,12,0.0,0.0833,32553,
2476,109464,1.6877,1.0,58.33,14,0.0,0.2143,32559,
2477,109464,1.7034,1.0,48.15,13,0.0,0.0,32559,
2478,109488,1.7308,1.0,30.56,11,0.0,0.0909,32571,
2479,109504,1.7775,1.0,58.82,10,0.0,0.1,32581,
2480,109512,1.7062,1.0,52.0,13,0.0,0.0769,32585,
2481,109560,1.7961,1.0,50.0,9,0.0,0.0,32605,
2482,109584,1.7277,1.0,50.0,12,0.0,0.0833,32611,
2483,109592,1.7789,1.0,62.5,10,0.0,0.1,32614,
2484,109608,1.8831,1.0,38.46,5,0.0,0.0,32624,
2485,109616,1.8189,1.0,50.0,8,0.0,0.125,32626,
2486,109624,1.8333,1.0,35.0,7,0.0,0.1429,32630,
2487,109632,1.7691,1.0,43.48,10,0.0,0.0,32635,
2488,109704,1.9203,1.0,20.0,3,0.0,0.0,32668,
2489,109712,1.7662,1.0,40.0,10,0.0,0.0,32673,
