episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
9650,239456,0.9161,1.0,33.33,6,0.0,0.0,106413,
9651,239480,0.8791,1.0,39.13,9,0.0,0.2222,106423,
9652,239512,0.9117,1.0,50.0,7,0.0,0.1429,106437,
9653,239544,0.8747,1.0,52.63,10,0.0,0.3,106453,
9654,239552,0.8805,1.0,40.91,9,0.0,0.3333,106455,
9655,239592,0.8875,1.0,52.94,9,0.0,0.4444,106470,
9656,239600,0.8861,1.0,50.0,9,0.0,0.3333,106473,
9657,239608,0.8889,1.0,56.25,9,0.0,0.4444,106475,
9658,239632,0.8903,1.0,60.0,9,0.0,0.0,106484,
9659,239640,0.8434,1.0,44.44,12,0.0,0.3333,106487,
9660,239664,0.9103,1.0,46.67,7,0.0,0.1429,106503,
9661,239728,0.8875,1.0,52.94,9,0.0,0.3333,106537,
9662,239728,0.8989,1.0,50.0,8,0.0,0.25,106537,
9663,239752,0.8163,1.0,60.0,15,0.0,0.4667,106544,
9664,239768,0.8675,1.0,64.71,11,0.0,0.3636,106553,
9665,239784,0.8405,1.0,59.09,13,0.0,0.3077,106559,
9666,239800,0.8975,1.0,47.06,8,0.0,0.375,106567,
9667,239856,0.8989,1.0,50.0,8,0.0,0.0,106591,
9668,239872,0.9203,1.0,40.0,6,0.0,0.1667,106596,
9669,239896,0.8264,1.0,40.62,13,0.0,0.3846,106606,
9670,239896,0.8519,1.0,57.14,12,0.0,0.25,106606,
9671,239912,0.8861,1.0,50.0,9,0.0,0.2222,106612,
9672,239944,0.8433,1.0,65.0,13,0.0,0.4615,106628,
9673,239992,0.8377,1.0,54.17,13,0.0,0.3077,106655,
9674,239992,0.9275,1.0,29.41,5,0.0,0.2,106655,
9675,240056,0.8633,1.0,55.0,11,0.0,0.1818,106681,
9676,240064,0.8319,1.0,66.67,14,0.0,0.5,106682,
9677,240072,0.8989,1.0,50.0,8,0.0,0.25,106685,
9678,240080,0.8448,1.0,46.15,12,0.0,0.3333,106687,
9679,240096,0.8391,1.0,56.52,13,0.0,0.3077,106696,
9680,240096,0.9431,1.0,30.77,4,0.0,0.0,106696,
9681,240152,0.8633,1.0,55.0,11,0.0,0.2727,106722,
9682,240184,0.9217,1.0,42.86,6,0.0,0.0,106731,
9683,240216,0.8633,1.0,55.0,11,0.0,0.3636,106742,
9684,240216,0.8847,1.0,47.37,9,0.0,0.3333,106742,
9685,240224,0.9089,1.0,43.75,7,0.0,0.2857,106743,
9686,240272,0.8605,1.0,50.0,11,0.0,0.5455,106766,
9687,240296,0.8661,1.0,61.11,11,0.0,0.2727,106777,
9688,240312,0.9089,1.0,43.75,7,0.0,0.2857,106784,
9689,240344,0.8989,1.0,50.0,8,0.0,0.125,106797,
9690,240360,0.9075,1.0,41.18,7,0.0,0.1429,106800,
9691,240376,0.8533,1.0,60.0,12,0.0,0.25,106804,
9692,240384,0.858,1.0,23.68,9,0.0,0.2222,106808,
9693,240392,0.9103,1.0,46.67,7,0.0,0.2857,106811,
9694,240440,0.9289,1.0,31.25,5,0.0,0.0,106833,
9695,240464,0.8919,1.0,38.1,8,0.0,0.125,106844,
9696,240472,0.9389,1.0,25.0,4,0.0,0.0,106845,
9697,240520,0.8833,1.0,45.0,9,0.0,0.3333,106864,
9698,240528,0.8875,1.0,52.94,9,0.0,0.6667,106866,
9699,240528,0.8847,1.0,47.37,9,0.0,0.2222,106866,
9700,240552,0.8419,1.0,61.9,13,0.0,0.2308,106878,
9701,240568,0.9089,1.0,43.75,7,0.0,0.1429,106883,
9702,240632,0.9019,1.0,33.33,7,0.0,0.4286,106912,
9703,240648,0.8989,1.0,50.0,8,0.0,0.25,106915,
9704,240672,0.9003,1.0,53.33,8,0.0,0.375,106924,
9705,240688,0.8933,1.0,40.0,8,0.0,0.125,106929,
9706,240688,0.8134,1.0,55.56,15,0.0,0.3333,106929,
9707,240696,0.8819,1.0,42.86,9,0.0,0.2222,106932,
9708,240720,0.8847,1.0,47.37,9,0.0,0.2222,106944,
9709,240760,0.9089,1.0,43.75,7,0.0,0.2857,106961,
9710,240776,0.8989,1.0,50.0,8,0.0,0.125,106969,
9711,240808,0.8975,1.0,47.06,8,0.0,0.375,106986,
9712,240864,0.8319,1.0,66.67,14,0.0,0.2143,107006,
9713,240872,0.9091,1.0,26.09,6,0.0,0.3333,107008,
9714,240888,0.8363,1.0,52.0,13,0.0,0.3846,107011,
9715,240888,0.8519,1.0,57.14,12,0.0,0.5833,107011,
9716,240928,0.9303,1.0,33.33,5,0.0,0.4,107029,
9717,240928,0.8947,1.0,42.11,8,0.0,0.375,107029,
9718,240944,0.8591,1.0,47.83,11,0.0,0.2727,107036,
9719,240976,0.9331,1.0,38.46,5,0.0,0.2,107053,
9720,241008,0.9103,1.0,46.67,7,0.0,0.2857,107068,
9721,241024,0.8733,1.0,50.0,10,0.0,0.4,107075,
9722,241024,0.9245,1.0,50.0,6,0.0,0.1667,107075,
9723,241064,0.8705,1.0,45.45,10,0.0,0.5,107092,
9724,241072,0.8889,1.0,56.25,9,0.0,0.0,107095,
9725,241112,0.8391,1.0,56.52,13,0.0,0.4615,107112,
9726,241136,0.9017,1.0,57.14,8,0.0,0.25,107126,
9727,241160,0.8591,1.0,47.83,11,0.0,0.2727,107134,
9728,241160,0.8847,1.0,47.37,9,0.0,0.1111,107134,
9729,241184,0.8633,1.0,55.0,11,0.0,0.4545,107145,
9730,241192,0.8889,1.0,56.25,9,0.0,0.2222,107149,
9731,241240,0.8619,1.0,52.38,11,0.0,0.4545,107171,
9732,241288,0.8989,1.0,50.0,8,0.0,0.375,107190,
9733,241288,0.8947,1.0,42.11,8,0.0,0.375,107190,
9734,241304,0.8477,1.0,50.0,12,0.0,0.3333,107196,
9735,241320,0.8875,1.0,52.94,9,0.0,0.3333,107201,
9736,241368,0.8705,1.0,45.45,10,0.0,0.3,107229,
9737,241368,0.8148,1.0,57.69,15,0.0,0.4,107229,
9738,241416,0.8505,1.0,54.55,12,0.0,0.25,107249,
9739,241440,0.8847,1.0,47.37,9,0.0,0.3333,107259,
9740,241448,0.8789,1.0,62.5,10,0.0,0.2,107261,
9741,241448,0.8761,1.0,55.56,10,0.0,0.5,107261,
9742,241464,0.8505,1.0,54.55,12,0.0,0.4167,107268,
9743,241512,0.9161,1.0,33.33,6,0.0,0.1667,107292,
9744,241552,0.9117,1.0,50.0,7,0.0,0.2857,107306,
9745,241576,0.8733,1.0,50.0,10,0.0,0.3,107312,
9746,241584,0.9303,1.0,33.33,5,0.0,0.2,107314,
9747,241584,0.8975,1.0,47.06,8,0.0,0.375,107314,
9748,241584,0.8334,1.0,48.15,13,0.0,0.3846,107314,
9749,241608,0.8833,1.0,45.0,9,0.0,0.2222,107323,
9750,241664,0.9417,1.0,28.57,4,0.0,0.0,107350,
9751,241672,0.8533,1.0,60.0,12,0.0,0.5,107351,
9752,241704,0.9203,1.0,40.0,6,0.0,0.5,107366,
9753,241736,0.9147,1.0,31.58,6,0.0,0.3333,107375,
9754,241744,0.8919,1.0,38.1,8,0.0,0.25,107378,
9755,241744,0.8833,1.0,45.0,9,0.0,0.3333,107378,
9756,241792,0.9089,1.0,43.75,7,0.0,0.2857,107394,
9757,241808,0.8263,1.0,56.0,14,0.0,0.3571,107400,
9758,241824,0.9203,1.0,40.0,6,0.0,0.1667,107408,
9759,241848,0.8805,1.0,40.91,9,0.0,0.4444,107423,
9760,241912,0.8719,1.0,47.62,10,0.0,0.4,107450,
9761,241920,0.8391,1.0,56.52,13,0.0,0.1538,107453,
9762,241944,0.8775,1.0,58.82,10,0.0,0.4,107464,
9763,241944,0.8647,1.0,57.89,11,0.0,0.1818,107464,
9764,241992,0.8078,1.0,48.39,15,0.0,0.2667,107490,
9765,242000,0.8405,1.0,59.09,13,0.0,0.4615,107494,
9766,242016,0.8719,1.0,47.62,10,0.0,0.3,107503,
9767,242072,0.8989,1.0,50.0,8,0.0,0.25,107527,
9768,242096,0.9331,1.0,38.46,5,0.0,0.0,107533,
9769,242096,0.8691,1.0,43.48,10,0.0,0.1,107533,
9770,242104,0.8633,1.0,55.0,11,0.0,0.4545,107535,
9771,242112,0.8277,1.0,58.33,14,0.0,0.4286,107540,
9772,242192,0.8377,1.0,54.17,13,0.0,0.3077,107582,
9773,242232,0.9189,1.0,37.5,6,0.0,0.0,107595,
9774,242256,0.8833,1.0,45.0,9,0.0,0.4444,107600,
9775,242256,0.8192,1.0,46.67,14,0.0,0.1429,107600,
9776,242264,0.8819,1.0,42.86,9,0.0,0.2222,107603,
9777,242272,0.8463,1.0,48.0,12,0.0,0.4167,107606,
9778,242296,0.8391,1.0,56.52,13,0.0,0.3846,107617,
9779,242328,0.8875,1.0,52.94,9,0.0,0.1111,107636,
9780,242400,0.8989,1.0,50.0,8,0.0,0.25,107670,
9781,242408,0.9147,1.0,31.58,6,0.0,0.1667,107670,
9782,242408,0.8305,1.0,63.64,14,0.0,0.2857,107670,
9783,242424,0.8519,1.0,57.14,12,0.0,0.3333,107675,
9784,242448,0.9003,1.0,53.33,8,0.0,0.375,107683,
9785,242464,0.8163,1.0,60.0,15,0.0,0.3333,107690,
9786,242472,0.8605,1.0,50.0,11,0.0,0.2727,107694,
9787,242528,0.9189,1.0,37.5,6,0.0,0.0,107722,
9788,242536,0.8989,1.0,50.0,8,0.0,0.375,107723,
9789,242576,0.8989,1.0,50.0,8,0.0,0.375,107739,
9790,242592,0.9019,1.0,33.33,7,0.0,0.1429,107745,
9791,242592,0.9103,1.0,46.67,7,0.0,0.1429,107745,
9792,242600,0.8975,1.0,47.06,8,0.0,0.25,107749,
9793,242704,0.7794,1.0,45.95,17,0.0,0.2353,107805,
9794,242712,0.8205,1.0,68.18,15,0.0,0.3333,107807,
9795,242728,0.8263,1.0,56.0,14,0.0,0.5,107813,
9796,242744,0.8861,1.0,50.0,9,0.0,0.2222,107818,
9797,242744,0.8647,1.0,57.89,11,0.0,0.4545,107818,
9798,242760,0.8391,1.0,56.52,13,0.0,0.1538,107826,
9799,242784,0.8277,1.0,58.33,14,0.0,0.5,107841,
9800,242832,0.9089,1.0,43.75,7,0.0,0.1429,107855,
9801,242848,0.9131,1.0,53.85,7,0.0,0.5714,107860,
9802,242864,0.8647,1.0,57.89,11,0.0,0.1818,107866,
9803,242864,0.8875,1.0,52.94,9,0.0,0.1111,107866,
9804,242872,0.9089,1.0,43.75,7,0.0,0.4286,107869,
9805,242880,0.9203,1.0,40.0,6,0.0,0.0,107874,
9806,242968,0.8875,1.0,52.94,9,0.0,0.4444,107920,
9807,242984,0.9131,1.0,53.85,7,0.0,0.1429,107927,
9808,242992,0.8689,1.0,68.75,11,0.0,0.5455,107929,
9809,243008,0.8733,1.0,50.0,10,0.0,0.3,107936,
9810,243008,0.8861,1.0,50.0,9,0.0,0.0,107936,
9811,243008,0.842,1.0,42.86,12,0.0,0.0,107936,
9812,243072,0.9359,1.0,45.45,5,0.0,0.4,107972,
9813,243080,0.8348,1.0,50.0,13,0.0,0.3846,107976,
9814,243128,0.0494,1.0,1.47,9,0.0,0.4444,107996,
9815,243128,0.8333,1.0,70.0,14,0.0,0.4286,107996,
9816,243152,0.8761,1.0,55.56,10,0.0,0.5,108004,
9817,243160,0.8619,1.0,52.38,11,0.0,0.3636,108007,
9818,243160,0.8747,1.0,52.63,10,0.0,0.3,108007,
9819,243168,0.9233,1.0,25.0,5,0.0,0.2,108011,
9820,243224,0.9061,1.0,38.89,7,0.0,0.2857,108048,
9821,243224,0.8547,1.0,63.16,12,0.0,0.25,108048,
9822,243240,0.9117,1.0,50.0,7,0.0,0.1429,108053,
9823,243280,0.9303,1.0,33.33,5,0.0,0.2,108070,
9824,243280,0.8889,1.0,56.25,9,0.0,0.1111,108070,
9825,243312,0.8861,1.0,50.0,9,0.0,0.1111,108085,
9826,243328,0.8363,1.0,52.0,13,0.0,0.4615,108094,
9827,243328,0.8619,1.0,52.38,11,0.0,0.2727,108094,
9828,243344,0.9003,1.0,53.33,8,0.0,0.125,108100,
9829,243392,0.8847,1.0,47.37,9,0.0,0.2222,108127,
9830,243408,0.9089,1.0,43.75,7,0.0,0.1429,108136,
9831,243432,0.8348,1.0,50.0,13,0.0,0.3077,108147,
9832,243448,0.8419,1.0,61.9,13,0.0,0.3846,108155,
9833,243472,0.8833,1.0,45.0,9,0.0,0.1111,108162,
9834,243496,0.8847,1.0,47.37,9,0.0,0.2222,108171,
9835,243520,0.8477,1.0,50.0,12,0.0,0.25,108180,
9836,243528,0.9175,1.0,35.29,6,0.0,0.0,108183,
9837,243528,0.8663,1.0,40.0,10,0.0,0.5,108183,
9838,243560,0.9047,1.0,36.84,7,0.0,0.1429,108201,
9839,243584,0.8747,1.0,52.63,10,0.0,0.3,108210,
9840,243600,0.9089,1.0,43.75,7,0.0,0.2857,108219,
9841,243600,0.8747,1.0,52.63,10,0.0,0.1,108219,
9842,243640,0.9303,1.0,33.33,5,0.0,0.2,108237,
9843,243656,0.8733,1.0,50.0,10,0.0,0.3,108241,
9844,243672,0.9061,1.0,38.89,7,0.0,0.1429,108249,
9845,243680,0.8747,1.0,52.63,10,0.0,0.3,108253,
9846,243688,0.8989,1.0,50.0,8,0.0,0.5,108257,
9847,243688,0.9231,1.0,46.15,6,0.0,0.1667,108257,
9848,243784,0.8391,1.0,56.52,13,0.0,0.3077,108315,
9849,243792,0.8747,1.0,52.63,10,0.0,0.3,108318,
9850,243800,0.8163,1.0,60.0,15,0.0,0.5333,108322,
9851,243816,0.9089,1.0,43.75,7,0.0,0.2857,108330,
9852,243824,0.8519,1.0,57.14,12,0.0,0.4167,108334,
9853,243832,0.8833,1.0,45.0,9,0.0,0.6667,108338,
9854,243864,0.8591,1.0,47.83,11,0.0,0.3636,108356,
9855,243888,0.8263,1.0,56.0,14,0.0,0.2857,108369,
9856,243912,0.8989,1.0,50.0,8,0.0,0.25,108383,
9857,243928,0.8975,1.0,47.06,8,0.0,0.25,108388,
9858,243944,0.9003,1.0,53.33,8,0.0,0.25,108396,
9859,243952,0.8775,1.0,58.82,10,0.0,0.5,108399,
9860,243968,0.8719,1.0,47.62,10,0.0,0.3,108407,
9861,243976,0.9117,1.0,50.0,7,0.0,0.4286,108409,
9862,244016,0.8989,1.0,50.0,8,0.0,0.375,108432,
9863,244032,0.8263,1.0,56.0,14,0.0,0.3571,108443,
9864,244064,0.8975,1.0,47.06,8,0.0,0.25,108459,
9865,244096,0.8861,1.0,50.0,9,0.0,0.2222,108475,
9866,244096,0.8747,1.0,52.63,10,0.0,0.3,108475,
9867,244120,0.8048,1.0,61.54,16,0.0,0.375,108486,
9868,244136,0.8819,1.0,42.86,9,0.0,0.2222,108492,
9869,244136,0.8933,1.0,40.0,8,0.0,0.125,108492,
9870,244144,0.8789,1.0,62.5,10,0.0,0.5,108496,
9871,244184,0.8847,1.0,47.37,9,0.0,0.1111,108525,
9872,244208,0.9217,1.0,42.86,6,0.0,0.3333,108538,
9873,244232,0.8875,1.0,52.94,9,0.0,0.4444,108550,
9874,244256,0.9003,1.0,53.33,8,0.0,0.25,108560,
9875,244272,0.8875,1.0,52.94,9,0.0,0.4444,108566,
9876,244272,0.8148,1.0,57.69,15,0.0,0.2667,108566,
9877,244280,0.8733,1.0,50.0,10,0.0,0.4,108568,
9878,244328,0.8391,1.0,56.52,13,0.0,0.3077,108591,
9879,244328,0.9203,1.0,40.0,6,0.0,0.1667,108591,
9880,244344,0.8833,1.0,45.0,9,0.0,0.2222,108599,
9881,244352,0.9103,1.0,46.67,7,0.0,0.4286,108603,
9882,244400,0.8961,1.0,44.44,8,0.0,0.375,108625,
9883,244400,0.9089,1.0,43.75,7,0.0,0.1429,108625,
9884,244408,0.8975,1.0,47.06,8,0.0,0.25,108628,
9885,244432,0.8847,1.0,47.37,9,0.0,0.3333,108645,
9886,244440,0.9217,1.0,42.86,6,0.0,0.1667,108648,
9887,244496,0.8861,1.0,50.0,9,0.0,0.2222,108683,
9888,244528,0.8163,1.0,60.0,15,0.0,0.2667,108699,
9889,244536,0.8889,1.0,56.25,9,0.0,0.2222,108701,
9890,244536,0.8875,1.0,52.94,9,0.0,0.2222,108701,
9891,244584,0.8291,1.0,60.87,14,0.0,0.2857,108726,
9892,244592,0.7878,1.0,54.84,17,0.0,0.2941,108728,
9893,244592,0.8833,1.0,45.0,9,0.0,0.4444,108728,
9894,244648,0.8148,1.0,57.69,15,0.0,0.2667,108759,
9895,244656,0.8833,1.0,45.0,9,0.0,0.1111,108762,
9896,244680,0.8547,1.0,63.16,12,0.0,0.25,108773,
9897,244720,0.8691,1.0,43.48,10,0.0,0.2,108794,
9898,244728,0.8961,1.0,44.44,8,0.0,0.375,108797,
9899,244744,0.8947,1.0,42.11,8,0.0,0.25,108803,
9900,244776,0.8903,1.0,60.0,9,0.0,0.2222,108819,
9901,244792,0.8263,1.0,56.0,14,0.0,0.2143,108824,
9902,244800,0.8647,1.0,57.89,11,0.0,0.2727,108827,
9903,244848,0.7566,1.0,48.72,19,0.0,0.2105,108847,
9904,244856,0.9089,1.0,43.75,7,0.0,0.4286,108849,
9905,244856,0.8975,1.0,47.06,8,0.0,0.25,108849,
9906,244888,0.8761,1.0,55.56,10,0.0,0.3,108866,
9907,244904,0.8889,1.0,56.25,9,0.0,0.4444,108876,
9908,244968,0.8819,1.0,42.86,9,0.0,0.2222,108907,
9909,244976,0.8989,1.0,50.0,8,0.0,0.5,108910,
9910,244976,0.9203,1.0,40.0,6,0.0,0.0,108910,
9911,244992,0.8063,1.0,64.0,16,0.0,0.25,108917,
9912,245000,0.8652,1.0,20.0,8,0.0,0.375,108920,
9913,245008,0.8747,1.0,52.63,10,0.0,0.4,108924,
9914,245040,0.8747,1.0,52.63,10,0.0,0.3,108942,
9915,245136,0.8861,1.0,50.0,9,0.0,0.1111,108992,
9916,245136,0.8719,1.0,47.62,10,0.0,0.3,108992,
9917,245136,0.8633,1.0,55.0,11,0.0,0.2727,108992,
9918,245160,0.8791,1.0,39.13,9,0.0,0.5556,109002,
9919,245176,0.8205,1.0,68.18,15,0.0,0.4667,109010,
9920,245184,0.8505,1.0,54.55,12,0.0,0.25,109013,
9921,245184,0.8961,1.0,44.44,8,0.0,0.125,109013,
9922,245208,0.768,1.0,47.37,18,0.0,0.1111,109028,
9923,245248,0.9217,1.0,42.86,6,0.0,0.3333,109056,
9924,245312,0.8705,1.0,45.45,10,0.0,0.4,109085,
9925,245312,0.8647,1.0,57.89,11,0.0,0.1818,109085,
9926,245320,0.9117,1.0,50.0,7,0.0,0.1429,109085,
9927,245344,0.8933,1.0,40.0,8,0.0,0.125,109094,
9928,245352,0.8134,1.0,55.56,15,0.0,0.4,109098,
9929,245368,0.8277,1.0,58.33,14,0.0,0.5,109108,
9930,245384,0.8975,1.0,47.06,8,0.0,0.25,109119,
9931,245400,0.8234,1.0,51.85,14,0.0,0.4286,109128,
9932,245448,0.8889,1.0,56.25,9,0.0,0.2222,109153,
9933,245456,0.8961,1.0,44.44,8,0.0,0.375,109156,
9934,245464,0.8747,1.0,52.63,10,0.0,0.4,109158,
9935,245504,0.8533,1.0,60.0,12,0.0,0.25,109174,
9936,245520,0.8519,1.0,57.14,12,0.0,0.1667,109182,
9937,245520,0.8547,1.0,63.16,12,0.0,0.3333,109182,
9938,245552,0.9459,1.0,36.36,4,0.0,0.25,109199,
9939,245584,0.8591,1.0,47.83,11,0.0,0.4545,109211,
9940,245600,0.8861,1.0,50.0,9,0.0,0.4444,109215,
9941,245656,0.8248,1.0,53.85,14,0.0,0.3571,109242,
9942,245656,0.9075,1.0,41.18,7,0.0,0.4286,109242,
9943,245680,0.8605,1.0,50.0,11,0.0,0.3636,109257,
9944,245760,0.8592,1.0,33.33,10,0.0,0.5,109290,
9945,245760,0.8633,1.0,55.0,11,0.0,0.2727,109290,
9946,245776,0.782,1.0,64.29,18,0.0,0.3889,109292,
9947,245808,0.812,1.0,53.57,15,0.0,0.3333,109304,
9948,245808,0.8847,1.0,47.37,9,0.0,0.2222,109304,
9949,245816,0.8733,1.0,50.0,10,0.0,0.3,109307,
9950,245824,0.8961,1.0,44.44,8,0.0,0.5,109312,
9951,245912,0.9047,1.0,36.84,7,0.0,0.2857,109360,
9952,245928,0.8619,1.0,52.38,11,0.0,0.4545,109364,
9953,245960,0.8491,1.0,52.17,12,0.0,0.4167,109372,
9954,245968,0.8847,1.0,47.37,9,0.0,0.3333,109373,
9955,245968,0.8861,1.0,50.0,9,0.0,0.2222,109373,
9956,245984,0.8605,1.0,50.0,11,0.0,0.2727,109381,
9957,245992,0.8391,1.0,56.52,13,0.0,0.3077,109386,
9958,246048,0.8247,1.0,7.23,6,0.0,0.1667,109421,
9959,246088,0.8989,1.0,50.0,8,0.0,0.375,109444,
9960,246096,0.8491,1.0,52.17,12,0.0,0.3333,109446,
9961,246112,0.9089,1.0,43.75,7,0.0,0.1429,109450,
9962,246136,0.8148,1.0,57.69,15,0.0,0.2667,109460,
9963,246144,0.8505,1.0,54.55,12,0.0,0.25,109463,
9964,246168,0.8263,1.0,56.0,14,0.0,0.4286,109475,
9965,246176,0.8491,1.0,52.17,12,0.0,0.1667,109479,
9966,246240,0.8989,1.0,50.0,8,0.0,0.25,109504,
9967,246256,0.8733,1.0,50.0,10,0.0,0.3,109509,
9968,246264,0.8405,1.0,59.09,13,0.0,0.3077,109510,
9969,246272,0.8989,1.0,50.0,8,0.0,0.25,109513,
9970,246304,0.9064,1.0,15.62,5,0.0,0.2,109529,
9971,246304,0.8719,1.0,47.62,10,0.0,0.3,109529,
9972,246392,0.8847,1.0,47.37,9,0.0,0.2222,109571,
9973,246392,0.842,1.0,42.86,12,0.0,0.3333,109571,
9974,246408,0.8761,1.0,55.56,10,0.0,0.2,109579,
9975,246432,0.8733,1.0,50.0,10,0.0,0.3,109590,
9976,246472,0.8434,1.0,44.44,12,0.0,0.4167,109610,
9977,246520,0.8134,1.0,55.56,15,0.0,0.2667,109632,
9978,246528,0.822,1.0,50.0,14,0.0,0.0,109635,
9979,246544,0.9047,1.0,36.84,7,0.0,0.1429,109639,
9980,246552,0.8661,1.0,61.11,11,0.0,0.5455,109642,
9981,246560,0.8789,1.0,62.5,10,0.0,0.2,109646,
9982,246584,0.9117,1.0,50.0,7,0.0,0.2857,109657,
9983,246592,0.8263,1.0,56.0,14,0.0,0.2857,109661,
9984,246632,0.9217,1.0,42.86,6,0.0,0.5,109685,
9985,246680,0.8547,1.0,63.16,12,0.0,0.3333,109709,
9986,246712,0.8747,1.0,52.63,10,0.0,0.2,109719,
9987,246728,0.9105,1.0,27.27,6,0.0,0.0,109723,
9988,246744,0.8947,1.0,42.11,8,0.0,0.125,109728,
9989,246744,0.8733,1.0,50.0,10,0.0,0.3,109728,
9990,246744,0.8563,1.0,44.0,11,0.0,0.2727,109728,
9991,246776,0.8961,1.0,44.44,8,0.0,0.125,109746,
9992,246840,0.8833,1.0,45.0,9,0.0,0.1111,109776,
9993,246856,0.8989,1.0,50.0,8,0.0,0.375,109782,
9994,246872,0.8733,1.0,50.0,10,0.0,0.3,109786,
9995,246880,0.8975,1.0,47.06,8,0.0,0.25,109789,
9996,246896,0.8947,1.0,42.11,8,0.0,0.25,109795,
9997,246912,0.8819,1.0,42.86,9,0.0,0.2222,109801,
9998,246928,0.6892,1.0,19.15,18,0.0,0.1667,109811,
9999,246928,0.8647,1.0,57.89,11,0.0,0.2727,109811,
10000,246992,0.9075,1.0,41.18,7,0.0,0.1429,109846,
10001,247040,0.8363,1.0,52.0,13,0.0,0.3077,109863,
10002,247048,0.8605,1.0,50.0,11,0.0,0.1818,109864,
10003,247048,0.8747,1.0,52.63,10,0.0,0.3,109864,
10004,247064,0.8947,1.0,42.11,8,0.0,0.375,109871,
10005,247072,0.8961,1.0,44.44,8,0.0,0.5,109875,
10006,247104,0.8505,1.0,54.55,12,0.0,0.4167,109891,
10007,247160,0.9017,1.0,57.14,8,0.0,0.375,109918,
10008,247176,0.8391,1.0,56.52,13,0.0,0.3077,109925,
10009,247200,0.9175,1.0,35.29,6,0.0,0.1667,109935,
10010,247208,0.9175,1.0,35.29,6,0.0,0.1667,109937,
10011,247216,0.8919,1.0,38.1,8,0.0,0.125,109940,
10012,247232,0.8077,1.0,66.67,16,0.0,0.4375,109949,
10013,247240,0.8181,1.0,26.67,12,0.0,0.3333,109952,
10014,247256,0.8947,1.0,42.11,8,0.0,0.125,109962,
10015,247312,0.9075,1.0,41.18,7,0.0,0.4286,109989,
10016,247336,0.8705,1.0,45.45,10,0.0,0.2,109999,
10017,247352,0.8747,1.0,52.63,10,0.0,0.4,110004,
10018,247352,0.9061,1.0,38.89,7,0.0,0.2857,110004,
10019,247376,0.9075,1.0,41.18,7,0.0,0.2857,110019,
10020,247384,0.8619,1.0,52.38,11,0.0,0.2727,110023,
10021,247448,0.8477,1.0,50.0,12,0.0,0.4167,110054,
10022,247472,0.8933,1.0,40.0,8,0.0,0.25,110063,
10023,247480,0.8078,1.0,48.39,15,0.0,0.3333,110066,
10024,247488,0.8647,1.0,57.89,11,0.0,0.2727,110069,
10025,247488,0.8975,1.0,47.06,8,0.0,0.375,110069,
10026,247512,0.8633,1.0,55.0,11,0.0,0.1818,110084,
10027,247552,0.8505,1.0,54.55,12,0.0,0.3333,110107,
10028,247584,0.9345,1.0,41.67,5,0.0,0.4,110119,
10029,247592,0.9403,1.0,26.67,4,0.0,0.0,110121,
10030,247600,0.8903,1.0,60.0,9,0.0,0.1111,110125,
10031,247600,0.8747,1.0,52.63,10,0.0,0.1,110125,
10032,247624,0.8392,1.0,40.0,12,0.0,0.5833,110134,
10033,247648,0.8733,1.0,50.0,10,0.0,0.4,110144,
10034,247656,0.9231,1.0,46.15,6,0.0,0.1667,110150,
10035,247688,0.8705,1.0,45.45,10,0.0,0.6,110171,
10036,247728,0.8989,1.0,50.0,8,0.0,0.25,110188,
10037,247760,0.8917,1.0,64.29,9,0.0,0.5556,110201,
10038,247760,0.8805,1.0,40.91,9,0.0,0.3333,110201,
10039,247768,0.8619,1.0,52.38,11,0.0,0.3636,110203,
10040,247784,0.9089,1.0,43.75,7,0.0,0.1429,110211,
10041,247816,0.8377,1.0,54.17,13,0.0,0.3077,110225,
10042,247848,0.8733,1.0,50.0,10,0.0,0.1,110244,
10043,247872,0.8761,1.0,55.56,10,0.0,0.3,110261,
10044,247888,0.8989,1.0,50.0,8,0.0,0.375,110267,
10045,247920,0.8747,1.0,52.63,10,0.0,0.2,110278,
10046,247944,0.8491,1.0,52.17,12,0.0,0.4167,110286,
10047,247944,0.7995,1.0,31.82,14,0.0,0.2143,110286,
10048,247952,0.8619,1.0,52.38,11,0.0,0.3636,110289,
10049,247960,0.9117,1.0,50.0,7,0.0,0.0,110292,
10050,247968,0.8747,1.0,52.63,10,0.0,0.2,110294,
10051,248032,0.8933,1.0,40.0,8,0.0,0.25,110335,
10052,248048,0.8733,1.0,50.0,10,0.0,0.3,110341,
10053,248072,0.9147,1.0,31.58,6,0.0,0.1667,110353,
10054,248088,0.8861,1.0,50.0,9,0.0,0.3333,110358,
10055,248112,0.8761,1.0,55.56,10,0.0,0.3,110365,
10056,248144,0.8763,1.0,36.0,9,0.0,0.2222,110379,
10057,248144,0.8391,1.0,56.52,13,0.0,0.3077,110379,
10058,248152,0.9203,1.0,40.0,6,0.0,0.1667,110383,
10059,248216,0.8861,1.0,50.0,9,0.0,0.3333,110412,
10060,248232,0.8591,1.0,47.83,11,0.0,0.3636,110416,
10061,248248,0.8833,1.0,45.0,9,0.0,0.3333,110422,
10062,248272,0.8733,1.0,50.0,10,0.0,0.4,110432,
10063,248280,0.9075,1.0,41.18,7,0.0,0.0,110435,
10064,248280,0.9089,1.0,43.75,7,0.0,0.2857,110435,
