episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
19204,240984,11.3,1.0,90.0,9,0.0,0.0,212110,
19205,241032,11.3,1.0,90.91,10,0.0,0.0,212156,
19206,241032,10.7,1.0,94.74,18,0.0,0.0,212156,
19207,241032,11.7,1.0,83.33,5,0.0,0.0,212156,
19208,241048,9.4,1.0,96.67,29,0.0,0.0,212169,
19209,241048,11.0,1.0,94.44,17,0.0,0.0,212169,
19210,241056,10.8,1.0,93.75,15,0.0,0.0,212175,
19211,241080,11.1,1.0,93.33,14,0.0,0.0,212198,
19212,241080,11.3,1.0,91.67,11,0.0,0.0,212198,
19213,241088,12.0,1.0,75.0,3,0.0,0.0,212204,
19214,241104,11.7,1.0,85.71,6,0.0,0.0,212219,
19215,241128,11.7,1.0,83.33,5,0.0,0.0,212242,
19216,241136,11.3,1.0,92.31,12,0.0,0.0,212249,
19217,241136,11.1,1.0,92.31,12,0.0,0.0,212249,
19218,241136,11.2,1.0,92.31,12,0.0,0.0,212249,
19219,241152,11.0,1.0,92.31,12,0.0,0.0,212262,
19220,241176,11.2,1.0,91.67,11,0.0,0.0,212285,
19221,241176,11.4,1.0,90.91,10,0.0,0.0,212285,
19222,241192,11.7,1.0,85.71,6,0.0,0.0,212299,
19223,241208,11.4,1.0,90.0,9,0.0,0.0,212314,
19224,241216,11.5,1.0,90.0,9,0.0,0.0,212321,
19225,241224,11.5,1.0,88.89,8,0.0,0.0,212328,
19226,241224,11.5,1.0,90.91,10,0.0,0.0,212328,
19227,241224,11.1,1.0,93.33,14,0.0,0.0,212328,
19228,241224,12.0,1.0,75.0,3,0.0,0.0,212328,
19229,241240,11.8,1.0,87.5,7,0.0,0.0,212340,
19230,241272,11.7,1.0,83.33,5,0.0,0.0,212371,
19231,241296,11.4,1.0,90.91,10,0.0,0.0,212394,
19232,241296,11.8,1.0,85.71,6,0.0,0.0,212394,
19233,241312,11.6,1.0,91.67,11,0.0,0.0,212408,
19234,241320,11.2,1.0,91.67,11,0.0,0.0,212415,
19235,241328,11.2,1.0,92.31,12,0.0,0.0,212422,
19236,241344,10.9,1.0,93.33,14,0.0,0.0,212437,
19237,241344,10.3,1.0,95.24,20,0.0,0.0,212437,
19238,241360,11.8,1.0,87.5,7,0.0,0.0,212451,
19239,241384,11.5,1.0,90.91,10,0.0,0.0,212474,
19240,241392,11.7,1.0,87.5,7,0.0,0.0,212481,
19241,241416,10.8,1.0,94.44,17,0.0,0.0,212504,
19242,241416,11.1,1.0,91.67,11,0.0,0.0,212504,
19243,241424,11.7,1.0,90.0,9,0.0,0.0,212510,
19244,241424,11.3,1.0,92.86,13,0.0,0.0,212510,
19245,241448,11.8,1.0,85.71,6,0.0,0.0,212532,
19246,241456,11.9,1.0,80.0,4,0.0,0.0,212539,
19247,241496,10.8,1.0,94.74,18,0.0,0.0,212578,
19248,241512,10.6,1.0,94.74,18,0.0,0.0,212593,
19249,241536,11.0,1.0,93.33,14,0.0,0.0,212616,
19250,241584,10.5,1.0,95.0,19,0.0,0.0,212663,
19251,241584,11.4,1.0,88.89,8,0.0,0.0,212663,
19252,241592,9.9,1.0,96.15,25,0.0,0.0,212669,
19253,241600,10.8,1.0,94.74,18,0.0,0.0,212676,
19254,241608,10.5,1.0,94.74,18,0.0,0.0,212683,
19255,241632,11.8,1.0,83.33,5,0.0,0.0,212706,
19256,241648,11.1,1.0,92.86,13,0.0,0.0,212721,
19257,241656,10.8,1.0,95.0,19,0.0,0.0,212728,
19258,241688,11.7,1.0,85.71,6,0.0,0.0,212759,
19259,241704,10.9,1.0,93.33,14,0.0,0.0,212774,
19260,241712,11.1,1.0,92.31,12,0.0,0.0,212781,
19261,241712,9.0,1.0,97.22,35,0.0,0.0,212781,
19262,241720,11.0,1.0,93.33,14,0.0,0.0,212787,
19263,241728,11.1,1.0,94.12,16,0.0,0.0,212794,
19264,241744,12.0,1.0,66.67,2,0.0,0.0,212809,
19265,241752,11.2,1.0,92.31,12,0.0,0.0,212816,
19266,241776,11.6,1.0,87.5,7,0.0,0.0,212839,
19267,241784,11.6,1.0,90.0,9,0.0,0.0,212846,
19268,241800,12.0,1.0,66.67,2,0.0,0.0,212861,
19269,241832,11.2,1.0,92.31,12,0.0,0.0,212892,
19270,241840,11.3,1.0,91.67,11,0.0,0.0,212899,
19271,241840,11.0,1.0,93.75,15,0.0,0.0,212899,
19272,241848,11.5,1.0,87.5,7,0.0,0.0,212905,
19273,241848,10.3,1.0,95.83,23,0.0,0.0,212905,
19274,241864,12.0,1.0,66.67,2,0.0,0.0,212919,
19275,241872,12.0,1.0,66.67,2,0.0,0.0,212926,
19276,241880,10.2,1.0,95.83,23,0.0,0.0,212933,
19277,241912,11.7,1.0,88.89,8,0.0,0.0,212964,
19278,241920,11.4,1.0,90.91,10,0.0,0.0,212971,
19279,241920,10.4,1.0,95.24,20,0.0,0.0,212971,
19280,241928,11.7,1.0,87.5,7,0.0,0.0,212977,
19281,241936,11.5,1.0,90.91,10,0.0,0.0,212984,
19282,241944,12.0,1.0,66.67,2,0.0,0.0,212991,
19283,241968,11.5,1.0,91.67,11,0.0,0.0,213014,
19284,241968,12.0,1.0,66.67,2,0.0,0.0,213014,
19285,241976,11.5,1.0,87.5,7,0.0,0.0,213020,
19286,241976,11.7,1.0,85.71,6,0.0,0.0,213020,
19287,241984,11.8,1.0,85.71,6,0.0,0.0,213026,
19288,241992,11.7,1.0,85.71,6,0.0,0.0,213033,
19289,242016,10.9,1.0,94.12,16,0.0,0.0,213056,
19290,242016,9.8,1.0,96.3,26,0.0,0.0,213056,
19291,242024,11.7,1.0,85.71,6,0.0,0.0,213062,
19292,242024,11.7,1.0,83.33,5,0.0,0.0,213062,
19293,242024,11.9,1.0,80.0,4,0.0,0.0,213062,
19294,242048,11.6,1.0,90.0,9,0.0,0.0,213083,
19295,242056,11.9,1.0,80.0,4,0.0,0.0,213090,
19296,242080,11.7,1.0,87.5,7,0.0,0.0,213113,
19297,242080,11.7,1.0,85.71,6,0.0,0.0,213113,
19298,242080,11.2,1.0,92.31,12,0.0,0.0,213113,
19299,242088,11.6,1.0,87.5,7,0.0,0.0,213118,
19300,242104,12.0,1.0,66.67,2,0.0,0.0,213133,
19301,242104,11.7,1.0,83.33,5,0.0,0.0,213133,
19302,242112,11.1,1.0,93.33,14,0.0,0.0,213139,
19303,242120,11.2,1.0,91.67,11,0.0,0.0,213146,
19304,242136,11.3,1.0,90.91,10,0.0,0.0,213161,
19305,242152,11.6,1.0,87.5,7,0.0,0.0,213176,
19306,242168,11.8,1.0,83.33,5,0.0,0.0,213191,
19307,242176,11.3,1.0,91.67,11,0.0,0.0,213198,
19308,242184,11.0,1.0,92.31,12,0.0,0.0,213205,
19309,242184,11.3,1.0,90.0,9,0.0,0.0,213205,
19310,242232,10.9,1.0,93.33,14,0.0,0.0,213251,
19311,242240,11.1,1.0,92.31,12,0.0,0.0,213258,
19312,242240,11.7,1.0,85.71,6,0.0,0.0,213258,
19313,242240,11.5,1.0,88.89,8,0.0,0.0,213258,
19314,242256,11.4,1.0,88.89,8,0.0,0.0,213271,
19315,242272,10.9,1.0,93.33,14,0.0,0.0,213286,
19316,242272,11.1,1.0,91.67,11,0.0,0.0,213286,
19317,242288,11.7,1.0,85.71,6,0.0,0.0,213300,
19318,242296,10.3,1.0,95.83,23,0.0,0.0,213307,
19319,242312,11.7,1.0,85.71,6,0.0,0.0,213322,
19320,242320,11.4,1.0,90.0,9,0.0,0.0,213329,
19321,242344,11.0,1.0,92.31,12,0.0,0.0,213352,
19322,242344,12.0,1.0,75.0,3,0.0,0.0,213352,
19323,242368,10.9,1.0,93.75,15,0.0,0.0,213374,
19324,242392,10.9,1.0,93.33,14,0.0,0.0,213397,
19325,242392,11.3,1.0,91.67,11,0.0,0.0,213397,
19326,242400,11.0,1.0,92.86,13,0.0,0.0,213403,
19327,242432,11.3,1.0,92.86,13,0.0,0.0,213434,
19328,242432,10.5,1.0,95.0,19,0.0,0.0,213434,
19329,242464,12.0,1.0,75.0,3,0.0,0.0,213464,
19330,242464,11.3,1.0,91.67,11,0.0,0.0,213464,
19331,242464,11.7,1.0,87.5,7,0.0,0.0,213464,
19332,242488,12.0,1.0,66.67,2,0.0,0.0,213485,
19333,242488,11.1,1.0,91.67,11,0.0,0.0,213485,
19334,242504,10.4,1.0,95.0,19,0.0,0.0,213499,
19335,242504,10.7,1.0,95.0,19,0.0,0.0,213499,
19336,242512,11.3,1.0,90.0,9,0.0,0.0,213505,
19337,242512,11.7,1.0,83.33,5,0.0,0.0,213505,
19338,242536,11.9,1.0,75.0,3,0.0,0.0,213527,
19339,242560,10.4,1.0,95.24,20,0.0,0.0,213550,
19340,242568,11.6,1.0,87.5,7,0.0,0.0,213557,
19341,242576,11.3,1.0,90.91,10,0.0,0.0,213564,
19342,242584,11.4,1.0,88.89,8,0.0,0.0,213571,
19343,242592,11.3,1.0,90.0,9,0.0,0.0,213578,
19344,242632,10.6,1.0,95.24,20,0.0,0.0,213617,
19345,242632,11.4,1.0,91.67,11,0.0,0.0,213617,
19346,242648,10.6,1.0,95.0,19,0.0,0.0,213631,
19347,242664,11.4,1.0,90.0,9,0.0,0.0,213646,
19348,242680,11.7,1.0,83.33,5,0.0,0.0,213661,
19349,242688,11.3,1.0,92.86,13,0.0,0.0,213668,
19350,242720,10.7,1.0,94.74,18,0.0,0.0,213699,
19351,242736,11.4,1.0,90.91,10,0.0,0.0,213714,
19352,242744,10.2,1.0,95.65,22,0.0,0.0,213721,
19353,242752,11.6,1.0,88.89,8,0.0,0.0,213728,
19354,242768,11.1,1.0,92.31,12,0.0,0.0,213743,
19355,242776,10.1,1.0,95.65,22,0.0,0.0,213750,
19356,242792,11.2,1.0,92.31,12,0.0,0.0,213765,
19357,242808,11.7,1.0,85.71,6,0.0,0.0,213780,
19358,242816,11.6,1.0,90.0,9,0.0,0.0,213787,
19359,242824,10.3,1.0,95.83,23,0.0,0.0,213794,
19360,242840,11.7,1.0,87.5,7,0.0,0.0,213809,
19361,242848,11.6,1.0,85.71,6,0.0,0.0,213816,
19362,242856,11.4,1.0,92.86,13,0.0,0.0,213823,
19363,242872,11.7,1.0,83.33,5,0.0,0.0,213838,
19364,242896,10.6,1.0,95.45,21,0.0,0.0,213861,
19365,242904,11.3,1.0,90.91,10,0.0,0.0,213868,
19366,242912,11.5,1.0,87.5,7,0.0,0.0,213875,
19367,242928,11.9,1.0,75.0,3,0.0,0.0,213890,
19368,242936,11.2,1.0,91.67,11,0.0,0.0,213897,
19369,242968,10.5,1.0,95.0,19,0.0,0.0,213928,
19370,242976,11.3,1.0,93.33,14,0.0,0.0,213935,
19371,242992,9.8,1.0,96.43,27,0.0,0.0,213950,
19372,242992,11.6,1.0,87.5,7,0.0,0.0,213950,
19373,242992,11.3,1.0,90.91,10,0.0,0.0,213950,
19374,243016,12.0,1.0,66.67,2,0.0,0.0,213971,
19375,243016,11.9,1.0,80.0,4,0.0,0.0,213971,
19376,243024,11.7,1.0,85.71,6,0.0,0.0,213977,
19377,243032,11.0,1.0,95.0,19,0.0,0.0,213984,
19378,243040,11.7,1.0,83.33,5,0.0,0.0,213991,
19379,243056,11.3,1.0,93.33,14,0.0,0.0,214006,
19380,243056,11.8,1.0,80.0,4,0.0,0.0,214006,
19381,243080,11.3,1.0,90.91,10,0.0,0.0,214028,
19382,243096,10.2,1.0,95.65,22,0.0,0.0,214043,
19383,243144,11.3,1.0,90.91,10,0.0,0.0,214090,
19384,243144,11.2,1.0,92.31,12,0.0,0.0,214090,
19385,243144,11.0,1.0,92.86,13,0.0,0.0,214090,
19386,243168,10.5,1.0,94.44,17,0.0,0.0,214111,
19387,243168,11.6,1.0,88.89,8,0.0,0.0,214111,
19388,243192,11.8,1.0,83.33,5,0.0,0.0,214133,
19389,243192,12.0,1.0,66.67,2,0.0,0.0,214133,
19390,243208,10.7,1.0,94.74,18,0.0,0.0,214147,
19391,243208,10.5,1.0,95.83,23,0.0,0.0,214147,
19392,243232,11.3,1.0,90.91,10,0.0,0.0,214169,
19393,243240,11.8,1.0,83.33,5,0.0,0.0,214176,
19394,243248,11.1,1.0,92.31,12,0.0,0.0,214183,
19395,243248,11.6,1.0,90.0,9,0.0,0.0,214183,
19396,243264,11.4,1.0,88.89,8,0.0,0.0,214197,
19397,243296,11.8,1.0,83.33,5,0.0,0.0,214228,
19398,243296,11.4,1.0,90.91,10,0.0,0.0,214228,
19399,243296,11.6,1.0,90.91,10,0.0,0.0,214228,
19400,243312,11.3,1.0,90.0,9,0.0,0.0,214241,
19401,243320,9.5,1.0,96.67,29,0.0,0.0,214248,
19402,243320,11.5,1.0,88.89,8,0.0,0.0,214248,
19403,243360,11.6,1.0,87.5,7,0.0,0.0,214286,
19404,243360,11.3,1.0,91.67,11,0.0,0.0,214286,
19405,243360,11.1,1.0,93.33,14,0.0,0.0,214286,
19406,243368,11.8,1.0,83.33,5,0.0,0.0,214291,
19407,243392,11.3,1.0,91.67,11,0.0,0.0,214314,
19408,243400,11.4,1.0,90.0,9,0.0,0.0,214321,
19409,243408,11.3,1.0,91.67,11,0.0,0.0,214328,
19410,243432,11.4,1.0,88.89,8,0.0,0.0,214351,
19411,243440,11.8,1.0,80.0,4,0.0,0.0,214358,
19412,243448,10.5,1.0,94.74,18,0.0,0.0,214365,
19413,243464,11.9,1.0,75.0,3,0.0,0.0,214380,
19414,243472,11.4,1.0,90.0,9,0.0,0.0,214387,
19415,243488,11.1,1.0,93.75,15,0.0,0.0,214402,
19416,243504,10.7,1.0,94.44,17,0.0,0.0,214417,
19417,243536,11.7,1.0,87.5,7,0.0,0.0,214448,
19418,243536,10.9,1.0,93.75,15,0.0,0.0,214448,
19419,243552,11.2,1.0,92.86,13,0.0,0.0,214462,
19420,243576,11.2,1.0,92.86,13,0.0,0.0,214485,
19421,243576,11.5,1.0,90.91,10,0.0,0.0,214485,
19422,243584,9.9,1.0,96.3,26,0.0,0.0,214491,
19423,243600,11.6,1.0,87.5,7,0.0,0.0,214506,
19424,243640,11.1,1.0,92.31,12,0.0,0.0,214545,
19425,243648,10.0,1.0,96.0,24,0.0,0.0,214552,
19426,243648,11.5,1.0,88.89,8,0.0,0.0,214552,
19427,243664,11.3,1.0,92.86,13,0.0,0.0,214566,
19428,243688,11.9,1.0,80.0,4,0.0,0.0,214589,
19429,243696,11.3,1.0,91.67,11,0.0,0.0,214596,
19430,243696,11.7,1.0,85.71,6,0.0,0.0,214596,
19431,243696,11.0,1.0,93.33,14,0.0,0.0,214596,
19432,243720,10.7,1.0,94.12,16,0.0,0.0,214617,
19433,243728,10.0,1.0,96.43,27,0.0,0.0,214624,
19434,243744,11.2,1.0,91.67,11,0.0,0.0,214639,
19435,243744,11.6,1.0,90.0,9,0.0,0.0,214639,
19436,243752,11.9,1.0,75.0,3,0.0,0.0,214645,
19437,243784,11.6,1.0,85.71,6,0.0,0.0,214676,
19438,243800,11.8,1.0,83.33,5,0.0,0.0,214691,
19439,243816,11.5,1.0,88.89,8,0.0,0.0,214706,
19440,243816,11.1,1.0,93.33,14,0.0,0.0,214706,
19441,243824,11.6,1.0,90.0,9,0.0,0.0,214712,
19442,243824,10.9,1.0,94.12,16,0.0,0.0,214712,
19443,243824,12.0,1.0,66.67,2,0.0,0.0,214712,
19444,243832,11.1,1.0,94.12,16,0.0,0.0,214717,
19445,243832,11.7,1.0,83.33,5,0.0,0.0,214717,
19446,243848,12.0,1.0,66.67,2,0.0,0.0,214731,
19447,243896,10.3,1.0,96.0,24,0.0,0.0,214778,
19448,243896,11.7,1.0,83.33,5,0.0,0.0,214778,
19449,243896,11.4,1.0,88.89,8,0.0,0.0,214778,
19450,243920,11.2,1.0,92.31,12,0.0,0.0,214799,
19451,243920,11.3,1.0,90.91,10,0.0,0.0,214799,
19452,243920,11.3,1.0,91.67,11,0.0,0.0,214799,
19453,243936,11.9,1.0,80.0,4,0.0,0.0,214812,
19454,243936,11.2,1.0,92.31,12,0.0,0.0,214812,
19455,243952,11.1,1.0,94.12,16,0.0,0.0,214826,
19456,243952,11.7,1.0,85.71,6,0.0,0.0,214826,
19457,243976,11.7,1.0,85.71,6,0.0,0.0,214848,
19458,243984,11.3,1.0,90.91,10,0.0,0.0,214855,
19459,244000,11.3,1.0,90.0,9,0.0,0.0,214870,
19460,244024,11.5,1.0,88.89,8,0.0,0.0,214893,
19461,244048,11.8,1.0,83.33,5,0.0,0.0,214916,
19462,244072,11.1,1.0,93.33,14,0.0,0.0,214939,
19463,244080,11.2,1.0,91.67,11,0.0,0.0,214946,
19464,244104,10.1,1.0,95.65,22,0.0,0.0,214969,
19465,244112,10.8,1.0,94.12,16,0.0,0.0,214976,
19466,244112,10.4,1.0,95.45,21,0.0,0.0,214976,
19467,244144,10.2,1.0,96.15,25,0.0,0.0,215006,
19468,244160,11.0,1.0,94.12,16,0.0,0.0,215021,
19469,244160,11.5,1.0,90.91,10,0.0,0.0,215021,
19470,244176,11.4,1.0,88.89,8,0.0,0.0,215035,
19471,244200,11.1,1.0,93.33,14,0.0,0.0,215058,
19472,244216,11.8,1.0,85.71,6,0.0,0.0,215073,
19473,244216,11.3,1.0,92.31,12,0.0,0.0,215073,
19474,244224,10.3,1.0,95.45,21,0.0,0.0,215079,
19475,244224,11.3,1.0,90.0,9,0.0,0.0,215079,
19476,244240,11.0,1.0,93.75,15,0.0,0.0,215093,
19477,244264,11.5,1.0,87.5,7,0.0,0.0,215116,
19478,244288,11.6,1.0,88.89,8,0.0,0.0,215139,
19479,244312,11.4,1.0,88.89,8,0.0,0.0,215162,
19480,244312,11.2,1.0,90.91,10,0.0,0.0,215162,
19481,244320,11.2,1.0,91.67,11,0.0,0.0,215168,
19482,244320,11.2,1.0,92.31,12,0.0,0.0,215168,
19483,244328,10.6,1.0,94.74,18,0.0,0.0,215174,
19484,244360,11.8,1.0,83.33,5,0.0,0.0,215205,
19485,244368,11.8,1.0,83.33,5,0.0,0.0,215212,
19486,244368,10.1,1.0,96.15,25,0.0,0.0,215212,
19487,244376,11.6,1.0,87.5,7,0.0,0.0,215218,
19488,244376,11.3,1.0,90.91,10,0.0,0.0,215218,
19489,244384,11.7,1.0,87.5,7,0.0,0.0,215224,
19490,244392,11.0,1.0,93.75,15,0.0,0.0,215231,
19491,244416,12.0,1.0,66.67,2,0.0,0.0,215254,
19492,244432,11.3,1.0,92.31,12,0.0,0.0,215269,
19493,244432,11.6,1.0,87.5,7,0.0,0.0,215269,
19494,244440,11.5,1.0,88.89,8,0.0,0.0,215275,
19495,244464,11.3,1.0,90.91,10,0.0,0.0,215298,
19496,244472,12.0,1.0,80.0,4,0.0,0.0,215305,
19497,244472,11.3,1.0,91.67,11,0.0,0.0,215305,
19498,244480,11.0,1.0,93.33,14,0.0,0.0,215311,
19499,244496,11.6,1.0,90.0,9,0.0,0.0,215326,
19500,244496,11.7,1.0,87.5,7,0.0,0.0,215326,
19501,244504,10.8,1.0,93.33,14,0.0,0.0,215332,
19502,244520,11.8,1.0,80.0,4,0.0,0.0,215347,
19503,244528,11.7,1.0,85.71,6,0.0,0.0,215354,
19504,244536,11.4,1.0,88.89,8,0.0,0.0,215361,
19505,244560,11.3,1.0,90.91,10,0.0,0.0,215384,
19506,244584,11.6,1.0,90.0,9,0.0,0.0,215407,
19507,244584,11.4,1.0,90.91,10,0.0,0.0,215407,
19508,244608,11.5,1.0,88.89,8,0.0,0.0,215429,
19509,244616,11.6,1.0,85.71,6,0.0,0.0,215436,
19510,244616,11.4,1.0,90.91,10,0.0,0.0,215436,
19511,244624,11.1,1.0,92.31,12,0.0,0.0,215442,
19512,244632,10.2,1.0,95.83,23,0.0,0.0,215449,
19513,244672,10.7,1.0,95.45,21,0.0,0.0,215488,
19514,244672,11.6,1.0,90.91,10,0.0,0.0,215488,
19515,244688,11.6,1.0,87.5,7,0.0,0.0,215502,
19516,244712,10.9,1.0,93.75,15,0.0,0.0,215525,
19517,244720,11.1,1.0,92.31,12,0.0,0.0,215532,
19518,244728,11.6,1.0,85.71,6,0.0,0.0,215539,
19519,244728,11.3,1.0,91.67,11,0.0,0.0,215539,
19520,244728,11.0,1.0,93.33,14,0.0,0.0,215539,
19521,244752,11.0,1.0,94.12,16,0.0,0.0,215560,
19522,244752,11.4,1.0,90.0,9,0.0,0.0,215560,
19523,244768,11.7,1.0,83.33,5,0.0,0.0,215574,
19524,244768,11.9,1.0,80.0,4,0.0,0.0,215574,
19525,244808,11.8,1.0,80.0,4,0.0,0.0,215612,
19526,244816,10.9,1.0,93.75,15,0.0,0.0,215619,
19527,244824,11.2,1.0,91.67,11,0.0,0.0,215626,
19528,244832,11.4,1.0,92.31,12,0.0,0.0,215633,
19529,244832,11.3,1.0,90.0,9,0.0,0.0,215633,
19530,244856,11.9,1.0,80.0,4,0.0,0.0,215655,
19531,244864,10.9,1.0,92.86,13,0.0,0.0,215662,
19532,244880,11.7,1.0,85.71,6,0.0,0.0,215677,
19533,244880,11.1,1.0,92.86,13,0.0,0.0,215677,
19534,244888,11.8,1.0,85.71,6,0.0,0.0,215683,
19535,244896,11.9,1.0,75.0,3,0.0,0.0,215690,
19536,244904,11.4,1.0,91.67,11,0.0,0.0,215697,
19537,244912,10.1,1.0,96.0,24,0.0,0.0,215703,
19538,244920,11.2,1.0,90.91,10,0.0,0.0,215710,
19539,244936,11.8,1.0,80.0,4,0.0,0.0,215725,
19540,244976,11.2,1.0,83.33,10,0.0,0.0,215764,
19541,244984,11.0,1.0,93.75,15,0.0,0.0,215771,
19542,244992,11.4,1.0,88.89,8,0.0,0.0,215778,
19543,245000,11.2,1.0,92.86,13,0.0,0.0,215785,
19544,245000,11.2,1.0,91.67,11,0.0,0.0,215785,
19545,245008,11.3,1.0,91.67,11,0.0,0.0,215791,
19546,245024,11.3,1.0,90.91,10,0.0,0.0,215806,
19547,245040,11.8,1.0,80.0,4,0.0,0.0,215821,
19548,245048,10.4,1.0,95.24,20,0.0,0.0,215828,
19549,245056,11.6,1.0,87.5,7,0.0,0.0,215835,
19550,245072,11.6,1.0,90.91,10,0.0,0.0,215850,
19551,245088,11.3,1.0,90.91,10,0.0,0.0,215865,
19552,245096,11.0,1.0,93.33,14,0.0,0.0,215872,
19553,245128,11.9,1.0,75.0,3,0.0,0.0,215903,
19554,245128,11.6,1.0,90.91,10,0.0,0.0,215903,
19555,245136,10.8,1.0,93.75,15,0.0,0.0,215909,
19556,245144,11.2,1.0,90.91,10,0.0,0.0,215916,
19557,245152,11.4,1.0,90.0,9,0.0,0.0,215923,
19558,245176,11.3,1.0,90.91,10,0.0,0.0,215946,
19559,245192,11.7,1.0,87.5,7,0.0,0.0,215961,
19560,245200,10.2,1.0,95.45,21,0.0,0.0,215968,
19561,245240,10.2,1.0,95.83,23,0.0,0.0,216007,
19562,245248,10.9,1.0,92.86,13,0.0,0.0,216014,
19563,245280,11.3,1.0,92.31,12,0.0,0.0,216045,
19564,245288,10.8,1.0,95.0,19,0.0,0.0,216052,
19565,245296,11.8,1.0,83.33,5,0.0,0.0,216059,
19566,245312,11.2,1.0,92.86,13,0.0,0.0,216074,
19567,245328,10.9,1.0,94.12,16,0.0,0.0,216089,
19568,245336,10.4,1.0,95.65,22,0.0,0.0,216096,
19569,245344,11.7,1.0,83.33,5,0.0,0.0,216103,
19570,245368,10.2,1.0,96.43,27,0.0,0.0,216126,
19571,245368,11.3,1.0,90.91,10,0.0,0.0,216126,
19572,245368,11.4,1.0,90.0,9,0.0,0.0,216126,
19573,245408,11.8,1.0,80.0,4,0.0,0.0,216163,
19574,245408,10.3,1.0,95.24,20,0.0,0.0,216163,
19575,245416,11.2,1.0,90.91,10,0.0,0.0,216169,
19576,245424,11.1,1.0,92.86,13,0.0,0.0,216176,
19577,245432,11.3,1.0,90.91,10,0.0,0.0,216183,
19578,245440,11.1,1.0,92.31,12,0.0,0.0,216190,
19579,245448,11.4,1.0,90.0,9,0.0,0.0,216197,
19580,245448,11.9,1.0,75.0,3,0.0,0.0,216197,
19581,245464,11.8,1.0,80.0,4,0.0,0.0,216211,
19582,245472,11.9,1.0,75.0,3,0.0,0.0,216218,
19583,245496,11.7,1.0,87.5,7,0.0,0.0,216241,
19584,245496,11.1,1.0,93.75,15,0.0,0.0,216241,
19585,245496,11.6,1.0,90.91,10,0.0,0.0,216241,
19586,245520,11.5,1.0,88.89,8,0.0,0.0,216262,
19587,245528,11.0,1.0,93.33,14,0.0,0.0,216269,
19588,245536,11.9,1.0,80.0,4,0.0,0.0,216276,
19589,245536,11.4,1.0,90.91,10,0.0,0.0,216276,
19590,245576,11.8,1.0,83.33,5,0.0,0.0,216314,
19591,245584,11.6,1.0,90.91,10,0.0,0.0,216321,
19592,245592,10.9,1.0,93.75,15,0.0,0.0,216328,
19593,245616,12.0,1.0,66.67,2,0.0,0.0,216351,
19594,245616,11.6,1.0,90.0,9,0.0,0.0,216351,
19595,245624,11.2,1.0,92.31,12,0.0,0.0,216357,
19596,245632,10.6,1.0,95.0,19,0.0,0.0,216364,
19597,245640,11.2,1.0,92.31,12,0.0,0.0,216371,
19598,245648,11.7,1.0,88.89,8,0.0,0.0,216378,
19599,245648,11.8,1.0,87.5,7,0.0,0.0,216378,
19600,245664,10.4,1.0,95.24,20,0.0,0.0,216392,
19601,245688,11.9,1.0,80.0,4,0.0,0.0,216415,
19602,245696,11.8,1.0,83.33,5,0.0,0.0,216422,
19603,245696,11.6,1.0,90.0,9,0.0,0.0,216422,
19604,245704,11.7,1.0,87.5,7,0.0,0.0,216428,
19605,245704,11.3,1.0,90.91,10,0.0,0.0,216428,
19606,245712,11.2,1.0,90.91,10,0.0,0.0,216434,
19607,245720,11.3,1.0,90.91,10,0.0,0.0,216441,
19608,245744,11.8,1.0,85.71,6,0.0,0.0,216464,
19609,245776,10.9,1.0,92.86,13,0.0,0.0,216495,
19610,245784,11.6,1.0,90.91,10,0.0,0.0,216502,
19611,245808,12.0,1.0,66.67,2,0.0,0.0,216525,
19612,245824,11.4,1.0,90.0,9,0.0,0.0,216540,
19613,245824,11.1,1.0,92.31,12,0.0,0.0,216540,
19614,245824,10.9,1.0,93.75,15,0.0,0.0,216540,
19615,245832,10.8,1.0,93.33,14,0.0,0.0,216545,
19616,245848,10.9,1.0,94.44,17,0.0,0.0,216560,
19617,245856,11.7,1.0,83.33,5,0.0,0.0,216567,
19618,245872,11.4,1.0,91.67,11,0.0,0.0,216582,
19619,245880,11.7,1.0,83.33,5,0.0,0.0,216589,
19620,245896,10.3,1.0,95.83,23,0.0,0.0,216604,
19621,245928,11.6,1.0,85.71,6,0.0,0.0,216635,
19622,245936,11.4,1.0,92.86,13,0.0,0.0,216642,
19623,245952,11.5,1.0,88.89,8,0.0,0.0,216657,
19624,245968,11.6,1.0,88.89,8,0.0,0.0,216672,
19625,245968,11.1,1.0,93.33,14,0.0,0.0,216672,
19626,245984,10.4,1.0,95.0,19,0.0,0.0,216686,
19627,245984,10.4,1.0,95.0,19,0.0,0.0,216686,
19628,246024,11.5,1.0,88.89,8,0.0,0.0,216724,
19629,246024,11.9,1.0,80.0,4,0.0,0.0,216724,
19630,246024,11.3,1.0,90.91,10,0.0,0.0,216724,
19631,246032,11.4,1.0,92.31,12,0.0,0.0,216729,
19632,246040,11.7,1.0,88.89,8,0.0,0.0,216736,
19633,246048,11.7,1.0,87.5,7,0.0,0.0,216743,
19634,246056,11.4,1.0,90.91,10,0.0,0.0,216750,
19635,246072,11.9,1.0,75.0,3,0.0,0.0,216765,
19636,246080,11.7,1.0,85.71,6,0.0,0.0,216772,
19637,246104,11.6,1.0,90.0,9,0.0,0.0,216795,
19638,246104,11.5,1.0,88.89,8,0.0,0.0,216795,
