episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
24291,310152,7.2,1.0,92.86,13,0.0,0.1538,267483,
24292,310152,10.7,1.0,80.0,4,0.0,0.25,267483,
24293,310152,9.9,1.0,85.71,6,0.0,0.0,267483,
24294,310160,8.0,1.0,91.67,11,0.0,0.1818,267487,
24295,310192,10.7,1.0,80.0,4,0.0,0.0,267517,
24296,310200,3.6,1.0,95.65,22,0.0,0.1364,267524,
24297,310200,5.3,1.0,90.0,18,0.0,0.1111,267524,
24298,310208,5.5,1.0,94.44,17,0.0,0.2353,267530,
24299,310208,9.4,1.0,77.78,7,0.0,0.1429,267530,
24300,310232,8.7,1.0,90.0,9,0.0,0.3333,267552,
24301,310248,10.7,1.0,80.0,4,0.0,0.25,267567,
24302,310248,7.8,1.0,91.67,11,0.0,0.0909,267567,
24303,310264,9.0,1.0,88.89,8,0.0,0.125,267581,
24304,310280,8.6,1.0,90.0,9,0.0,0.1111,267595,
24305,310288,10.7,1.0,80.0,4,0.0,0.0,267602,
24306,310296,8.3,1.0,90.91,10,0.0,0.1,267609,
24307,310304,5.5,1.0,94.44,17,0.0,0.2941,267616,
24308,310320,6.8,1.0,93.33,14,0.0,0.2143,267631,
24309,310320,9.6,1.0,77.78,7,0.0,0.0,267631,
24310,310328,8.2,1.0,91.67,11,0.0,0.0,267637,
24311,310344,10.2,1.0,83.33,5,0.0,0.0,267652,
24312,310352,10.2,1.0,83.33,5,0.0,0.0,267659,
24313,310384,8.1,1.0,91.67,11,0.0,0.2727,267690,
24314,310384,7.4,1.0,92.31,12,0.0,0.1667,267690,
24315,310408,8.3,1.0,90.91,10,0.0,0.2,267712,
24316,310416,8.6,1.0,90.91,10,0.0,0.0,267718,
24317,310424,4.7,1.0,95.0,19,0.0,0.2105,267725,
24318,310424,9.0,1.0,88.89,8,0.0,0.0,267725,
24319,310424,7.4,1.0,92.31,12,0.0,0.0833,267725,
24320,310432,10.2,1.0,83.33,5,0.0,0.2,267729,
24321,310472,10.7,1.0,80.0,4,0.0,0.0,267768,
24322,310480,6.6,1.0,82.35,14,0.0,0.0714,267775,
24323,310488,9.5,1.0,87.5,7,0.0,0.1429,267782,
24324,310496,9.2,1.0,88.89,8,0.0,0.0,267789,
24325,310512,8.6,1.0,90.91,10,0.0,0.1,267804,
24326,310528,10.2,1.0,83.33,5,0.0,0.0,267819,
24327,310528,7.0,1.0,93.33,14,0.0,0.2143,267819,
24328,310560,5.8,1.0,94.44,17,0.0,0.2941,267849,
24329,310568,3.6,1.0,95.65,22,0.0,0.1364,267856,
24330,310576,8.3,1.0,90.91,10,0.0,0.1,267863,
24331,310576,8.8,1.0,90.0,9,0.0,0.1111,267863,
24332,310600,6.3,1.0,93.75,15,0.0,0.0667,267885,
24333,310624,7.2,1.0,92.86,13,0.0,0.1538,267908,
24334,310632,7.6,1.0,92.31,12,0.0,0.0833,267915,
24335,310656,6.6,1.0,93.75,15,0.0,0.0667,267938,
24336,310672,7.5,1.0,92.31,12,0.0,0.1667,267953,
24337,310688,6.3,1.0,93.75,15,0.0,0.2,267968,
24338,310696,6.7,1.0,93.33,14,0.0,0.0,267975,
24339,310696,7.8,1.0,91.67,11,0.0,0.2727,267975,
24340,310696,6.9,1.0,93.33,14,0.0,0.2143,267975,
24341,310712,10.6,1.0,80.0,4,0.0,0.0,267988,
24342,310720,8.4,1.0,90.91,10,0.0,0.2,267995,
24343,310728,7.6,1.0,92.31,12,0.0,0.25,268002,
24344,310744,11.0,1.0,75.0,3,0.0,0.0,268017,
24345,310744,8.4,1.0,90.91,10,0.0,0.2,268017,
24346,310760,9.6,1.0,87.5,7,0.0,0.2857,268031,
24347,310768,10.7,1.0,80.0,4,0.0,0.25,268038,
24348,310768,9.1,1.0,88.89,8,0.0,0.25,268038,
24349,310792,8.0,1.0,91.67,11,0.0,0.1818,268060,
24350,310792,9.0,1.0,88.89,8,0.0,0.25,268060,
24351,310800,10.1,1.0,85.71,6,0.0,0.1667,268066,
24352,310800,7.3,1.0,92.86,13,0.0,0.2308,268066,
24353,310816,9.0,1.0,88.89,8,0.0,0.125,268080,
24354,310824,11.4,1.0,66.67,2,0.0,0.0,268087,
24355,310832,9.5,1.0,87.5,7,0.0,0.1429,268094,
24356,310840,9.1,1.0,88.89,8,0.0,0.0,268101,
24357,310840,10.3,1.0,83.33,5,0.0,0.2,268101,
24358,310856,9.8,1.0,85.71,6,0.0,0.3333,268115,
24359,310888,9.0,1.0,88.89,8,0.0,0.25,268146,
24360,310896,10.0,1.0,85.71,6,0.0,0.1667,268153,
24361,310896,6.0,1.0,94.12,16,0.0,0.125,268153,
24362,310896,9.9,1.0,85.71,6,0.0,0.1667,268153,
24363,310896,7.5,1.0,92.31,12,0.0,0.0833,268153,
24364,310944,8.4,1.0,90.91,10,0.0,0.0,268197,
24365,310944,7.2,1.0,92.86,13,0.0,0.3077,268197,
24366,310960,9.7,1.0,87.5,7,0.0,0.0,268211,
24367,310984,8.3,1.0,90.91,10,0.0,0.4,268234,
24368,310992,7.9,1.0,91.67,11,0.0,0.2727,268241,
24369,311008,6.7,1.0,93.33,14,0.0,0.1429,268256,
24370,311008,9.6,1.0,87.5,7,0.0,0.1429,268256,
24371,311032,2.7,1.0,96.15,25,0.0,0.16,268277,
24372,311064,4.8,1.0,95.24,20,0.0,0.1,268307,
24373,311064,9.1,1.0,88.89,8,0.0,0.0,268307,
24374,311064,9.8,1.0,85.71,6,0.0,0.0,268307,
24375,311088,6.9,1.0,87.5,14,0.0,0.0714,268328,
24376,311096,9.6,1.0,87.5,7,0.0,0.1429,268335,
24377,311096,11.1,1.0,75.0,3,0.0,0.0,268335,
24378,311120,9.9,1.0,85.71,6,0.0,0.0,268357,
24379,311120,6.4,1.0,88.24,15,0.0,0.0667,268357,
24380,311152,5.5,1.0,94.44,17,0.0,0.2941,268387,
24381,311160,2.0,1.0,96.3,26,0.0,0.0769,268394,
24382,311176,9.9,1.0,85.71,6,0.0,0.0,268409,
24383,311208,6.7,1.0,93.33,14,0.0,0.2143,268440,
24384,311216,6.9,1.0,93.33,14,0.0,0.1429,268447,
24385,311216,6.7,1.0,93.33,14,0.0,0.3571,268447,
24386,311240,7.1,1.0,93.33,14,0.0,0.0,268469,
24387,311248,11.0,1.0,75.0,3,0.0,0.3333,268476,
24388,311248,8.3,1.0,90.91,10,0.0,0.2,268476,
24389,311248,9.1,1.0,88.89,8,0.0,0.0,268476,
24390,311296,8.7,1.0,90.0,9,0.0,0.1111,268521,
24391,311304,9.9,1.0,85.71,6,0.0,0.0,268528,
24392,311304,9.9,1.0,85.71,6,0.0,0.1667,268528,
24393,311304,5.3,1.0,94.74,18,0.0,0.0556,268528,
24394,311312,7.7,1.0,92.31,12,0.0,0.1667,268533,
24395,311312,0.5,1.0,96.77,30,0.0,0.1333,268533,
24396,311328,8.7,1.0,90.0,9,0.0,0.0,268547,
24397,311344,11.1,1.0,75.0,3,0.0,0.0,268562,
24398,311352,9.9,1.0,85.71,6,0.0,0.3333,268569,
24399,311360,9.9,1.0,85.71,6,0.0,0.1667,268576,
24400,311376,9.5,1.0,87.5,7,0.0,0.1429,268591,
24401,311392,8.5,1.0,90.91,10,0.0,0.1,268606,
24402,311392,8.6,1.0,90.91,10,0.0,0.1,268606,
24403,311416,4.0,1.0,95.45,21,0.0,0.1429,268628,
24404,311432,9.1,1.0,88.89,8,0.0,0.125,268643,
24405,311432,9.8,1.0,85.71,6,0.0,0.1667,268643,
24406,311440,10.3,1.0,83.33,5,0.0,0.0,268648,
24407,311448,7.8,1.0,91.67,11,0.0,0.1818,268655,
24408,311448,7.2,1.0,86.67,13,0.0,0.2308,268655,
24409,311472,9.3,1.0,70.0,7,0.0,0.1429,268675,
24410,311480,11.0,1.0,75.0,3,0.0,0.0,268681,
24411,311496,5.2,1.0,94.74,18,0.0,0.0556,268696,
24412,311504,9.4,1.0,77.78,7,0.0,0.1429,268703,
24413,311512,8.0,1.0,91.67,11,0.0,0.0909,268710,
24414,311520,8.6,1.0,90.0,9,0.0,0.1111,268717,
24415,311544,9.6,1.0,87.5,7,0.0,0.1429,268740,
24416,311552,10.6,1.0,80.0,4,0.0,0.25,268747,
24417,311552,7.9,1.0,92.31,12,0.0,0.0,268747,
24418,311576,9.3,1.0,88.89,8,0.0,0.25,268768,
24419,311592,4.7,1.0,95.0,19,0.0,0.2105,268782,
24420,311608,6.5,1.0,82.35,14,0.0,0.2857,268796,
24421,311632,9.1,1.0,80.0,8,0.0,0.5,268818,
24422,311632,10.0,1.0,85.71,6,0.0,0.0,268818,
24423,311640,5.4,1.0,94.44,17,0.0,0.2353,268824,
24424,311648,7.5,1.0,92.31,12,0.0,0.0833,268831,
24425,311656,6.4,1.0,88.24,15,0.0,0.1333,268838,
24426,311664,9.1,1.0,88.89,8,0.0,0.0,268845,
24427,311712,4.8,1.0,95.0,19,0.0,0.2105,268892,
24428,311712,10.4,1.0,83.33,5,0.0,0.0,268892,
24429,311720,8.3,1.0,90.91,10,0.0,0.2,268898,
24430,311720,7.3,1.0,92.86,13,0.0,0.2308,268898,
24431,311728,8.9,1.0,90.0,9,0.0,0.2222,268904,
24432,311752,10.7,1.0,80.0,4,0.0,0.0,268927,
24433,311784,9.0,1.0,88.89,8,0.0,0.25,268958,
24434,311792,6.0,1.0,94.12,16,0.0,0.0625,268965,
24435,311792,5.3,1.0,94.74,18,0.0,0.2222,268965,
24436,311792,5.2,1.0,95.0,19,0.0,0.1579,268965,
24437,311792,9.1,1.0,88.89,8,0.0,0.0,268965,
24438,311800,9.3,1.0,88.89,8,0.0,0.0,268969,
24439,311840,6.8,1.0,93.33,14,0.0,0.1429,269008,
24440,311840,10.2,1.0,83.33,5,0.0,0.2,269008,
24441,311848,9.6,1.0,87.5,7,0.0,0.2857,269014,
24442,311856,9.5,1.0,87.5,7,0.0,0.1429,269021,
24443,311880,10.6,1.0,80.0,4,0.0,0.25,269044,
24444,311880,10.6,1.0,80.0,4,0.0,0.0,269044,
24445,311904,5.2,1.0,94.74,18,0.0,0.1111,269066,
24446,311904,9.9,1.0,85.71,6,0.0,0.0,269066,
24447,311920,6.7,1.0,93.33,14,0.0,0.2143,269079,
24448,311920,6.7,1.0,87.5,14,0.0,0.0714,269079,
24449,311920,10.6,1.0,80.0,4,0.0,0.0,269079,
24450,311952,9.1,1.0,88.89,8,0.0,0.0,269106,
24451,311968,10.2,1.0,83.33,5,0.0,0.2,269121,
24452,311976,9.5,1.0,77.78,7,0.0,0.0,269128,
24453,311992,8.4,1.0,90.91,10,0.0,0.1,269143,
24454,312008,2.1,1.0,96.3,26,0.0,0.1923,269158,
24455,312008,8.3,1.0,90.91,10,0.0,0.2,269158,
24456,312032,7.2,1.0,92.86,13,0.0,0.2308,269180,
24457,312056,3.2,1.0,92.0,23,0.0,0.087,269203,
24458,312056,8.4,1.0,90.91,10,0.0,0.0,269203,
24459,312088,11.1,1.0,75.0,3,0.0,0.0,269233,
24460,312096,8.6,1.0,90.91,10,0.0,0.1,269240,
24461,312096,6.7,1.0,93.33,14,0.0,0.2143,269240,
24462,312120,4.4,1.0,95.24,20,0.0,0.15,269262,
24463,312128,11.0,1.0,75.0,3,0.0,0.0,269269,
24464,312144,8.3,1.0,90.91,10,0.0,0.1,269284,
24465,312160,9.3,1.0,88.89,8,0.0,0.125,269299,
24466,312192,4.7,1.0,95.0,19,0.0,0.1053,269328,
24467,312200,2.7,1.0,92.31,24,0.0,0.2083,269335,
24468,312216,11.4,1.0,66.67,2,0.0,0.0,269350,
24469,312224,2.4,1.0,92.59,25,0.0,0.24,269357,
24470,312240,6.9,1.0,93.33,14,0.0,0.0714,269372,
24471,312256,10.0,1.0,85.71,6,0.0,0.1667,269387,
24472,312256,8.0,1.0,91.67,11,0.0,0.0909,269387,
24473,312256,6.2,1.0,93.75,15,0.0,0.2,269387,
24474,312288,5.5,1.0,94.44,17,0.0,0.1765,269416,
24475,312296,9.0,1.0,88.89,8,0.0,0.25,269423,
24476,312296,10.7,1.0,80.0,4,0.0,0.0,269423,
24477,312320,11.0,1.0,75.0,3,0.0,0.3333,269445,
24478,312320,1.8,1.0,96.43,27,0.0,0.1111,269445,
24479,312336,7.9,1.0,91.67,11,0.0,0.1818,269459,
24480,312336,7.1,1.0,93.33,14,0.0,0.0,269459,
24481,312368,10.3,1.0,83.33,5,0.0,0.2,269489,
24482,312368,10.3,1.0,83.33,5,0.0,0.0,269489,
24483,312376,8.7,1.0,90.0,9,0.0,0.3333,269495,
24484,312384,6.4,1.0,93.75,15,0.0,0.1333,269502,
24485,312400,7.5,1.0,92.31,12,0.0,0.0833,269517,
24486,312408,10.7,1.0,80.0,4,0.0,0.0,269524,
24487,312416,11.0,1.0,75.0,3,0.0,0.3333,269531,
24488,312440,3.7,1.0,95.65,22,0.0,0.1364,269554,
24489,312464,8.0,1.0,91.67,11,0.0,0.0909,269577,
24490,312464,9.8,1.0,85.71,6,0.0,0.3333,269577,
24491,312464,9.7,1.0,87.5,7,0.0,0.0,269577,
24492,312472,8.0,1.0,91.67,11,0.0,0.1818,269582,
24493,312496,4.7,1.0,95.0,19,0.0,0.0526,269605,
24494,312520,3.6,1.0,95.65,22,0.0,0.1364,269628,
24495,312536,9.0,1.0,88.89,8,0.0,0.125,269643,
24496,312552,6.1,1.0,94.12,16,0.0,0.1875,269658,
24497,312552,8.6,1.0,90.91,10,0.0,0.1,269658,
24498,312568,9.0,1.0,88.89,8,0.0,0.0,269672,
24499,312576,7.1,1.0,92.86,13,0.0,0.1538,269679,
24500,312592,9.1,1.0,88.89,8,0.0,0.0,269693,
24501,312608,4.6,1.0,95.24,20,0.0,0.05,269708,
24502,312632,8.9,1.0,80.0,8,0.0,0.125,269729,
24503,312648,9.3,1.0,88.89,8,0.0,0.0,269744,
24504,312656,8.4,1.0,90.91,10,0.0,0.3,269751,
24505,312656,4.1,1.0,91.3,21,0.0,0.1429,269751,
24506,312672,6.3,1.0,94.12,16,0.0,0.0625,269765,
24507,312672,9.5,1.0,87.5,7,0.0,0.1429,269765,
24508,312712,5.0,1.0,90.0,18,0.0,0.1667,269803,
24509,312712,10.6,1.0,80.0,4,0.0,0.25,269803,
24510,312712,9.6,1.0,87.5,7,0.0,0.0,269803,
24511,312712,9.9,1.0,85.71,6,0.0,0.3333,269803,
24512,312720,8.3,1.0,90.91,10,0.0,0.1,269807,
24513,312728,6.2,1.0,94.12,16,0.0,0.0625,269814,
24514,312736,9.7,1.0,87.5,7,0.0,0.0,269821,
24515,312744,11.4,1.0,66.67,2,0.0,0.0,269828,
24516,312760,7.7,1.0,92.31,12,0.0,0.0833,269843,
24517,312760,11.1,1.0,75.0,3,0.0,0.0,269843,
24518,312768,9.9,1.0,85.71,6,0.0,0.1667,269849,
24519,312792,8.7,1.0,90.0,9,0.0,0.0,269872,
24520,312808,8.0,1.0,91.67,11,0.0,0.1818,269887,
24521,312816,9.9,1.0,85.71,6,0.0,0.1667,269894,
24522,312816,9.2,1.0,88.89,8,0.0,0.125,269894,
24523,312832,9.5,1.0,87.5,7,0.0,0.0,269908,
24524,312832,9.2,1.0,88.89,8,0.0,0.125,269908,
24525,312840,10.2,1.0,83.33,5,0.0,0.0,269914,
24526,312848,10.7,1.0,80.0,4,0.0,0.0,269921,
24527,312864,10.5,1.0,83.33,5,0.0,0.0,269936,
24528,312896,10.2,1.0,83.33,5,0.0,0.2,269966,
24529,312904,8.6,1.0,90.91,10,0.0,0.1,269973,
24530,312912,9.1,1.0,88.89,8,0.0,0.0,269980,
24531,312912,9.1,1.0,80.0,8,0.0,0.25,269980,
24532,312928,1.9,1.0,96.3,26,0.0,0.1538,269994,
24533,312928,7.9,1.0,91.67,11,0.0,0.0909,269994,
24534,312936,9.4,1.0,88.89,8,0.0,0.0,270000,
24535,312944,10.3,1.0,83.33,5,0.0,0.0,270007,
24536,312952,10.3,1.0,83.33,5,0.0,0.0,270014,
24537,312960,1.7,1.0,96.43,27,0.0,0.2222,270021,
24538,312992,9.5,1.0,87.5,7,0.0,0.2857,270052,
24539,312992,11.1,1.0,75.0,3,0.0,0.0,270052,
24540,313032,9.2,1.0,80.0,8,0.0,0.25,270088,
24541,313040,7.9,1.0,91.67,11,0.0,0.1818,270094,
24542,313048,10.0,1.0,85.71,6,0.0,0.1667,270100,
24543,313056,9.5,1.0,87.5,7,0.0,0.1429,270107,
24544,313064,5.2,1.0,94.74,18,0.0,0.1111,270114,
24545,313080,4.6,1.0,95.24,20,0.0,0.1,270129,
24546,313096,4.4,1.0,95.24,20,0.0,0.15,270144,
24547,313112,8.6,1.0,90.0,9,0.0,0.0,270159,
24548,313112,9.9,1.0,85.71,6,0.0,0.3333,270159,
24549,313128,9.6,1.0,87.5,7,0.0,0.0,270173,
24550,313128,8.4,1.0,90.91,10,0.0,0.3,270173,
24551,313144,10.3,1.0,83.33,5,0.0,0.2,270186,
24552,313144,7.9,1.0,91.67,11,0.0,0.0909,270186,
24553,313160,2.8,1.0,82.14,23,0.0,0.1739,270198,
24554,313168,11.4,1.0,66.67,2,0.0,0.0,270205,
24555,313176,11.1,1.0,75.0,3,0.0,0.0,270212,
24556,313192,9.2,1.0,70.0,7,0.0,0.2857,270227,
24557,313192,9.5,1.0,87.5,7,0.0,0.1429,270227,
24558,313216,10.2,1.0,83.33,5,0.0,0.0,270249,
24559,313232,9.0,1.0,88.89,8,0.0,0.0,270264,
24560,313232,7.7,1.0,92.31,12,0.0,0.25,270264,
24561,313240,10.2,1.0,83.33,5,0.0,0.0,270270,
24562,313248,4.6,1.0,95.24,20,0.0,0.2,270277,
24563,313272,4.7,1.0,95.0,19,0.0,0.1579,270300,
24564,313272,8.2,1.0,91.67,11,0.0,0.0,270300,
24565,313288,10.0,1.0,85.71,6,0.0,0.1667,270314,
24566,313288,10.3,1.0,83.33,5,0.0,0.0,270314,
24567,313296,9.5,1.0,87.5,7,0.0,0.1429,270320,
24568,313296,10.3,1.0,83.33,5,0.0,0.0,270320,
24569,313320,7.7,1.0,92.31,12,0.0,0.1667,270342,
24570,313360,9.1,1.0,88.89,8,0.0,0.25,270381,
24571,313376,3.8,1.0,95.65,22,0.0,0.0909,270396,
24572,313384,7.3,1.0,92.86,13,0.0,0.0769,270403,
24573,313392,7.5,1.0,92.31,12,0.0,0.25,270409,
24574,313400,7.8,1.0,92.31,12,0.0,0.0833,270416,
24575,313408,10.3,1.0,83.33,5,0.0,0.0,270423,
24576,313416,6.6,1.0,93.33,14,0.0,0.2143,270430,
24577,313448,9.5,1.0,87.5,7,0.0,0.1429,270461,
24578,313456,8.8,1.0,90.0,9,0.0,0.3333,270468,
24579,313464,10.2,1.0,83.33,5,0.0,0.0,270475,
24580,313472,5.6,1.0,89.47,17,0.0,0.1765,270482,
24581,313488,10.7,1.0,80.0,4,0.0,0.0,270496,
24582,313496,7.5,1.0,92.31,12,0.0,0.1667,270503,
24583,313496,1.7,1.0,96.43,27,0.0,0.1481,270503,
24584,313512,11.4,1.0,66.67,2,0.0,0.0,270517,
24585,313520,9.9,1.0,85.71,6,0.0,0.0,270524,
24586,313528,11.0,1.0,75.0,3,0.0,0.0,270531,
24587,313552,5.6,1.0,94.44,17,0.0,0.1176,270554,
24588,313568,7.0,1.0,92.86,13,0.0,0.1538,270569,
24589,313568,5.0,1.0,90.48,19,0.0,0.0,270569,
24590,313568,8.2,1.0,91.67,11,0.0,0.0,270569,
24591,313592,8.9,1.0,90.0,9,0.0,0.2222,270590,
24592,313608,8.3,1.0,90.91,10,0.0,0.3,270605,
24593,313616,9.7,1.0,87.5,7,0.0,0.2857,270612,
24594,313632,6.1,1.0,94.12,16,0.0,0.1875,270627,
24595,313640,9.0,1.0,88.89,8,0.0,0.375,270634,
24596,313648,7.1,1.0,93.33,14,0.0,0.0,270641,
24597,313648,8.9,1.0,90.0,9,0.0,0.1111,270641,
24598,313656,8.3,1.0,90.91,10,0.0,0.0,270646,
24599,313664,9.8,1.0,85.71,6,0.0,0.5,270653,
24600,313664,11.3,1.0,50.0,2,0.0,0.0,270653,
24601,313680,8.2,1.0,90.91,10,0.0,0.1,270667,
24602,313696,10.8,1.0,80.0,4,0.0,0.0,270682,
24603,313704,9.9,1.0,85.71,6,0.0,0.0,270689,
24604,313728,9.7,1.0,87.5,7,0.0,0.0,270712,
24605,313736,10.6,1.0,80.0,4,0.0,0.0,270718,
24606,313744,6.6,1.0,93.75,15,0.0,0.1333,270725,
24607,313744,7.8,1.0,92.31,12,0.0,0.1667,270725,
24608,313752,9.0,1.0,88.89,8,0.0,0.125,270731,
24609,313760,7.3,1.0,85.71,12,0.0,0.1667,270738,
24610,313760,7.9,1.0,91.67,11,0.0,0.0,270738,
24611,313792,10.6,1.0,80.0,4,0.0,0.0,270768,
24612,313800,8.0,1.0,91.67,11,0.0,0.0909,270775,
24613,313808,9.6,1.0,87.5,7,0.0,0.2857,270782,
24614,313816,9.9,1.0,85.71,6,0.0,0.1667,270789,
24615,313824,8.9,1.0,90.0,9,0.0,0.3333,270796,
24616,313824,9.5,1.0,87.5,7,0.0,0.1429,270796,
24617,313840,7.2,1.0,92.86,13,0.0,0.2308,270810,
24618,313856,6.9,1.0,93.33,14,0.0,0.0714,270825,
24619,313864,10.3,1.0,83.33,5,0.0,0.0,270832,
24620,313872,11.0,1.0,75.0,3,0.0,0.0,270839,
24621,313872,9.1,1.0,88.89,8,0.0,0.125,270839,
24622,313880,9.9,1.0,85.71,6,0.0,0.3333,270845,
24623,313888,8.0,1.0,91.67,11,0.0,0.0,270852,
24624,313912,10.2,1.0,83.33,5,0.0,0.2,270874,
24625,313928,10.0,1.0,85.71,6,0.0,0.0,270889,
24626,313936,7.1,1.0,92.86,13,0.0,0.1538,270895,
24627,313944,6.6,1.0,82.35,14,0.0,0.2143,270902,
24628,313992,9.9,1.0,85.71,6,0.0,0.1667,270949,
24629,314000,6.4,1.0,93.75,15,0.0,0.1333,270956,
24630,314000,6.9,1.0,93.33,14,0.0,0.2857,270956,
24631,314024,7.8,1.0,91.67,11,0.0,0.1818,270978,
24632,314032,4.0,1.0,95.45,21,0.0,0.1429,270985,
24633,314040,5.1,1.0,94.74,18,0.0,0.1667,270992,
24634,314056,7.2,1.0,92.86,13,0.0,0.3077,271007,
24635,314064,5.4,1.0,94.74,18,0.0,0.1111,271014,
24636,314088,8.3,1.0,90.91,10,0.0,0.1,271037,
24637,314096,7.5,1.0,92.31,12,0.0,0.1667,271044,
24638,314096,7.8,1.0,91.67,11,0.0,0.2727,271044,
24639,314120,8.8,1.0,90.0,9,0.0,0.1111,271066,
24640,314128,8.2,1.0,91.67,11,0.0,0.1818,271073,
24641,314136,7.0,1.0,92.86,13,0.0,0.0769,271080,
24642,314152,9.6,1.0,87.5,7,0.0,0.0,271095,
24643,314160,9.5,1.0,87.5,7,0.0,0.0,271102,
24644,314184,11.1,1.0,75.0,3,0.0,0.0,271125,
24645,314184,8.5,1.0,90.91,10,0.0,0.1,271125,
24646,314200,6.2,1.0,88.24,15,0.0,0.2667,271138,
24647,314208,9.1,1.0,88.89,8,0.0,0.375,271145,
24648,314216,7.9,1.0,91.67,11,0.0,0.2727,271152,
24649,314216,5.1,1.0,95.0,19,0.0,0.2105,271152,
24650,314224,9.5,1.0,87.5,7,0.0,0.4286,271158,
24651,314240,9.9,1.0,85.71,6,0.0,0.1667,271173,
24652,314240,10.7,1.0,80.0,4,0.0,0.0,271173,
24653,314248,11.0,1.0,75.0,3,0.0,0.0,271179,
24654,314272,9.4,1.0,87.5,7,0.0,0.2857,271202,
24655,314280,5.3,1.0,94.74,18,0.0,0.1111,271209,
24656,314288,10.2,1.0,83.33,5,0.0,0.0,271216,
24657,314288,9.6,1.0,87.5,7,0.0,0.1429,271216,
24658,314296,7.2,1.0,92.86,13,0.0,0.0769,271222,
24659,314304,8.3,1.0,90.91,10,0.0,0.1,271229,
24660,314328,10.2,1.0,83.33,5,0.0,0.4,271252,
24661,314360,8.5,1.0,90.91,10,0.0,0.2,271282,
24662,314368,8.7,1.0,90.0,9,0.0,0.2222,271289,
24663,314384,7.9,1.0,91.67,11,0.0,0.1818,271304,
24664,314392,8.3,1.0,90.91,10,0.0,0.2,271311,
24665,314400,4.7,1.0,95.0,19,0.0,0.0526,271318,
24666,314400,9.0,1.0,88.89,8,0.0,0.0,271318,
24667,314408,4.9,1.0,90.0,18,0.0,0.1667,271324,
24668,314472,7.2,1.0,92.86,13,0.0,0.0769,271387,
24669,314496,8.5,1.0,90.91,10,0.0,0.0,271410,
24670,314504,6.9,1.0,93.33,14,0.0,0.0,271417,
24671,314512,2.1,1.0,96.3,26,0.0,0.1923,271424,
24672,314512,5.8,1.0,94.44,17,0.0,0.1176,271424,
24673,314512,7.2,1.0,92.86,13,0.0,0.1538,271424,
24674,314520,6.6,1.0,93.75,15,0.0,0.0667,271429,
24675,314528,6.5,1.0,93.75,15,0.0,0.2667,271436,
24676,314536,10.7,1.0,80.0,4,0.0,0.0,271443,
24677,314560,8.3,1.0,90.91,10,0.0,0.1,271466,
24678,314568,10.0,1.0,85.71,6,0.0,0.0,271473,
24679,314576,9.9,1.0,85.71,6,0.0,0.3333,271480,
24680,314592,8.9,1.0,90.0,9,0.0,0.1111,271495,
24681,314608,9.0,1.0,88.89,8,0.0,0.0,271510,
24682,314608,11.0,1.0,75.0,3,0.0,0.3333,271510,
24683,314616,7.3,1.0,92.86,13,0.0,0.0769,271516,
24684,314632,10.6,1.0,80.0,4,0.0,0.25,271531,
24685,314664,7.5,1.0,92.31,12,0.0,0.1667,271562,
24686,314672,7.6,1.0,92.31,12,0.0,0.0833,271569,
24687,314680,4.6,1.0,95.24,20,0.0,0.1,271576,
24688,314680,9.1,1.0,88.89,8,0.0,0.25,271576,
24689,314688,10.0,1.0,85.71,6,0.0,0.0,271582,
24690,314712,8.0,1.0,91.67,11,0.0,0.1818,271605,
24691,314736,2.4,1.0,96.15,25,0.0,0.16,271628,
24692,314744,10.0,1.0,85.71,6,0.0,0.1667,271635,
24693,314760,8.5,1.0,90.91,10,0.0,0.1,271649,
24694,314776,11.0,1.0,75.0,3,0.0,0.3333,271664,
24695,314776,8.0,1.0,91.67,11,0.0,0.0909,271664,
24696,314776,8.0,1.0,91.67,11,0.0,0.2727,271664,
24697,314784,7.2,1.0,86.67,13,0.0,0.1538,271669,
24698,314800,9.5,1.0,87.5,7,0.0,0.1429,271684,
24699,314800,11.4,1.0,66.67,2,0.0,0.0,271684,
24700,314816,9.8,1.0,85.71,6,0.0,0.0,271698,
24701,314824,7.1,1.0,92.86,13,0.0,0.1538,271705,
24702,314848,10.3,1.0,83.33,5,0.0,0.2,271728,
24703,314848,0.8,1.0,96.67,29,0.0,0.2069,271728,
24704,314848,9.3,1.0,88.89,8,0.0,0.0,271728,
24705,314856,8.6,1.0,90.0,9,0.0,0.1111,271733,
24706,314864,8.9,1.0,90.0,9,0.0,0.1111,271740,
24707,314872,10.1,1.0,85.71,6,0.0,0.0,271747,
24708,314896,7.9,1.0,91.67,11,0.0,0.1818,271770,
24709,314896,10.2,1.0,83.33,5,0.0,0.0,271770,
24710,314928,11.0,1.0,75.0,3,0.0,0.3333,271799,
24711,314944,9.3,1.0,88.89,8,0.0,0.0,271814,
24712,314976,7.3,1.0,80.0,12,0.0,0.0833,271843,
24713,314984,5.4,1.0,90.0,18,0.0,0.1667,271850,
24714,314992,5.7,1.0,94.44,17,0.0,0.1176,271857,
24715,314992,6.4,1.0,93.75,15,0.0,0.2,271857,
24716,314992,10.3,1.0,83.33,5,0.0,0.0,271857,
24717,315000,7.5,1.0,92.31,12,0.0,0.25,271862,
24718,315008,11.4,1.0,66.67,2,0.0,0.0,271869,
